,Q
2011-08-22 06:00:00,17.96646
2011-08-22 07:00:00,17.954
2011-08-22 08:00:00,17.94208
2011-08-22 09:00:00,17.93078
2011-08-22 10:00:00,17.92019
2011-08-22 11:00:00,17.91037
2011-08-22 12:00:00,17.90135
2011-08-22 13:00:00,17.89314
2011-08-22 14:00:00,17.8857
2011-08-22 15:00:00,17.87901
2011-08-22 16:00:00,17.87302
2011-08-22 17:00:00,17.86768
2011-08-22 18:00:00,17.86293
2011-08-22 19:00:00,17.85871
2011-08-22 20:00:00,17.85497
2011-08-22 21:00:00,17.85165
2011-08-22 22:00:00,17.84868
2011-08-22 23:00:00,17.846
2011-08-23 00:00:00,17.84353
2011-08-23 01:00:00,17.84117
2011-08-23 02:00:00,17.83883
2011-08-23 03:00:00,17.8364
2011-08-23 04:00:00,17.83375
2011-08-23 05:00:00,17.83076
2011-08-23 06:00:00,17.8273
2011-08-23 07:00:00,17.82323
2011-08-23 08:00:00,17.81843
2011-08-23 09:00:00,17.81277
2011-08-23 10:00:00,17.80614
2011-08-23 11:00:00,17.79846
2011-08-23 12:00:00,17.84075
2011-08-23 13:00:00,17.93364
2011-08-23 14:00:00,18.05748
2011-08-23 15:00:00,18.28277
2011-08-23 16:00:00,18.64991
2011-08-23 17:00:00,19.18361
2011-08-23 18:00:00,19.85402
2011-08-23 19:00:00,20.53517
2011-08-23 20:00:00,21.25647
2011-08-23 21:00:00,22.12839
2011-08-23 22:00:00,23.25503
2011-08-23 23:00:00,24.73892
2011-08-24 00:00:00,26.67924
2011-08-24 01:00:00,29.09422
2011-08-24 02:00:00,31.8467
2011-08-24 03:00:00,34.66313
2011-08-24 04:00:00,37.22942
2011-08-24 05:00:00,39.28474
2011-08-24 06:00:00,40.67053
2011-08-24 07:00:00,41.34103
2011-08-24 08:00:00,41.34943
2011-08-24 09:00:00,40.81766
2011-08-24 10:00:00,39.89976
2011-08-24 11:00:00,38.74958
2011-08-24 12:00:00,37.49955
2011-08-24 13:00:00,36.25108
2011-08-24 14:00:00,35.07388
2011-08-24 15:00:00,34.01034
2011-08-24 16:00:00,33.08188
2011-08-24 17:00:00,32.29529
2011-08-24 18:00:00,31.64787
2011-08-24 19:00:00,31.13109
2011-08-24 20:00:00,30.73269
2011-08-24 21:00:00,30.43772
2011-08-24 22:00:00,30.22889
2011-08-24 23:00:00,30.08708
2011-08-25 00:00:00,29.99225
2011-08-25 01:00:00,29.92487
2011-08-25 02:00:00,29.86772
2011-08-25 03:00:00,29.80751
2011-08-25 04:00:00,29.73591
2011-08-25 05:00:00,29.64978
2011-08-25 06:00:00,29.55063
2011-08-25 07:00:00,29.44361
2011-08-25 08:00:00,29.3361
2011-08-25 09:00:00,29.23627
2011-08-25 10:00:00,29.15176
2011-08-25 11:00:00,29.08839
2011-08-25 12:00:00,29.04936
2011-08-25 13:00:00,29.03464
2011-08-25 14:00:00,29.04101
2011-08-25 15:00:00,29.06243
2011-08-25 16:00:00,29.09097
2011-08-25 17:00:00,29.11786
2011-08-25 18:00:00,29.13469
2011-08-25 19:00:00,29.13427
2011-08-25 20:00:00,29.11137
2011-08-25 21:00:00,29.06293
2011-08-25 22:00:00,28.98808
2011-08-25 23:00:00,28.88792
2011-08-26 00:00:00,28.76517
2011-08-26 01:00:00,28.62388
2011-08-26 02:00:00,28.46906
2011-08-26 03:00:00,28.30651
2011-08-26 04:00:00,28.14265
2011-08-26 05:00:00,27.9844
2011-08-26 06:00:00,27.83904
2011-08-26 07:00:00,27.71403
2011-08-26 08:00:00,27.61668
2011-08-26 09:00:00,27.55359
2011-08-26 10:00:00,27.52989
2011-08-26 11:00:00,27.54828
2011-08-26 12:00:00,27.60812
2011-08-26 13:00:00,27.70469
2011-08-26 14:00:00,27.8291
2011-08-26 15:00:00,27.96881
2011-08-26 16:00:00,28.10896
2011-08-26 17:00:00,28.23419
2011-08-26 18:00:00,28.33043
2011-08-26 19:00:00,28.38652
2011-08-26 20:00:00,28.39511
2011-08-26 21:00:00,28.35288
2011-08-26 22:00:00,28.26027
2011-08-26 23:00:00,28.12074
2011-08-27 00:00:00,27.93992
2011-08-27 01:00:00,27.72475
2011-08-27 02:00:00,27.48277
2011-08-27 03:00:00,27.22153
2011-08-27 04:00:00,26.94826
2011-08-27 05:00:00,26.66961
2011-08-27 06:00:00,26.39158
2011-08-27 07:00:00,26.11945
2011-08-27 08:00:00,25.85784
2011-08-27 09:00:00,25.61071
2011-08-27 10:00:00,25.38143
2011-08-27 11:00:00,25.17282
2011-08-27 12:00:00,24.98708
2011-08-27 13:00:00,24.82583
2011-08-27 14:00:00,24.69003
2011-08-27 15:00:00,24.57986
2011-08-27 16:00:00,24.49475
2011-08-27 17:00:00,24.43322
2011-08-27 18:00:00,24.39295
2011-08-27 19:00:00,24.37078
2011-08-27 20:00:00,24.36281
2011-08-27 21:00:00,24.36461
2011-08-27 22:00:00,24.37143
2011-08-27 23:00:00,24.37844
2011-08-28 00:00:00,24.38103
2011-08-28 01:00:00,24.37502
2011-08-28 02:00:00,24.3569
2011-08-28 03:00:00,24.32392
2011-08-28 04:00:00,24.27419
2011-08-28 05:00:00,24.20665
2011-08-28 06:00:00,24.12104
2011-08-28 07:00:00,24.01781
2011-08-28 08:00:00,23.89795
2011-08-28 09:00:00,23.76291
2011-08-28 10:00:00,23.61447
2011-08-28 11:00:00,23.45457
2011-08-28 12:00:00,23.28527
2011-08-28 13:00:00,23.10863
2011-08-28 14:00:00,22.92661
2011-08-28 15:00:00,22.74111
2011-08-28 16:00:00,22.55384
2011-08-28 17:00:00,22.36637
2011-08-28 18:00:00,22.18007
2011-08-28 19:00:00,21.99614
2011-08-28 20:00:00,21.81557
2011-08-28 21:00:00,21.63922
2011-08-28 22:00:00,21.46775
2011-08-28 23:00:00,21.30787
2011-08-29 00:00:00,21.16464
2011-08-29 01:00:00,21.03337
2011-08-29 02:00:00,20.90908
2011-08-29 03:00:00,20.78975
2011-08-29 04:00:00,20.67488
2011-08-29 05:00:00,20.56443
2011-08-29 06:00:00,20.45789
2011-08-29 07:00:00,20.35577
2011-08-29 08:00:00,20.25931
2011-08-29 09:00:00,20.16963
2011-08-29 10:00:00,20.08735
2011-08-29 11:00:00,20.01251
2011-08-29 12:00:00,19.9446
2011-08-29 13:00:00,19.88274
2011-08-29 14:00:00,19.82588
2011-08-29 15:00:00,19.77298
2011-08-29 16:00:00,19.72311
2011-08-29 17:00:00,19.67555
2011-08-29 18:00:00,19.62978
2011-08-29 19:00:00,19.58549
2011-08-29 20:00:00,19.54249
2011-08-29 21:00:00,19.50071
2011-08-29 22:00:00,19.46008
2011-08-29 23:00:00,19.42052
2011-08-30 00:00:00,19.3819
2011-08-30 01:00:00,19.34404
2011-08-30 02:00:00,19.30678
2011-08-30 03:00:00,19.26994
2011-08-30 04:00:00,19.23338
2011-08-30 05:00:00,19.19701
2011-08-30 06:00:00,19.16075
2011-08-30 07:00:00,19.12455
2011-08-30 08:00:00,19.08836
2011-08-30 09:00:00,19.0521
2011-08-30 10:00:00,19.01566
2011-08-30 11:00:00,18.97889
2011-08-30 12:00:00,18.94159
2011-08-30 13:00:00,18.90352
2011-08-30 14:00:00,18.86443
2011-08-30 15:00:00,18.82403
2011-08-30 16:00:00,18.78339
2011-08-30 17:00:00,18.74159
2011-08-30 18:00:00,18.69884
2011-08-30 19:00:00,18.65623
2011-08-30 20:00:00,18.61217
2011-08-30 21:00:00,18.57006
2011-08-30 22:00:00,18.53806
2011-08-30 23:00:00,18.5445
2011-08-31 00:00:00,18.59876
2011-08-31 01:00:00,18.72486
2011-08-31 02:00:00,18.90065
2011-08-31 03:00:00,19.08681
2011-08-31 04:00:00,19.26842
2011-08-31 05:00:00,19.43655
2011-08-31 06:00:00,19.59358
2011-08-31 07:00:00,19.75717
2011-08-31 08:00:00,19.95659
2011-08-31 09:00:00,20.22154
2011-08-31 10:00:00,20.56763
2011-08-31 11:00:00,20.98759
2011-08-31 12:00:00,21.45251
2011-08-31 13:00:00,21.92144
2011-08-31 14:00:00,22.35385
2011-08-31 15:00:00,22.71893
2011-08-31 16:00:00,22.99898
2011-08-31 17:00:00,23.18775
2011-08-31 18:00:00,23.28688
2011-08-31 19:00:00,23.30286
2011-08-31 20:00:00,23.24541
2011-08-31 21:00:00,23.12665
2011-08-31 22:00:00,22.96017
2011-08-31 23:00:00,22.76001
2011-09-01 00:00:00,22.53943
2011-09-01 01:00:00,22.31012
2011-09-01 02:00:00,22.0818
2011-09-01 03:00:00,21.86221
2011-09-01 04:00:00,21.65723
2011-09-01 05:00:00,21.47108
2011-09-01 06:00:00,21.30646
2011-09-01 07:00:00,21.16453
2011-09-01 08:00:00,21.04498
2011-09-01 09:00:00,20.94603
2011-09-01 10:00:00,20.86468
2011-09-01 11:00:00,20.79698
2011-09-01 12:00:00,20.73844
2011-09-01 13:00:00,20.68455
2011-09-01 14:00:00,20.63116
2011-09-01 15:00:00,20.5749
2011-09-01 16:00:00,20.51335
2011-09-01 17:00:00,20.44512
2011-09-01 18:00:00,20.36985
2011-09-01 19:00:00,20.28802
2011-09-01 20:00:00,20.20082
2011-09-01 21:00:00,20.10997
2011-09-01 22:00:00,20.01744
2011-09-01 23:00:00,19.92531
2011-09-02 00:00:00,19.8356
2011-09-02 01:00:00,19.75005
2011-09-02 02:00:00,19.67002
2011-09-02 03:00:00,19.59638
2011-09-02 04:00:00,19.52939
2011-09-02 05:00:00,19.46873
2011-09-02 06:00:00,19.41353
2011-09-02 07:00:00,19.36244
2011-09-02 08:00:00,19.31376
2011-09-02 09:00:00,19.26567
2011-09-02 10:00:00,19.21631
2011-09-02 11:00:00,19.16402
2011-09-02 12:00:00,19.10885
2011-09-02 13:00:00,19.05076
2011-09-02 14:00:00,18.99262
2011-09-02 15:00:00,18.92836
2011-09-02 16:00:00,18.86239
2011-09-02 17:00:00,18.80231
2011-09-02 18:00:00,18.74471
2011-09-02 19:00:00,18.6844
2011-09-02 20:00:00,18.62099
2011-09-02 21:00:00,18.55751
2011-09-02 22:00:00,18.49854
2011-09-02 23:00:00,18.44928
2011-09-03 00:00:00,18.41477
2011-09-03 01:00:00,18.39891
2011-09-03 02:00:00,18.41076
2011-09-03 03:00:00,18.44604
2011-09-03 04:00:00,18.50231
2011-09-03 05:00:00,18.58639
2011-09-03 06:00:00,18.68751
2011-09-03 07:00:00,18.79448
2011-09-03 08:00:00,18.98322
2011-09-03 09:00:00,19.35433
2011-09-03 10:00:00,19.89024
2011-09-03 11:00:00,20.52071
2011-09-03 12:00:00,21.16175
2011-09-03 13:00:00,21.69383
2011-09-03 14:00:00,22.10504
2011-09-03 15:00:00,22.44094
2011-09-03 16:00:00,22.76987
2011-09-03 17:00:00,23.16407
2011-09-03 18:00:00,23.68281
2011-09-03 19:00:00,24.40551
2011-09-03 20:00:00,25.39831
2011-09-03 21:00:00,26.63468
2011-09-03 22:00:00,28.01278
2011-09-03 23:00:00,29.43049
2011-09-04 00:00:00,30.82945
2011-09-04 01:00:00,32.3315
2011-09-04 02:00:00,34.0937
2011-09-04 03:00:00,36.01849
2011-09-04 04:00:00,38.02055
2011-09-04 05:00:00,40.03349
2011-09-04 06:00:00,42.01929
2011-09-04 07:00:00,43.99286
2011-09-04 08:00:00,46.01728
2011-09-04 09:00:00,48.16859
2011-09-04 10:00:00,50.49934
2011-09-04 11:00:00,53.0167
2011-09-04 12:00:00,55.67588
2011-09-04 13:00:00,58.3885
2011-09-04 14:00:00,61.04573
2011-09-04 15:00:00,63.54972
2011-09-04 16:00:00,65.84194
2011-09-04 17:00:00,67.91881
2011-09-04 18:00:00,69.83169
2011-09-04 19:00:00,71.67252
2011-09-04 20:00:00,73.54861
2011-09-04 21:00:00,75.55096
2011-09-04 22:00:00,77.72323
2011-09-04 23:00:00,80.04132
2011-09-05 00:00:00,82.41286
2011-09-05 01:00:00,84.69973
2011-09-05 02:00:00,86.75623
2011-09-05 03:00:00,88.4679
2011-09-05 04:00:00,89.77657
2011-09-05 05:00:00,90.68562
2011-09-05 06:00:00,91.24881
2011-09-05 07:00:00,91.55048
2011-09-05 08:00:00,91.68481
2011-09-05 09:00:00,91.7382
2011-09-05 10:00:00,91.77682
2011-09-05 11:00:00,91.83887
2011-09-05 12:00:00,91.93165
2011-09-05 13:00:00,92.03322
2011-09-05 14:00:00,92.09866
2011-09-05 15:00:00,92.07008
2011-09-05 16:00:00,91.88868
2011-09-05 17:00:00,91.50623
2011-09-05 18:00:00,90.8933
2011-09-05 19:00:00,90.04307
2011-09-05 20:00:00,88.97019
2011-09-05 21:00:00,87.70628
2011-09-05 22:00:00,86.29348
2011-09-05 23:00:00,84.77799
2011-09-06 00:00:00,83.20448
2011-09-06 01:00:00,81.61211
2011-09-06 02:00:00,80.0321
2011-09-06 03:00:00,78.48672
2011-09-06 04:00:00,76.98927
2011-09-06 05:00:00,75.54488
2011-09-06 06:00:00,74.15175
2011-09-06 07:00:00,72.80273
2011-09-06 08:00:00,71.48698
2011-09-06 09:00:00,70.19175
2011-09-06 10:00:00,68.90394
2011-09-06 11:00:00,67.61141
2011-09-06 12:00:00,66.30409
2011-09-06 13:00:00,64.97456
2011-09-06 14:00:00,63.6184
2011-09-06 15:00:00,62.23412
2011-09-06 16:00:00,60.82292
2011-09-06 17:00:00,59.38831
2011-09-06 18:00:00,57.93555
2011-09-06 19:00:00,56.47123
2011-09-06 20:00:00,55.00274
2011-09-06 21:00:00,53.5379
2011-09-06 22:00:00,52.08462
2011-09-06 23:00:00,50.65064
2011-09-07 00:00:00,49.24332
2011-09-07 01:00:00,47.86952
2011-09-07 02:00:00,46.53551
2011-09-07 03:00:00,45.24688
2011-09-07 04:00:00,44.00856
2011-09-07 05:00:00,42.82476
2011-09-07 06:00:00,41.69897
2011-09-07 07:00:00,40.63398
2011-09-07 08:00:00,39.63186
2011-09-07 09:00:00,38.69397
2011-09-07 10:00:00,37.82093
2011-09-07 11:00:00,37.01263
2011-09-07 12:00:00,36.26826
2011-09-07 13:00:00,35.5863
2011-09-07 14:00:00,34.96458
2011-09-07 15:00:00,34.40031
2011-09-07 16:00:00,33.8902
2011-09-07 17:00:00,33.43047
2011-09-07 18:00:00,33.01701
2011-09-07 19:00:00,32.64548
2011-09-07 20:00:00,32.31134
2011-09-07 21:00:00,32.01002
2011-09-07 22:00:00,31.7369
2011-09-07 23:00:00,31.48746
2011-09-08 00:00:00,31.25725
2011-09-08 01:00:00,31.04198
2011-09-08 02:00:00,30.83756
2011-09-08 03:00:00,30.64012
2011-09-08 04:00:00,30.4461
2011-09-08 05:00:00,30.25224
2011-09-08 06:00:00,30.0557
2011-09-08 07:00:00,29.85405
2011-09-08 08:00:00,29.64533
2011-09-08 09:00:00,29.42806
2011-09-08 10:00:00,29.20124
2011-09-08 11:00:00,28.96432
2011-09-08 12:00:00,28.71722
2011-09-08 13:00:00,28.46022
2011-09-08 14:00:00,28.19392
2011-09-08 15:00:00,27.91922
2011-09-08 16:00:00,27.63718
2011-09-08 17:00:00,27.34905
2011-09-08 18:00:00,27.05612
2011-09-08 19:00:00,26.75974
2011-09-08 20:00:00,26.46124
2011-09-08 21:00:00,26.16191
2011-09-08 22:00:00,25.86296
2011-09-08 23:00:00,25.56553
2011-09-09 00:00:00,25.27063
2011-09-09 01:00:00,24.97919
2011-09-09 02:00:00,24.69202
2011-09-09 03:00:00,24.40983
2011-09-09 04:00:00,24.13321
2011-09-09 05:00:00,23.86267
2011-09-09 06:00:00,23.59865
2011-09-09 07:00:00,23.34152
2011-09-09 08:00:00,23.09157
2011-09-09 09:00:00,22.84907
2011-09-09 10:00:00,22.61426
2011-09-09 11:00:00,22.38736
2011-09-09 12:00:00,22.16859
2011-09-09 13:00:00,21.95819
2011-09-09 14:00:00,21.75645
2011-09-09 15:00:00,21.56366
2011-09-09 16:00:00,21.38021
2011-09-09 17:00:00,21.20652
2011-09-09 18:00:00,21.0431
2011-09-09 19:00:00,20.89053
2011-09-09 20:00:00,20.74945
2011-09-09 21:00:00,20.62056
2011-09-09 22:00:00,20.50459
2011-09-09 23:00:00,20.40229
2011-09-10 00:00:00,20.31438
2011-09-10 01:00:00,20.24148
2011-09-10 02:00:00,20.18409
2011-09-10 03:00:00,20.14251
2011-09-10 04:00:00,20.11679
2011-09-10 05:00:00,20.10664
2011-09-10 06:00:00,20.11143
2011-09-10 07:00:00,20.1301
2011-09-10 08:00:00,20.1612
2011-09-10 09:00:00,20.2029
2011-09-10 10:00:00,20.25302
2011-09-10 11:00:00,20.3091
2011-09-10 12:00:00,20.36855
2011-09-10 13:00:00,20.42869
2011-09-10 14:00:00,20.48691
2011-09-10 15:00:00,20.54076
2011-09-10 16:00:00,20.58807
2011-09-10 17:00:00,20.62698
2011-09-10 18:00:00,20.65602
2011-09-10 19:00:00,20.67412
2011-09-10 20:00:00,20.68059
2011-09-10 21:00:00,20.67511
2011-09-10 22:00:00,20.6577
2011-09-10 23:00:00,20.62866
2011-09-11 00:00:00,20.58849
2011-09-11 01:00:00,20.53789
2011-09-11 02:00:00,20.47767
2011-09-11 03:00:00,20.40873
2011-09-11 04:00:00,20.332
2011-09-11 05:00:00,20.24842
2011-09-11 06:00:00,20.15892
2011-09-11 07:00:00,20.06438
2011-09-11 08:00:00,19.96565
2011-09-11 09:00:00,19.86352
2011-09-11 10:00:00,19.75871
2011-09-11 11:00:00,19.65189
2011-09-11 12:00:00,19.54366
2011-09-11 13:00:00,19.43455
2011-09-11 14:00:00,19.32505
2011-09-11 15:00:00,19.2156
2011-09-11 16:00:00,19.10656
2011-09-11 17:00:00,18.99827
2011-09-11 18:00:00,18.89103
2011-09-11 19:00:00,18.78508
2011-09-11 20:00:00,18.68065
2011-09-11 21:00:00,18.57793
2011-09-11 22:00:00,18.47708
2011-09-11 23:00:00,18.37824
2011-09-12 00:00:00,18.28153
2011-09-12 01:00:00,18.18703
2011-09-12 02:00:00,18.09485
2011-09-12 03:00:00,18.00503
2011-09-12 04:00:00,17.91763
2011-09-12 05:00:00,17.83269
2011-09-12 06:00:00,17.75024
2011-09-12 07:00:00,17.6703
2011-09-12 08:00:00,17.59287
2011-09-12 09:00:00,17.51796
2011-09-12 10:00:00,17.44556
2011-09-12 11:00:00,17.37567
2011-09-12 12:00:00,17.30826
2011-09-12 13:00:00,17.24331
2011-09-12 14:00:00,17.1808
2011-09-12 15:00:00,17.1207
2011-09-12 16:00:00,17.06296
2011-09-12 17:00:00,17.00756
2011-09-12 18:00:00,16.95444
2011-09-12 19:00:00,16.90357
2011-09-12 20:00:00,16.8549
2011-09-12 21:00:00,16.80838
2011-09-12 22:00:00,16.76396
2011-09-12 23:00:00,16.72158
2011-09-13 00:00:00,16.68119
2011-09-13 01:00:00,16.64274
2011-09-13 02:00:00,16.60617
2011-09-13 03:00:00,16.57142
2011-09-13 04:00:00,16.53843
2011-09-13 05:00:00,16.50715
2011-09-13 06:00:00,16.47751
2011-09-13 07:00:00,16.44946
2011-09-13 08:00:00,16.42295
2011-09-13 09:00:00,16.3979
2011-09-13 10:00:00,16.37427
2011-09-13 11:00:00,16.35199
2011-09-13 12:00:00,16.33102
2011-09-13 13:00:00,16.31129
2011-09-13 14:00:00,16.29276
2011-09-13 15:00:00,16.27536
2011-09-13 16:00:00,16.25905
2011-09-13 17:00:00,16.24379
2011-09-13 18:00:00,16.22951
2011-09-13 19:00:00,16.21618
2011-09-13 20:00:00,16.20374
2011-09-13 21:00:00,16.19216
2011-09-13 22:00:00,16.18138
2011-09-13 23:00:00,16.17138
2011-09-14 00:00:00,16.16211
2011-09-14 01:00:00,16.15353
2011-09-14 02:00:00,16.14561
2011-09-14 03:00:00,16.13831
2011-09-14 04:00:00,16.1316
2011-09-14 05:00:00,16.12545
2011-09-14 06:00:00,16.11982
2011-09-14 07:00:00,16.11469
2011-09-14 08:00:00,16.11003
2011-09-14 09:00:00,16.10581
2011-09-14 10:00:00,16.10201
2011-09-14 11:00:00,16.0986
2011-09-14 12:00:00,16.09556
2011-09-14 13:00:00,16.09287
2011-09-14 14:00:00,16.0905
2011-09-14 15:00:00,16.08845
2011-09-14 16:00:00,16.08668
2011-09-14 17:00:00,16.08518
2011-09-14 18:00:00,16.08393
2011-09-14 19:00:00,16.08292
2011-09-14 20:00:00,16.08212
2011-09-14 21:00:00,16.08154
2011-09-14 22:00:00,16.08114
2011-09-14 23:00:00,16.08091
2011-09-15 00:00:00,16.08085
2011-09-15 01:00:00,16.08094
2011-09-15 02:00:00,16.08117
2011-09-15 03:00:00,16.08153
2011-09-15 04:00:00,16.08201
2011-09-15 05:00:00,16.08259
2011-09-15 06:00:00,16.08327
2011-09-15 07:00:00,16.08404
2011-09-15 08:00:00,16.08488
2011-09-15 09:00:00,16.0858
2011-09-15 10:00:00,16.08678
2011-09-15 11:00:00,16.08782
2011-09-15 12:00:00,16.08891
2011-09-15 13:00:00,16.09005
2011-09-15 14:00:00,16.09122
2011-09-15 15:00:00,16.09242
2011-09-15 16:00:00,16.09365
2011-09-15 17:00:00,16.0949
2011-09-15 18:00:00,16.09617
2011-09-15 19:00:00,16.09745
2011-09-15 20:00:00,16.09874
2011-09-15 21:00:00,16.10004
2011-09-15 22:00:00,16.10135
2011-09-15 23:00:00,16.10266
2011-09-16 00:00:00,16.10398
2011-09-16 01:00:00,16.1053
2011-09-16 02:00:00,16.10663
2011-09-16 03:00:00,16.10797
2011-09-16 04:00:00,16.10932
2011-09-16 05:00:00,16.11068
2011-09-16 06:00:00,16.11205
2011-09-16 07:00:00,16.11344
2011-09-16 08:00:00,16.11484
2011-09-16 09:00:00,16.11624
2011-09-16 10:00:00,16.11765
2011-09-16 11:00:00,16.11904
2011-09-16 12:00:00,16.12042
2011-09-16 13:00:00,16.12178
2011-09-16 14:00:00,16.1231
2011-09-16 15:00:00,16.12437
2011-09-16 16:00:00,16.12559
2011-09-16 17:00:00,16.12847
2011-09-16 18:00:00,16.13271
2011-09-16 19:00:00,16.13708
2011-09-16 20:00:00,16.14102
2011-09-16 21:00:00,16.14541
2011-09-16 22:00:00,16.14941
2011-09-16 23:00:00,16.15272
2011-09-17 00:00:00,16.15536
2011-09-17 01:00:00,16.15752
2011-09-17 02:00:00,16.16036
2011-09-17 03:00:00,16.16277
2011-09-17 04:00:00,16.16486
2011-09-17 05:00:00,16.16724
2011-09-17 06:00:00,16.17006
2011-09-17 07:00:00,16.17333
2011-09-17 08:00:00,16.17695
2011-09-17 09:00:00,16.18084
2011-09-17 10:00:00,16.18488
2011-09-17 11:00:00,16.18895
2011-09-17 12:00:00,16.19296
2011-09-17 13:00:00,16.1968
2011-09-17 14:00:00,16.20043
2011-09-17 15:00:00,16.20381
2011-09-17 16:00:00,16.20691
2011-09-17 17:00:00,16.20971
2011-09-17 18:00:00,16.21221
2011-09-17 19:00:00,16.21437
2011-09-17 20:00:00,16.21619
2011-09-17 21:00:00,16.21766
2011-09-17 22:00:00,16.21879
2011-09-17 23:00:00,16.21959
2011-09-18 00:00:00,16.22012
2011-09-18 01:00:00,16.22043
2011-09-18 02:00:00,16.22059
2011-09-18 03:00:00,16.22065
2011-09-18 04:00:00,16.22067
2011-09-18 05:00:00,16.22071
2011-09-18 06:00:00,16.22078
2011-09-18 07:00:00,16.22089
2011-09-18 08:00:00,16.22104
2011-09-18 09:00:00,16.22119
2011-09-18 10:00:00,16.22258
2011-09-18 11:00:00,16.22509
2011-09-18 12:00:00,16.22818
2011-09-18 13:00:00,16.23091
2011-09-18 14:00:00,16.2329
2011-09-18 15:00:00,16.23405
2011-09-18 16:00:00,16.23439
2011-09-18 17:00:00,16.23411
2011-09-18 18:00:00,16.2335
2011-09-18 19:00:00,16.23282
2011-09-18 20:00:00,16.23241
2011-09-18 21:00:00,16.23227
2011-09-18 22:00:00,16.23283
2011-09-18 23:00:00,16.23483
2011-09-19 00:00:00,16.23686
2011-09-19 01:00:00,16.23904
2011-09-19 02:00:00,16.24146
2011-09-19 03:00:00,16.24355
2011-09-19 04:00:00,16.24628
2011-09-19 05:00:00,16.24855
2011-09-19 06:00:00,16.25051
2011-09-19 07:00:00,16.25676
2011-09-19 08:00:00,16.27098
2011-09-19 09:00:00,16.29003
2011-09-19 10:00:00,16.3119
2011-09-19 11:00:00,16.33321
2011-09-19 12:00:00,16.35338
2011-09-19 13:00:00,16.37276
2011-09-19 14:00:00,16.39198
2011-09-19 15:00:00,16.41217
2011-09-19 16:00:00,16.4345
2011-09-19 17:00:00,16.45979
2011-09-19 18:00:00,16.48825
2011-09-19 19:00:00,16.51949
2011-09-19 20:00:00,16.55271
2011-09-19 21:00:00,16.58685
2011-09-19 22:00:00,16.62088
2011-09-19 23:00:00,16.65385
2011-09-20 00:00:00,16.68509
2011-09-20 01:00:00,16.71423
2011-09-20 02:00:00,16.74115
2011-09-20 03:00:00,16.76597
2011-09-20 04:00:00,16.78893
2011-09-20 05:00:00,16.81032
2011-09-20 06:00:00,16.83042
2011-09-20 07:00:00,16.84949
2011-09-20 08:00:00,16.86769
2011-09-20 09:00:00,16.88521
2011-09-20 10:00:00,16.90216
2011-09-20 11:00:00,16.91869
2011-09-20 12:00:00,16.93494
2011-09-20 13:00:00,16.95103
2011-09-20 14:00:00,16.9671
2011-09-20 15:00:00,16.98323
2011-09-20 16:00:00,16.99943
2011-09-20 17:00:00,17.01567
2011-09-20 18:00:00,17.03184
2011-09-20 19:00:00,17.04775
2011-09-20 20:00:00,17.06317
2011-09-20 21:00:00,17.07784
2011-09-20 22:00:00,17.09151
2011-09-20 23:00:00,17.10393
2011-09-21 00:00:00,17.11492
2011-09-21 01:00:00,17.12434
2011-09-21 02:00:00,17.13212
2011-09-21 03:00:00,17.13829
2011-09-21 04:00:00,17.14291
2011-09-21 05:00:00,17.14611
2011-09-21 06:00:00,17.14805
2011-09-21 07:00:00,17.14892
2011-09-21 08:00:00,17.14895
2011-09-21 09:00:00,17.14835
2011-09-21 10:00:00,17.14736
2011-09-21 11:00:00,17.14616
2011-09-21 12:00:00,17.14488
2011-09-21 13:00:00,17.14361
2011-09-21 14:00:00,17.14239
2011-09-21 15:00:00,17.14123
2011-09-21 16:00:00,17.14012
2011-09-21 17:00:00,17.13902
2011-09-21 18:00:00,17.13788
2011-09-21 19:00:00,17.13667
2011-09-21 20:00:00,17.13534
2011-09-21 21:00:00,17.13386
2011-09-21 22:00:00,17.13224
2011-09-21 23:00:00,17.13051
2011-09-22 00:00:00,17.12872
2011-09-22 01:00:00,17.12696
2011-09-22 02:00:00,17.12531
2011-09-22 03:00:00,17.1239
2011-09-22 04:00:00,17.12283
2011-09-22 05:00:00,17.12222
2011-09-22 06:00:00,17.12218
2011-09-22 07:00:00,17.12279
2011-09-22 08:00:00,17.12412
2011-09-22 09:00:00,17.12621
2011-09-22 10:00:00,17.12904
2011-09-22 11:00:00,17.13257
2011-09-22 12:00:00,17.13671
2011-09-22 13:00:00,17.14134
2011-09-22 14:00:00,17.14627
2011-09-22 15:00:00,17.15132
2011-09-22 16:00:00,17.15624
2011-09-22 17:00:00,17.1608
2011-09-22 18:00:00,17.16478
2011-09-22 19:00:00,17.16792
2011-09-22 20:00:00,17.1756
2011-09-22 21:00:00,17.18838
2011-09-22 22:00:00,17.20342
2011-09-22 23:00:00,17.21375
2011-09-23 00:00:00,17.21965
2011-09-23 01:00:00,17.22233
2011-09-23 02:00:00,17.22224
2011-09-23 03:00:00,17.22014
2011-09-23 04:00:00,17.217
2011-09-23 05:00:00,17.21365
2011-09-23 06:00:00,17.21044
2011-09-23 07:00:00,17.20734
2011-09-23 08:00:00,17.20405
2011-09-23 09:00:00,17.2003
2011-09-23 10:00:00,17.1959
2011-09-23 11:00:00,17.19089
2011-09-23 12:00:00,17.18546
2011-09-23 13:00:00,17.17995
2011-09-23 14:00:00,17.17483
