,Q
2012-08-24 16:00:00,4.858582
2012-08-24 17:00:00,4.845721
2012-08-24 18:00:00,4.832549
2012-08-24 19:00:00,4.819067
2012-08-24 20:00:00,4.805432
2012-08-24 21:00:00,4.791922
2012-08-24 22:00:00,4.778863
2012-08-24 23:00:00,4.766571
2012-08-25 00:00:00,4.755296
2012-08-25 01:00:00,4.745198
2012-08-25 02:00:00,4.736319
2012-08-25 03:00:00,4.728578
2012-08-25 04:00:00,4.72178
2012-08-25 05:00:00,4.715641
2012-08-25 06:00:00,4.709829
2012-08-25 07:00:00,4.704027
2012-08-25 08:00:00,4.697973
2012-08-25 09:00:00,4.691504
2012-08-25 10:00:00,4.684567
2012-08-25 11:00:00,4.677215
2012-08-25 12:00:00,4.669577
2012-08-25 13:00:00,4.661829
2012-08-25 14:00:00,4.654152
2012-08-25 15:00:00,4.646704
2012-08-25 16:00:00,4.639597
2012-08-25 17:00:00,4.63289
2012-08-25 18:00:00,4.626588
2012-08-25 19:00:00,4.620652
2012-08-25 20:00:00,4.615013
2012-08-25 21:00:00,4.609585
2012-08-25 22:00:00,4.604284
2012-08-25 23:00:00,4.599033
2012-08-26 00:00:00,4.593774
2012-08-26 01:00:00,4.588912
2012-08-26 02:00:00,4.584318
2012-08-26 03:00:00,4.581183
2012-08-26 04:00:00,4.578501
2012-08-26 05:00:00,4.577647
2012-08-26 06:00:00,4.578004
2012-08-26 07:00:00,4.578793
2012-08-26 08:00:00,4.582051
2012-08-26 09:00:00,4.593398
2012-08-26 10:00:00,4.611269
2012-08-26 11:00:00,4.627827
2012-08-26 12:00:00,4.642616
2012-08-26 13:00:00,4.654152
2012-08-26 14:00:00,4.662622
2012-08-26 15:00:00,4.668103
2012-08-26 16:00:00,4.671838
2012-08-26 17:00:00,4.675665
2012-08-26 18:00:00,4.680374
2012-08-26 19:00:00,4.687719
2012-08-26 20:00:00,4.699373
2012-08-26 21:00:00,4.716639
2012-08-26 22:00:00,4.740228
2012-08-26 23:00:00,4.770572
2012-08-27 00:00:00,4.807878
2012-08-27 01:00:00,4.851967
2012-08-27 02:00:00,4.902202
2012-08-27 03:00:00,4.957569
2012-08-27 04:00:00,5.016873
2012-08-27 05:00:00,5.078965
2012-08-27 06:00:00,5.142894
2012-08-27 07:00:00,5.207926
2012-08-27 08:00:00,5.273401
2012-08-27 09:00:00,5.338527
2012-08-27 10:00:00,5.402222
2012-08-27 11:00:00,5.463102
2012-08-27 12:00:00,5.519642
2012-08-27 13:00:00,5.570419
2012-08-27 14:00:00,5.614363
2012-08-27 15:00:00,5.650912
2012-08-27 16:00:00,5.680057
2012-08-27 17:00:00,5.702281
2012-08-27 18:00:00,5.718436
2012-08-27 19:00:00,5.729595
2012-08-27 20:00:00,5.736903
2012-08-27 21:00:00,5.741458
2012-08-27 22:00:00,5.744207
2012-08-27 23:00:00,5.745883
2012-08-28 00:00:00,5.746964
2012-08-28 01:00:00,5.747663
2012-08-28 02:00:00,5.747953
2012-08-28 03:00:00,5.747603
2012-08-28 04:00:00,5.746238
2012-08-28 05:00:00,5.743407
2012-08-28 06:00:00,5.73865
2012-08-28 07:00:00,5.731563
2012-08-28 08:00:00,5.721845
2012-08-28 09:00:00,5.709337
2012-08-28 10:00:00,5.694038
2012-08-28 11:00:00,5.676106
2012-08-28 12:00:00,5.655856
2012-08-28 13:00:00,5.633731
2012-08-28 14:00:00,5.610281
2012-08-28 15:00:00,5.586126
2012-08-28 16:00:00,5.561926
2012-08-28 17:00:00,5.538335
2012-08-28 18:00:00,5.515969
2012-08-28 19:00:00,5.495363
2012-08-28 20:00:00,5.476944
2012-08-28 21:00:00,5.461
2012-08-28 22:00:00,5.447665
2012-08-28 23:00:00,5.43691
2012-08-29 00:00:00,5.428554
2012-08-29 01:00:00,5.422284
2012-08-29 02:00:00,5.41768
2012-08-29 03:00:00,5.414259
2012-08-29 04:00:00,5.411515
2012-08-29 05:00:00,5.408951
2012-08-29 06:00:00,5.406123
2012-08-29 07:00:00,5.402659
2012-08-29 08:00:00,5.398278
2012-08-29 09:00:00,5.39279
2012-08-29 10:00:00,5.386106
2012-08-29 11:00:00,5.378219
2012-08-29 12:00:00,5.369194
2012-08-29 13:00:00,5.359156
2012-08-29 14:00:00,5.348271
2012-08-29 15:00:00,5.33673
2012-08-29 16:00:00,5.324739
2012-08-29 17:00:00,5.312499
2012-08-29 18:00:00,5.300201
2012-08-29 19:00:00,5.288017
2012-08-29 20:00:00,5.276091
2012-08-29 21:00:00,5.264534
2012-08-29 22:00:00,5.25342
2012-08-29 23:00:00,5.242789
2012-08-30 00:00:00,5.232636
2012-08-30 01:00:00,5.222921
2012-08-30 02:00:00,5.213567
2012-08-30 03:00:00,5.204462
2012-08-30 04:00:00,5.195467
2012-08-30 05:00:00,5.186419
2012-08-30 06:00:00,5.177137
2012-08-30 07:00:00,5.167432
2012-08-30 08:00:00,5.157108
2012-08-30 09:00:00,5.145977
2012-08-30 10:00:00,5.133859
2012-08-30 11:00:00,5.120591
2012-08-30 12:00:00,5.10603
2012-08-30 13:00:00,5.090062
2012-08-30 14:00:00,5.072596
2012-08-30 15:00:00,5.053572
2012-08-30 16:00:00,5.032961
2012-08-30 17:00:00,5.010762
2012-08-30 18:00:00,4.987001
2012-08-30 19:00:00,4.96173
2012-08-30 20:00:00,4.935021
2012-08-30 21:00:00,4.906969
2012-08-30 22:00:00,4.877681
2012-08-30 23:00:00,4.84728
2012-08-31 00:00:00,4.815896
2012-08-31 01:00:00,4.783668
2012-08-31 02:00:00,4.750736
2012-08-31 03:00:00,4.717245
2012-08-31 04:00:00,4.683335
2012-08-31 05:00:00,4.649148
2012-08-31 06:00:00,4.61482
2012-08-31 07:00:00,4.580482
2012-08-31 08:00:00,4.546259
2012-08-31 09:00:00,4.512271
2012-08-31 10:00:00,4.478631
2012-08-31 11:00:00,4.445444
2012-08-31 12:00:00,4.412807
2012-08-31 13:00:00,4.380812
2012-08-31 14:00:00,4.349541
2012-08-31 15:00:00,4.319072
2012-08-31 16:00:00,4.289474
2012-08-31 17:00:00,4.260807
2012-08-31 18:00:00,4.233128
2012-08-31 19:00:00,4.206483
2012-08-31 20:00:00,4.180915
2012-08-31 21:00:00,4.156456
2012-08-31 22:00:00,4.133133
2012-08-31 23:00:00,4.110965
2012-09-01 00:00:00,4.089962
2012-09-01 01:00:00,4.070129
2012-09-01 02:00:00,4.051462
2012-09-01 03:00:00,4.033948
2012-09-01 04:00:00,4.01757
2012-09-01 05:00:00,4.002299
2012-09-01 06:00:00,3.988102
2012-09-01 07:00:00,3.97494
2012-09-01 08:00:00,3.962764
2012-09-01 09:00:00,3.951522
2012-09-01 10:00:00,3.941157
2012-09-01 11:00:00,3.931609
2012-09-01 12:00:00,3.922812
2012-09-01 13:00:00,3.914699
2012-09-01 14:00:00,3.907203
2012-09-01 15:00:00,3.900253
2012-09-01 16:00:00,3.89378
2012-09-01 17:00:00,3.887713
2012-09-01 18:00:00,3.881985
2012-09-01 19:00:00,3.876527
2012-09-01 20:00:00,3.871272
2012-09-01 21:00:00,3.866153
2012-09-01 22:00:00,3.861107
2012-09-01 23:00:00,3.856068
2012-09-02 00:00:00,3.850974
2012-09-02 01:00:00,3.845762
2012-09-02 02:00:00,3.840371
2012-09-02 03:00:00,3.83474
2012-09-02 04:00:00,3.828808
2012-09-02 05:00:00,3.822517
2012-09-02 06:00:00,3.81581
2012-09-02 07:00:00,3.80863
2012-09-02 08:00:00,3.800923
2012-09-02 09:00:00,3.79264
2012-09-02 10:00:00,3.783734
2012-09-02 11:00:00,3.774159
2012-09-02 12:00:00,3.763879
2012-09-02 13:00:00,3.752859
2012-09-02 14:00:00,3.741072
2012-09-02 15:00:00,3.728496
2012-09-02 16:00:00,3.715114
2012-09-02 17:00:00,3.700917
2012-09-02 18:00:00,3.685902
2012-09-02 19:00:00,3.670074
2012-09-02 20:00:00,3.65344
2012-09-02 21:00:00,3.636017
2012-09-02 22:00:00,3.617825
2012-09-02 23:00:00,3.598889
2012-09-03 00:00:00,3.579241
2012-09-03 01:00:00,3.558914
2012-09-03 02:00:00,3.537945
2012-09-03 03:00:00,3.516376
2012-09-03 04:00:00,3.494247
2012-09-03 05:00:00,3.471603
2012-09-03 06:00:00,3.448489
2012-09-03 07:00:00,3.424951
2012-09-03 08:00:00,3.401034
2012-09-03 09:00:00,3.376783
2012-09-03 10:00:00,3.352243
2012-09-03 11:00:00,3.327458
2012-09-03 12:00:00,3.30247
2012-09-03 13:00:00,3.277322
2012-09-03 14:00:00,3.252051
2012-09-03 15:00:00,3.226697
2012-09-03 16:00:00,3.201295
2012-09-03 17:00:00,3.175879
2012-09-03 18:00:00,3.150482
2012-09-03 19:00:00,3.125133
2012-09-03 20:00:00,3.099861
2012-09-03 21:00:00,3.074693
2012-09-03 22:00:00,3.049654
2012-09-03 23:00:00,3.024765
2012-09-04 00:00:00,3.000048
2012-09-04 01:00:00,2.975523
2012-09-04 02:00:00,2.951526
2012-09-04 03:00:00,2.927569
2012-09-04 04:00:00,2.903806
2012-09-04 05:00:00,2.880288
2012-09-04 06:00:00,2.857029
2012-09-04 07:00:00,2.834038
2012-09-04 08:00:00,2.811322
2012-09-04 09:00:00,2.788889
2012-09-04 10:00:00,2.766746
2012-09-04 11:00:00,2.744903
2012-09-04 12:00:00,2.723369
2012-09-04 13:00:00,2.702152
2012-09-04 14:00:00,2.681259
2012-09-04 15:00:00,2.660697
2012-09-04 16:00:00,2.640471
2012-09-04 17:00:00,2.620585
2012-09-04 18:00:00,2.601042
2012-09-04 19:00:00,2.581842
2012-09-04 20:00:00,2.562989
2012-09-04 21:00:00,2.54448
2012-09-04 22:00:00,2.526317
2012-09-04 23:00:00,2.508498
2012-09-05 00:00:00,2.491023
2012-09-05 01:00:00,2.47389
2012-09-05 02:00:00,2.457096
2012-09-05 03:00:00,2.440639
2012-09-05 04:00:00,2.424515
2012-09-05 05:00:00,2.409893
2012-09-05 06:00:00,2.421587
2012-09-05 07:00:00,2.493154
2012-09-05 08:00:00,2.637955
2012-09-05 09:00:00,2.998076
2012-09-05 10:00:00,3.714975
2012-09-05 11:00:00,4.786529
2012-09-05 12:00:00,6.118317
2012-09-05 13:00:00,7.388851
2012-09-05 14:00:00,8.294646
2012-09-05 15:00:00,8.733555
2012-09-05 16:00:00,8.80045
2012-09-05 17:00:00,8.681413
2012-09-05 18:00:00,8.568722
2012-09-05 19:00:00,8.619839
2012-09-05 20:00:00,8.933173
2012-09-05 21:00:00,9.52141
2012-09-05 22:00:00,10.29742
2012-09-05 23:00:00,11.10239
2012-09-06 00:00:00,11.77257
2012-09-06 01:00:00,12.20019
2012-09-06 02:00:00,12.35362
2012-09-06 03:00:00,12.26093
2012-09-06 04:00:00,11.98085
2012-09-06 05:00:00,11.57892
2012-09-06 06:00:00,11.1139
2012-09-06 07:00:00,10.63251
2012-09-06 08:00:00,10.16909
2012-09-06 09:00:00,9.747253
2012-09-06 10:00:00,9.382382
2012-09-06 11:00:00,9.084067
2012-09-06 12:00:00,8.858339
2012-09-06 13:00:00,8.709498
2012-09-06 14:00:00,8.641343
2012-09-06 15:00:00,8.65751
2012-09-06 16:00:00,8.760681
2012-09-06 17:00:00,8.950704
2012-09-06 18:00:00,9.222107
2012-09-06 19:00:00,9.562092
2012-09-06 20:00:00,9.950158
2012-09-06 21:00:00,10.36006
2012-09-06 22:00:00,10.76369
2012-09-06 23:00:00,11.13556
2012-09-07 00:00:00,11.45635
2012-09-07 01:00:00,11.71456
2012-09-07 02:00:00,11.90618
2012-09-07 03:00:00,12.03306
2012-09-07 04:00:00,12.10073
2012-09-07 05:00:00,12.11643
2012-09-07 06:00:00,12.08755
2012-09-07 07:00:00,12.02078
2012-09-07 08:00:00,11.92347
2012-09-07 09:00:00,11.80322
2012-09-07 10:00:00,11.66477
2012-09-07 11:00:00,11.53892
2012-09-07 12:00:00,11.43858
2012-09-07 13:00:00,11.34182
2012-09-07 14:00:00,11.23693
2012-09-07 15:00:00,11.11041
2012-09-07 16:00:00,10.94861
2012-09-07 17:00:00,10.74571
2012-09-07 18:00:00,10.50581
2012-09-07 19:00:00,10.24471
2012-09-07 20:00:00,9.997198
2012-09-07 21:00:00,9.78006
2012-09-07 22:00:00,9.585262
2012-09-07 23:00:00,9.409624
2012-09-08 00:00:00,9.242596
2012-09-08 01:00:00,9.071558
2012-09-08 02:00:00,8.888188
2012-09-08 03:00:00,8.690479
2012-09-08 04:00:00,8.481563
2012-09-08 05:00:00,8.26738
2012-09-08 06:00:00,8.054507
2012-09-08 07:00:00,7.848626
2012-09-08 08:00:00,7.653697
2012-09-08 09:00:00,7.471734
2012-09-08 10:00:00,7.303013
2012-09-08 11:00:00,7.146539
2012-09-08 12:00:00,7.000612
2012-09-08 13:00:00,6.863357
2012-09-08 14:00:00,6.7331
2012-09-08 15:00:00,6.60858
2012-09-08 16:00:00,6.488979
2012-09-08 17:00:00,6.373849
2012-09-08 18:00:00,6.262967
2012-09-08 19:00:00,6.156198
2012-09-08 20:00:00,6.05338
2012-09-08 21:00:00,5.954268
2012-09-08 22:00:00,5.858515
2012-09-08 23:00:00,5.765688
2012-09-09 00:00:00,5.675311
2012-09-09 01:00:00,5.586905
2012-09-09 02:00:00,5.500039
2012-09-09 03:00:00,5.414351
2012-09-09 04:00:00,5.329575
2012-09-09 05:00:00,5.245539
2012-09-09 06:00:00,5.162171
2012-09-09 07:00:00,5.079476
2012-09-09 08:00:00,4.997528
2012-09-09 09:00:00,4.916447
2012-09-09 10:00:00,4.836382
2012-09-09 11:00:00,4.757497
2012-09-09 12:00:00,4.679958
2012-09-09 13:00:00,4.603922
2012-09-09 14:00:00,4.529531
2012-09-09 15:00:00,4.456915
2012-09-09 16:00:00,4.386181
2012-09-09 17:00:00,4.317426
2012-09-09 18:00:00,4.250729
2012-09-09 19:00:00,4.186161
2012-09-09 20:00:00,4.123785
2012-09-09 21:00:00,4.063658
2012-09-09 22:00:00,4.005834
2012-09-09 23:00:00,3.950364
2012-09-10 00:00:00,3.897297
2012-09-10 01:00:00,3.846679
2012-09-10 02:00:00,3.798553
2012-09-10 03:00:00,3.752955
2012-09-10 04:00:00,3.709913
2012-09-10 05:00:00,3.669446
2012-09-10 06:00:00,3.631557
2012-09-10 07:00:00,3.596239
2012-09-10 08:00:00,3.563463
2012-09-10 09:00:00,3.533185
2012-09-10 10:00:00,3.505342
2012-09-10 11:00:00,3.479852
2012-09-10 12:00:00,3.456616
2012-09-10 13:00:00,3.435518
2012-09-10 14:00:00,3.416428
2012-09-10 15:00:00,3.399206
2012-09-10 16:00:00,3.383706
2012-09-10 17:00:00,3.369775
2012-09-10 18:00:00,3.357262
2012-09-10 19:00:00,3.34602
2012-09-10 20:00:00,3.335908
2012-09-10 21:00:00,3.326798
2012-09-10 22:00:00,3.318572
2012-09-10 23:00:00,3.311131
2012-09-11 00:00:00,3.30439
2012-09-11 01:00:00,3.298283
2012-09-11 02:00:00,3.292762
2012-09-11 03:00:00,3.287797
2012-09-11 04:00:00,3.283374
2012-09-11 05:00:00,3.279493
2012-09-11 06:00:00,3.276168
2012-09-11 07:00:00,3.273422
2012-09-11 08:00:00,3.271286
2012-09-11 09:00:00,3.269795
2012-09-11 10:00:00,3.268984
2012-09-11 11:00:00,3.268886
2012-09-11 12:00:00,3.269527
2012-09-11 13:00:00,3.270927
2012-09-11 14:00:00,3.27309
2012-09-11 15:00:00,3.276008
2012-09-11 16:00:00,3.279657
2012-09-11 17:00:00,3.283996
2012-09-11 18:00:00,3.288967
2012-09-11 19:00:00,3.294492
2012-09-11 20:00:00,3.300482
2012-09-11 21:00:00,3.306831
2012-09-11 22:00:00,3.313421
2012-09-11 23:00:00,3.320129
2012-09-12 00:00:00,3.326825
2012-09-12 01:00:00,3.33338
2012-09-12 02:00:00,3.339665
2012-09-12 03:00:00,3.345561
2012-09-12 04:00:00,3.350958
2012-09-12 05:00:00,3.355757
2012-09-12 06:00:00,3.359876
2012-09-12 07:00:00,3.36325
2012-09-12 08:00:00,3.365831
2012-09-12 09:00:00,3.36759
2012-09-12 10:00:00,3.368517
2012-09-12 11:00:00,3.368617
2012-09-12 12:00:00,3.367915
2012-09-12 13:00:00,3.366448
2012-09-12 14:00:00,3.364269
2012-09-12 15:00:00,3.361439
2012-09-12 16:00:00,3.358032
2012-09-12 17:00:00,3.354128
2012-09-12 18:00:00,3.349809
2012-09-12 19:00:00,3.345166
2012-09-12 20:00:00,3.340286
2012-09-12 21:00:00,3.335258
2012-09-12 22:00:00,3.330168
2012-09-12 23:00:00,3.325101
2012-09-13 00:00:00,3.320133
2012-09-13 01:00:00,3.315337
2012-09-13 02:00:00,3.310778
2012-09-13 03:00:00,3.306512
2012-09-13 04:00:00,3.302591
2012-09-13 05:00:00,3.299054
2012-09-13 06:00:00,3.295932
2012-09-13 07:00:00,3.293249
2012-09-13 08:00:00,3.291019
2012-09-13 09:00:00,3.289247
2012-09-13 10:00:00,3.287929
2012-09-13 11:00:00,3.289109
2012-09-13 12:00:00,3.292374
2012-09-13 13:00:00,3.297908
2012-09-13 14:00:00,3.308916
2012-09-13 15:00:00,3.327573
2012-09-13 16:00:00,3.35082
2012-09-13 17:00:00,3.376713
2012-09-13 18:00:00,3.402722
2012-09-13 19:00:00,3.42576
2012-09-13 20:00:00,3.444194
2012-09-13 21:00:00,3.457899
2012-09-13 22:00:00,3.467674
2012-09-13 23:00:00,3.474872
2012-09-14 00:00:00,3.481116
2012-09-14 01:00:00,3.488003
2012-09-14 02:00:00,3.496832
2012-09-14 03:00:00,3.508404
2012-09-14 04:00:00,3.522928
2012-09-14 05:00:00,3.540037
2012-09-14 06:00:00,3.558906
2012-09-14 07:00:00,3.578432
2012-09-14 08:00:00,3.597442
2012-09-14 09:00:00,3.614885
2012-09-14 10:00:00,3.62997
2012-09-14 11:00:00,3.642239
2012-09-14 12:00:00,3.651573
2012-09-14 13:00:00,3.658143
2012-09-14 14:00:00,3.662328
2012-09-14 15:00:00,3.664628
2012-09-14 16:00:00,3.665573
2012-09-14 17:00:00,3.665661
2012-09-14 18:00:00,3.665312
2012-09-14 19:00:00,3.664846
2012-09-14 20:00:00,3.664476
2012-09-14 21:00:00,3.664318
2012-09-14 22:00:00,3.664407
2012-09-14 23:00:00,3.664717
2012-09-15 00:00:00,3.665184
2012-09-15 01:00:00,3.665719
2012-09-15 02:00:00,3.666227
2012-09-15 03:00:00,3.666618
2012-09-15 04:00:00,3.66681
2012-09-15 05:00:00,3.666735
2012-09-15 06:00:00,3.666336
2012-09-15 07:00:00,3.66557
2012-09-15 08:00:00,3.664398
2012-09-15 09:00:00,3.662786
2012-09-15 10:00:00,3.660699
2012-09-15 11:00:00,3.658096
2012-09-15 12:00:00,3.654931
2012-09-15 13:00:00,3.651149
2012-09-15 14:00:00,3.646686
2012-09-15 15:00:00,3.641477
2012-09-15 16:00:00,3.635453
2012-09-15 17:00:00,3.628554
2012-09-15 18:00:00,3.620729
2012-09-15 19:00:00,3.611947
2012-09-15 20:00:00,3.6022
2012-09-15 21:00:00,3.591506
2012-09-15 22:00:00,3.579913
2012-09-15 23:00:00,3.567496
2012-09-16 00:00:00,3.554356
2012-09-16 01:00:00,3.540614
2012-09-16 02:00:00,3.526407
2012-09-16 03:00:00,3.511881
2012-09-16 04:00:00,3.497184
2012-09-16 05:00:00,3.482456
2012-09-16 06:00:00,3.467831
2012-09-16 07:00:00,3.453422
2012-09-16 08:00:00,3.439326
2012-09-16 09:00:00,3.425618
2012-09-16 10:00:00,3.412351
2012-09-16 11:00:00,3.399556
2012-09-16 12:00:00,3.387244
2012-09-16 13:00:00,3.375411
2012-09-16 14:00:00,3.364035
2012-09-16 15:00:00,3.353087
2012-09-16 16:00:00,3.342528
2012-09-16 17:00:00,3.332312
2012-09-16 18:00:00,3.322394
2012-09-16 19:00:00,3.312727
2012-09-16 20:00:00,3.303262
2012-09-16 21:00:00,3.293953
2012-09-16 22:00:00,3.284755
2012-09-16 23:00:00,3.275625
2012-09-17 00:00:00,3.266518
2012-09-17 01:00:00,3.257391
2012-09-17 02:00:00,3.248201
2012-09-17 03:00:00,3.238904
2012-09-17 04:00:00,3.229457
2012-09-17 05:00:00,3.219813
2012-09-17 06:00:00,3.209929
2012-09-17 07:00:00,3.199763
2012-09-17 08:00:00,3.189273
2012-09-17 09:00:00,3.178423
2012-09-17 10:00:00,3.167182
2012-09-17 11:00:00,3.155521
2012-09-17 12:00:00,3.143424
2012-09-17 13:00:00,3.130879
2012-09-17 14:00:00,3.117884
2012-09-17 15:00:00,3.104448
2012-09-17 16:00:00,3.090588
2012-09-17 17:00:00,3.07633
2012-09-17 18:00:00,3.061713
2012-09-17 19:00:00,3.046782
2012-09-17 20:00:00,3.031591
2012-09-17 21:00:00,3.016202
2012-09-17 22:00:00,3.000685
2012-09-17 23:00:00,2.985113
2012-09-18 00:00:00,2.969572
2012-09-18 01:00:00,2.954159
2012-09-18 02:00:00,2.938976
2012-09-18 03:00:00,2.924112
2012-09-18 04:00:00,2.909646
2012-09-18 05:00:00,2.895654
2012-09-18 06:00:00,2.882211
2012-09-18 07:00:00,2.869395
2012-09-18 08:00:00,2.85728
2012-09-18 09:00:00,2.84594
2012-09-18 10:00:00,2.835437
2012-09-18 11:00:00,2.825824
2012-09-18 12:00:00,2.817138
2012-09-18 13:00:00,2.809395
2012-09-18 14:00:00,2.802588
2012-09-18 15:00:00,2.796693
2012-09-18 16:00:00,2.791662
2012-09-18 17:00:00,2.787435
2012-09-18 18:00:00,2.783938
2012-09-18 19:00:00,2.781097
2012-09-18 20:00:00,2.778837
2012-09-18 21:00:00,2.777089
2012-09-18 22:00:00,2.775791
2012-09-18 23:00:00,2.774889
2012-09-19 00:00:00,2.774337
2012-09-19 01:00:00,2.774094
2012-09-19 02:00:00,2.774123
2012-09-19 03:00:00,2.774393
2012-09-19 04:00:00,2.774875
2012-09-19 05:00:00,2.775543
2012-09-19 06:00:00,2.77638
2012-09-19 07:00:00,2.777369
2012-09-19 08:00:00,2.778505
2012-09-19 09:00:00,2.779787
2012-09-19 10:00:00,2.781225
2012-09-19 11:00:00,2.782834
2012-09-19 12:00:00,2.784637
2012-09-19 13:00:00,2.786663
2012-09-19 14:00:00,2.788945
2012-09-19 15:00:00,2.791519
2012-09-19 16:00:00,2.794422
2012-09-19 17:00:00,2.797691
2012-09-19 18:00:00,2.801358
2012-09-19 19:00:00,2.805452
2012-09-19 20:00:00,2.809998
2012-09-19 21:00:00,2.815009
2012-09-19 22:00:00,2.820493
2012-09-19 23:00:00,2.826445
2012-09-20 00:00:00,2.832851
2012-09-20 01:00:00,2.839691
2012-09-20 02:00:00,2.846956
2012-09-20 03:00:00,2.854648
2012-09-20 04:00:00,2.862758
2012-09-20 05:00:00,2.871235
2012-09-20 06:00:00,2.879999
2012-09-20 07:00:00,2.888973
2012-09-20 08:00:00,2.898102
2012-09-20 09:00:00,2.907352
2012-09-20 10:00:00,2.916704
2012-09-20 11:00:00,2.926148
2012-09-20 12:00:00,2.935669
2012-09-20 13:00:00,2.945243
2012-09-20 14:00:00,2.95483
2012-09-20 15:00:00,2.964371
2012-09-20 16:00:00,2.973789
2012-09-20 17:00:00,2.982989
2012-09-20 18:00:00,2.991864
2012-09-20 19:00:00,3.000307
2012-09-20 20:00:00,3.008223
2012-09-20 21:00:00,3.015535
2012-09-20 22:00:00,3.022197
2012-09-20 23:00:00,3.028192
2012-09-21 00:00:00,3.033532
2012-09-21 01:00:00,3.038257
2012-09-21 02:00:00,3.042423
2012-09-21 03:00:00,3.046099
2012-09-21 04:00:00,3.049359
2012-09-21 05:00:00,3.052278
2012-09-21 06:00:00,3.054924
2012-09-21 07:00:00,3.057355
2012-09-21 08:00:00,3.05962
2012-09-21 09:00:00,3.061759
2012-09-21 10:00:00,3.063796
2012-09-21 11:00:00,3.065752
2012-09-21 12:00:00,3.068486
2012-09-21 13:00:00,3.075535
2012-09-21 14:00:00,3.082296
2012-09-21 15:00:00,3.09117
2012-09-21 16:00:00,3.104317
2012-09-21 17:00:00,3.117337
2012-09-21 18:00:00,3.132251
2012-09-21 19:00:00,3.151488
2012-09-21 20:00:00,3.172085
2012-09-21 21:00:00,3.192321
2012-09-21 22:00:00,3.21112
2012-09-21 23:00:00,3.227072
2012-09-22 00:00:00,3.239728
2012-09-22 01:00:00,3.249516
2012-09-22 02:00:00,3.257354
2012-09-22 03:00:00,3.264436
2012-09-22 04:00:00,3.272323
2012-09-22 05:00:00,3.281769
2012-09-22 06:00:00,3.293774
2012-09-22 07:00:00,3.308822
2012-09-22 08:00:00,3.327606
2012-09-22 09:00:00,3.348919
2012-09-22 10:00:00,3.372136
2012-09-22 11:00:00,3.396501
2012-09-22 12:00:00,3.421039
2012-09-22 13:00:00,3.444878
2012-09-22 14:00:00,3.467371
2012-09-22 15:00:00,3.48818
2012-09-22 16:00:00,3.507308
2012-09-22 17:00:00,3.525075
2012-09-22 18:00:00,3.542062
2012-09-22 19:00:00,3.559016
2012-09-22 20:00:00,3.576758
2012-09-22 21:00:00,3.596095
2012-09-22 22:00:00,3.617738
2012-09-22 23:00:00,3.642254
2012-09-23 00:00:00,3.670029
2012-09-23 01:00:00,3.701263
2012-09-23 02:00:00,3.735973
2012-09-23 03:00:00,3.774015
2012-09-23 04:00:00,3.815107
2012-09-23 05:00:00,3.858859
2012-09-23 06:00:00,3.904794
2012-09-23 07:00:00,3.952375
2012-09-23 08:00:00,4.00102
2012-09-23 09:00:00,4.050113
2012-09-23 10:00:00,4.099013
2012-09-23 11:00:00,4.147062
2012-09-23 12:00:00,4.193587
2012-09-23 13:00:00,4.237907
2012-09-23 14:00:00,4.279348
2012-09-23 15:00:00,4.31726
2012-09-23 16:00:00,4.351039
2012-09-23 17:00:00,4.380157
2012-09-23 18:00:00,4.404185
2012-09-23 19:00:00,4.422827
2012-09-23 20:00:00,4.435927
2012-09-23 21:00:00,4.443487
2012-09-23 22:00:00,4.445657
2012-09-23 23:00:00,4.442727
2012-09-24 00:00:00,4.435102
2012-09-24 01:00:00,4.42328
2012-09-24 02:00:00,4.407814
2012-09-24 03:00:00,4.389287
2012-09-24 04:00:00,4.368282
2012-09-24 05:00:00,4.345355
2012-09-24 06:00:00,4.321014
2012-09-24 07:00:00,4.295712
2012-09-24 08:00:00,4.269828
2012-09-24 09:00:00,4.24367
2012-09-24 10:00:00,4.217475
2012-09-24 11:00:00,4.191411
2012-09-24 12:00:00,4.165586
2012-09-24 13:00:00,4.140059
2012-09-24 14:00:00,4.114847
2012-09-24 15:00:00,4.089935
2012-09-24 16:00:00,4.065289
2012-09-24 17:00:00,4.040864
2012-09-24 18:00:00,4.016608
2012-09-24 19:00:00,3.99247
2012-09-24 20:00:00,3.968404
2012-09-24 21:00:00,3.944372
2012-09-24 22:00:00,3.920347
2012-09-24 23:00:00,3.896309
2012-09-25 00:00:00,3.872249
2012-09-25 01:00:00,3.848166
2012-09-25 02:00:00,3.824065
2012-09-25 03:00:00,3.799959
2012-09-25 04:00:00,3.775863
2012-09-25 05:00:00,3.751795
2012-09-25 06:00:00,3.727775
2012-09-25 07:00:00,3.703821
2012-09-25 08:00:00,3.679952
2012-09-25 09:00:00,3.656183
2012-09-25 10:00:00,3.632528
2012-09-25 11:00:00,3.608995
2012-09-25 12:00:00,3.585592
2012-09-25 13:00:00,3.562318
2012-09-25 14:00:00,3.539174
2012-09-25 15:00:00,3.516154
2012-09-25 16:00:00,3.493249
2012-09-25 17:00:00,3.470452
2012-09-25 18:00:00,3.44775
2012-09-25 19:00:00,3.425135
2012-09-25 20:00:00,3.402596
2012-09-25 21:00:00,3.380125
2012-09-25 22:00:00,3.357721
2012-09-25 23:00:00,3.335383
2012-09-26 00:00:00,3.313117
