,Q
2012-04-21 12:00:00,23.22087
2012-04-21 13:00:00,23.33121
2012-04-21 14:00:00,23.47505
2012-04-21 15:00:00,23.64205
2012-04-21 16:00:00,23.8233
2012-04-21 17:00:00,24.00906
2012-04-21 18:00:00,24.19317
2012-04-21 19:00:00,24.37312
2012-04-21 20:00:00,24.55005
2012-04-21 21:00:00,24.7304
2012-04-21 22:00:00,24.92564
2012-04-21 23:00:00,25.14894
2012-04-22 00:00:00,25.41297
2012-04-22 01:00:00,25.73645
2012-04-22 02:00:00,26.12806
2012-04-22 03:00:00,26.58235
2012-04-22 04:00:00,27.10049
2012-04-22 05:00:00,27.67737
2012-04-22 06:00:00,28.30594
2012-04-22 07:00:00,28.97579
2012-04-22 08:00:00,29.66759
2012-04-22 09:00:00,30.35766
2012-04-22 10:00:00,31.02261
2012-04-22 11:00:00,31.6421
2012-04-22 12:00:00,32.20006
2012-04-22 13:00:00,32.68499
2012-04-22 14:00:00,33.08956
2012-04-22 15:00:00,33.40991
2012-04-22 16:00:00,33.64501
2012-04-22 17:00:00,33.79617
2012-04-22 18:00:00,33.86664
2012-04-22 19:00:00,33.86122
2012-04-22 20:00:00,33.78579
2012-04-22 21:00:00,33.64688
2012-04-22 22:00:00,33.45122
2012-04-22 23:00:00,33.20545
2012-04-23 00:00:00,32.9159
2012-04-23 01:00:00,32.58841
2012-04-23 02:00:00,32.22833
2012-04-23 03:00:00,31.84045
2012-04-23 04:00:00,31.42907
2012-04-23 05:00:00,30.99796
2012-04-23 06:00:00,30.5505
2012-04-23 07:00:00,30.0897
2012-04-23 08:00:00,29.61827
2012-04-23 09:00:00,29.13866
2012-04-23 10:00:00,28.65311
2012-04-23 11:00:00,28.16368
2012-04-23 12:00:00,27.67226
2012-04-23 13:00:00,27.18059
2012-04-23 14:00:00,26.69025
2012-04-23 15:00:00,26.20268
2012-04-23 16:00:00,25.71918
2012-04-23 17:00:00,25.24092
2012-04-23 18:00:00,24.76895
2012-04-23 19:00:00,24.3042
2012-04-23 20:00:00,23.84751
2012-04-23 21:00:00,23.39962
2012-04-23 22:00:00,22.96119
2012-04-23 23:00:00,22.5328
2012-04-24 00:00:00,22.11494
2012-04-24 01:00:00,21.70806
2012-04-24 02:00:00,21.31251
2012-04-24 03:00:00,20.92862
2012-04-24 04:00:00,20.55663
2012-04-24 05:00:00,20.19675
2012-04-24 06:00:00,19.84914
2012-04-24 07:00:00,19.5139
2012-04-24 08:00:00,19.19112
2012-04-24 09:00:00,18.88081
2012-04-24 10:00:00,18.58297
2012-04-24 11:00:00,18.29755
2012-04-24 12:00:00,18.02448
2012-04-24 13:00:00,17.76364
2012-04-24 14:00:00,17.5149
2012-04-24 15:00:00,17.27808
2012-04-24 16:00:00,17.053
2012-04-24 17:00:00,16.83944
2012-04-24 18:00:00,16.63716
2012-04-24 19:00:00,16.44591
2012-04-24 20:00:00,16.26542
2012-04-24 21:00:00,16.09539
2012-04-24 22:00:00,15.93553
2012-04-24 23:00:00,15.78549
2012-04-25 00:00:00,15.64492
2012-04-25 01:00:00,15.51347
2012-04-25 02:00:00,15.39073
2012-04-25 03:00:00,15.27629
2012-04-25 04:00:00,15.16971
2012-04-25 05:00:00,15.07051
2012-04-25 06:00:00,14.97822
2012-04-25 07:00:00,14.89231
2012-04-25 08:00:00,14.81225
2012-04-25 09:00:00,14.73749
2012-04-25 10:00:00,14.66746
2012-04-25 11:00:00,14.60158
2012-04-25 12:00:00,14.53929
2012-04-25 13:00:00,14.48002
2012-04-25 14:00:00,14.42323
2012-04-25 15:00:00,14.36841
2012-04-25 16:00:00,14.31507
2012-04-25 17:00:00,14.26277
2012-04-25 18:00:00,14.21112
2012-04-25 19:00:00,14.15978
2012-04-25 20:00:00,14.10846
2012-04-25 21:00:00,14.05692
2012-04-25 22:00:00,14.00496
2012-04-25 23:00:00,13.95245
2012-04-26 00:00:00,13.89929
2012-04-26 01:00:00,13.84542
2012-04-26 02:00:00,13.79082
2012-04-26 03:00:00,13.7355
2012-04-26 04:00:00,13.67952
2012-04-26 05:00:00,13.62293
2012-04-26 06:00:00,13.56581
2012-04-26 07:00:00,13.50829
2012-04-26 08:00:00,13.45047
2012-04-26 09:00:00,13.39247
2012-04-26 10:00:00,13.33444
2012-04-26 11:00:00,13.27652
2012-04-26 12:00:00,13.21884
2012-04-26 13:00:00,13.16156
2012-04-26 14:00:00,13.1048
2012-04-26 15:00:00,13.04872
2012-04-26 16:00:00,12.99344
2012-04-26 17:00:00,12.93909
2012-04-26 18:00:00,12.88581
2012-04-26 19:00:00,12.83369
2012-04-26 20:00:00,12.78285
2012-04-26 21:00:00,12.73339
2012-04-26 22:00:00,12.6854
2012-04-26 23:00:00,12.63895
2012-04-27 00:00:00,12.59411
2012-04-27 01:00:00,12.55095
2012-04-27 02:00:00,12.50952
2012-04-27 03:00:00,12.46985
2012-04-27 04:00:00,12.43198
2012-04-27 05:00:00,12.39594
2012-04-27 06:00:00,12.36173
2012-04-27 07:00:00,12.32936
2012-04-27 08:00:00,12.29884
2012-04-27 09:00:00,12.27016
2012-04-27 10:00:00,12.24483
2012-04-27 11:00:00,12.22285
2012-04-27 12:00:00,12.20413
2012-04-27 13:00:00,12.1875
2012-04-27 14:00:00,12.17292
2012-04-27 15:00:00,12.16126
2012-04-27 16:00:00,12.1532
2012-04-27 17:00:00,12.14887
2012-04-27 18:00:00,12.14759
2012-04-27 19:00:00,12.14813
2012-04-27 20:00:00,12.14931
2012-04-27 21:00:00,12.15036
2012-04-27 22:00:00,12.15102
2012-04-27 23:00:00,12.15146
2012-04-28 00:00:00,12.15208
2012-04-28 01:00:00,12.15333
2012-04-28 02:00:00,12.1556
2012-04-28 03:00:00,12.17317
2012-04-28 04:00:00,12.19468
2012-04-28 05:00:00,12.2138
2012-04-28 06:00:00,12.23785
2012-04-28 07:00:00,12.26398
2012-04-28 08:00:00,12.30751
2012-04-28 09:00:00,12.37485
2012-04-28 10:00:00,12.45475
2012-04-28 11:00:00,12.54278
2012-04-28 12:00:00,12.63532
2012-04-28 13:00:00,12.73005
2012-04-28 14:00:00,12.8301
2012-04-28 15:00:00,12.93843
2012-04-28 16:00:00,13.05412
2012-04-28 17:00:00,13.17179
2012-04-28 18:00:00,13.28381
2012-04-28 19:00:00,13.38356
2012-04-28 20:00:00,13.46759
2012-04-28 21:00:00,13.53612
2012-04-28 22:00:00,13.59199
2012-04-28 23:00:00,13.63902
2012-04-29 00:00:00,13.68069
2012-04-29 01:00:00,13.71944
2012-04-29 02:00:00,13.75648
2012-04-29 03:00:00,13.79208
2012-04-29 04:00:00,13.82591
2012-04-29 05:00:00,13.85736
2012-04-29 06:00:00,13.88581
2012-04-29 07:00:00,13.91075
2012-04-29 08:00:00,13.93191
2012-04-29 09:00:00,13.9492
2012-04-29 10:00:00,13.96278
2012-04-29 11:00:00,13.97302
2012-04-29 12:00:00,13.98043
2012-04-29 13:00:00,13.98563
2012-04-29 14:00:00,13.98926
2012-04-29 15:00:00,13.99194
2012-04-29 16:00:00,13.99418
2012-04-29 17:00:00,13.99637
2012-04-29 18:00:00,13.99874
2012-04-29 19:00:00,14.00138
2012-04-29 20:00:00,14.00429
2012-04-29 21:00:00,14.00737
2012-04-29 22:00:00,14.01308
2012-04-29 23:00:00,14.02709
2012-04-30 00:00:00,14.05657
2012-04-30 01:00:00,14.09774
2012-04-30 02:00:00,14.14648
2012-04-30 03:00:00,14.20815
2012-04-30 04:00:00,14.28934
2012-04-30 05:00:00,14.39579
2012-04-30 06:00:00,14.52554
2012-04-30 07:00:00,14.66737
2012-04-30 08:00:00,14.80669
2012-04-30 09:00:00,14.93239
2012-04-30 10:00:00,15.04013
2012-04-30 11:00:00,15.13196
2012-04-30 12:00:00,15.21385
2012-04-30 13:00:00,15.29288
2012-04-30 14:00:00,15.3751
2012-04-30 15:00:00,15.4644
2012-04-30 16:00:00,15.56224
2012-04-30 17:00:00,15.6679
2012-04-30 18:00:00,15.77909
2012-04-30 19:00:00,15.89258
2012-04-30 20:00:00,16.00478
2012-04-30 21:00:00,16.1123
2012-04-30 22:00:00,16.2123
2012-04-30 23:00:00,16.3028
2012-05-01 00:00:00,16.38285
2012-05-01 01:00:00,16.45243
2012-05-01 02:00:00,16.51237
2012-05-01 03:00:00,16.5641
2012-05-01 04:00:00,16.60931
2012-05-01 05:00:00,16.64972
2012-05-01 06:00:00,16.68685
2012-05-01 07:00:00,16.72187
2012-05-01 08:00:00,16.7556
2012-05-01 09:00:00,16.78848
2012-05-01 10:00:00,16.82068
2012-05-01 11:00:00,16.85217
2012-05-01 12:00:00,16.88282
2012-05-01 13:00:00,16.91245
2012-05-01 14:00:00,16.94088
2012-05-01 15:00:00,16.96798
2012-05-01 16:00:00,16.99361
2012-05-01 17:00:00,17.01759
2012-05-01 18:00:00,17.03966
2012-05-01 19:00:00,17.05947
2012-05-01 20:00:00,17.07653
2012-05-01 21:00:00,17.0902
2012-05-01 22:00:00,17.09981
2012-05-01 23:00:00,17.10464
2012-05-02 00:00:00,17.10406
2012-05-02 01:00:00,17.09757
2012-05-02 02:00:00,17.08488
2012-05-02 03:00:00,17.06594
2012-05-02 04:00:00,17.04097
2012-05-02 05:00:00,17.01044
2012-05-02 06:00:00,16.97644
2012-05-02 07:00:00,16.94045
2012-05-02 08:00:00,17.05424
2012-05-02 09:00:00,17.34738
2012-05-02 10:00:00,17.71015
2012-05-02 11:00:00,18.168
2012-05-02 12:00:00,18.75698
2012-05-02 13:00:00,19.56802
2012-05-02 14:00:00,20.7004
2012-05-02 15:00:00,22.17752
2012-05-02 16:00:00,23.89634
2012-05-02 17:00:00,25.66978
2012-05-02 18:00:00,27.32571
2012-05-02 19:00:00,28.77135
2012-05-02 20:00:00,29.98683
2012-05-02 21:00:00,30.98528
2012-05-02 22:00:00,31.78574
2012-05-02 23:00:00,32.41122
2012-05-03 00:00:00,32.8979
2012-05-03 01:00:00,33.30017
2012-05-03 02:00:00,33.68634
2012-05-03 03:00:00,34.12747
2012-05-03 04:00:00,34.68456
2012-05-03 05:00:00,35.39772
2012-05-03 06:00:00,36.27965
2012-05-03 07:00:00,37.31454
2012-05-03 08:00:00,38.46307
2012-05-03 09:00:00,39.67239
2012-05-03 10:00:00,40.88836
2012-05-03 11:00:00,42.09516
2012-05-03 12:00:00,43.26514
2012-05-03 13:00:00,44.35013
2012-05-03 14:00:00,45.33277
2012-05-03 15:00:00,46.20713
2012-05-03 16:00:00,46.96485
2012-05-03 17:00:00,47.58332
2012-05-03 18:00:00,48.02384
2012-05-03 19:00:00,48.24351
2012-05-03 20:00:00,48.21107
2012-05-03 21:00:00,47.91678
2012-05-03 22:00:00,47.37339
2012-05-03 23:00:00,46.61074
2012-05-04 00:00:00,45.66836
2012-05-04 01:00:00,44.58903
2012-05-04 02:00:00,43.41425
2012-05-04 03:00:00,42.1825
2012-05-04 04:00:00,40.93024
2012-05-04 05:00:00,39.68439
2012-05-04 06:00:00,38.46549
2012-05-04 07:00:00,37.29043
2012-05-04 08:00:00,36.17358
2012-05-04 09:00:00,35.1273
2012-05-04 10:00:00,34.16185
2012-05-04 11:00:00,33.28517
2012-05-04 12:00:00,32.5027
2012-05-04 13:00:00,31.81718
2012-05-04 14:00:00,31.22865
2012-05-04 15:00:00,30.73463
2012-05-04 16:00:00,30.3305
2012-05-04 17:00:00,30.01007
2012-05-04 18:00:00,29.76609
2012-05-04 19:00:00,29.59077
2012-05-04 20:00:00,29.47612
2012-05-04 21:00:00,29.41424
2012-05-04 22:00:00,29.39743
2012-05-04 23:00:00,29.41825
2012-05-05 00:00:00,29.46944
2012-05-05 01:00:00,29.54392
2012-05-05 02:00:00,29.63466
2012-05-05 03:00:00,29.73455
2012-05-05 04:00:00,29.83637
2012-05-05 05:00:00,29.93326
2012-05-05 06:00:00,30.01962
2012-05-05 07:00:00,30.09074
2012-05-05 08:00:00,30.14213
2012-05-05 09:00:00,30.16965
2012-05-05 10:00:00,30.17013
2012-05-05 11:00:00,30.14204
2012-05-05 12:00:00,30.08594
2012-05-05 13:00:00,30.00425
2012-05-05 14:00:00,29.9005
2012-05-05 15:00:00,29.77854
2012-05-05 16:00:00,29.64207
2012-05-05 17:00:00,29.49464
2012-05-05 18:00:00,29.33987
2012-05-05 19:00:00,29.18163
2012-05-05 20:00:00,29.02414
2012-05-05 21:00:00,28.87176
2012-05-05 22:00:00,28.72847
2012-05-05 23:00:00,28.59718
2012-05-06 00:00:00,28.47901
2012-05-06 01:00:00,28.37287
2012-05-06 02:00:00,28.27535
2012-05-06 03:00:00,28.18104
2012-05-06 04:00:00,28.08326
2012-05-06 05:00:00,27.97496
2012-05-06 06:00:00,27.84967
2012-05-06 07:00:00,27.70229
2012-05-06 08:00:00,27.52966
2012-05-06 09:00:00,27.33076
2012-05-06 10:00:00,27.1066
2012-05-06 11:00:00,26.86153
2012-05-06 12:00:00,26.62574
2012-05-06 13:00:00,26.39363
2012-05-06 14:00:00,26.14671
2012-05-06 15:00:00,25.91431
2012-05-06 16:00:00,25.74042
2012-05-06 17:00:00,25.63079
2012-05-06 18:00:00,25.57915
2012-05-06 19:00:00,25.59732
2012-05-06 20:00:00,25.69896
2012-05-06 21:00:00,25.90406
2012-05-06 22:00:00,26.23199
2012-05-06 23:00:00,26.6892
2012-05-07 00:00:00,27.26243
2012-05-07 01:00:00,27.91901
2012-05-07 02:00:00,28.6127
2012-05-07 03:00:00,29.30094
2012-05-07 04:00:00,29.95545
2012-05-07 05:00:00,30.5345
2012-05-07 06:00:00,31.00332
2012-05-07 07:00:00,31.36077
2012-05-07 08:00:00,31.61559
2012-05-07 09:00:00,31.78274
2012-05-07 10:00:00,31.87575
2012-05-07 11:00:00,31.90318
2012-05-07 12:00:00,31.87137
2012-05-07 13:00:00,31.78828
2012-05-07 14:00:00,31.665
2012-05-07 15:00:00,31.51477
2012-05-07 16:00:00,31.35108
2012-05-07 17:00:00,31.1859
2012-05-07 18:00:00,31.0288
2012-05-07 19:00:00,30.88685
2012-05-07 20:00:00,30.76494
2012-05-07 21:00:00,30.66638
2012-05-07 22:00:00,30.59347
2012-05-07 23:00:00,30.5479
2012-05-08 00:00:00,30.53114
2012-05-08 01:00:00,30.54458
2012-05-08 02:00:00,30.5897
2012-05-08 03:00:00,30.66805
2012-05-08 04:00:00,30.78115
2012-05-08 05:00:00,30.93034
2012-05-08 06:00:00,31.11633
2012-05-08 07:00:00,31.33869
2012-05-08 08:00:00,31.59533
2012-05-08 09:00:00,31.88198
2012-05-08 10:00:00,32.19199
2012-05-08 11:00:00,32.51645
2012-05-08 12:00:00,32.84472
2012-05-08 13:00:00,33.16528
2012-05-08 14:00:00,33.4669
2012-05-08 15:00:00,33.73959
2012-05-08 16:00:00,33.97552
2012-05-08 17:00:00,34.16945
2012-05-08 18:00:00,34.31882
2012-05-08 19:00:00,34.42344
2012-05-08 20:00:00,34.48496
2012-05-08 21:00:00,34.50624
2012-05-08 22:00:00,34.4907
2012-05-08 23:00:00,34.4418
2012-05-09 00:00:00,34.36261
2012-05-09 01:00:00,34.25565
2012-05-09 02:00:00,34.12279
2012-05-09 03:00:00,33.96529
2012-05-09 04:00:00,33.78394
2012-05-09 05:00:00,33.57926
2012-05-09 06:00:00,33.3517
2012-05-09 07:00:00,33.10178
2012-05-09 08:00:00,32.83026
2012-05-09 09:00:00,32.5382
2012-05-09 10:00:00,32.22704
2012-05-09 11:00:00,31.89857
2012-05-09 12:00:00,31.55491
2012-05-09 13:00:00,31.19843
2012-05-09 14:00:00,30.8317
2012-05-09 15:00:00,30.45739
2012-05-09 16:00:00,30.07819
2012-05-09 17:00:00,29.6968
2012-05-09 18:00:00,29.31579
2012-05-09 19:00:00,28.93762
2012-05-09 20:00:00,28.56453
2012-05-09 21:00:00,28.19855
2012-05-09 22:00:00,27.84145
2012-05-09 23:00:00,27.49468
2012-05-10 00:00:00,27.15939
2012-05-10 01:00:00,26.83637
2012-05-10 02:00:00,26.52613
2012-05-10 03:00:00,26.22886
2012-05-10 04:00:00,25.94453
2012-05-10 05:00:00,25.67288
2012-05-10 06:00:00,25.41353
2012-05-10 07:00:00,25.16602
2012-05-10 08:00:00,24.92983
2012-05-10 09:00:00,24.70444
2012-05-10 10:00:00,24.48937
2012-05-10 11:00:00,24.28416
2012-05-10 12:00:00,24.08841
2012-05-10 13:00:00,23.90174
2012-05-10 14:00:00,23.72385
2012-05-10 15:00:00,23.55443
2012-05-10 16:00:00,23.39321
2012-05-10 17:00:00,23.23993
2012-05-10 18:00:00,23.09432
2012-05-10 19:00:00,22.95611
2012-05-10 20:00:00,22.82501
2012-05-10 21:00:00,22.70072
2012-05-10 22:00:00,22.58292
2012-05-10 23:00:00,22.47128
2012-05-11 00:00:00,22.36542
2012-05-11 01:00:00,22.26498
2012-05-11 02:00:00,22.16957
2012-05-11 03:00:00,22.07882
2012-05-11 04:00:00,21.99236
2012-05-11 05:00:00,21.90982
2012-05-11 06:00:00,21.83088
2012-05-11 07:00:00,21.75524
2012-05-11 08:00:00,21.68266
2012-05-11 09:00:00,21.61294
2012-05-11 10:00:00,21.54594
2012-05-11 11:00:00,21.48158
2012-05-11 12:00:00,21.4198
2012-05-11 13:00:00,21.36061
2012-05-11 14:00:00,21.30406
2012-05-11 15:00:00,21.2502
2012-05-11 16:00:00,21.19911
2012-05-11 17:00:00,21.15086
2012-05-11 18:00:00,21.10555
2012-05-11 19:00:00,21.06321
2012-05-11 20:00:00,21.0239
2012-05-11 21:00:00,20.98761
2012-05-11 22:00:00,20.95435
2012-05-11 23:00:00,20.92406
2012-05-12 00:00:00,20.89669
2012-05-12 01:00:00,20.87214
2012-05-12 02:00:00,20.8503
2012-05-12 03:00:00,20.83105
2012-05-12 04:00:00,20.81426
2012-05-12 05:00:00,20.79979
2012-05-12 06:00:00,20.7875
2012-05-12 07:00:00,20.77728
2012-05-12 08:00:00,20.76897
2012-05-12 09:00:00,20.76248
2012-05-12 10:00:00,20.7577
2012-05-12 11:00:00,20.75453
2012-05-12 12:00:00,20.75288
2012-05-12 13:00:00,20.7527
2012-05-12 14:00:00,20.7539
2012-05-12 15:00:00,20.75643
2012-05-12 16:00:00,20.76023
2012-05-12 17:00:00,20.76526
2012-05-12 18:00:00,20.77145
2012-05-12 19:00:00,20.77875
2012-05-12 20:00:00,20.78709
2012-05-12 21:00:00,20.79642
2012-05-12 22:00:00,20.80664
2012-05-12 23:00:00,20.8177
2012-05-13 00:00:00,20.82949
2012-05-13 01:00:00,20.84194
2012-05-13 02:00:00,20.85494
2012-05-13 03:00:00,20.86842
2012-05-13 04:00:00,20.88227
2012-05-13 05:00:00,20.8964
2012-05-13 06:00:00,20.91073
2012-05-13 07:00:00,20.92518
2012-05-13 08:00:00,20.93966
2012-05-13 09:00:00,20.95412
2012-05-13 10:00:00,20.96848
2012-05-13 11:00:00,20.98271
2012-05-13 12:00:00,20.99675
2012-05-13 13:00:00,21.01057
2012-05-13 14:00:00,21.02416
2012-05-13 15:00:00,21.03749
2012-05-13 16:00:00,21.05055
2012-05-13 17:00:00,21.06334
2012-05-13 18:00:00,21.07587
2012-05-13 19:00:00,21.08813
2012-05-13 20:00:00,21.10015
2012-05-13 21:00:00,21.11193
2012-05-13 22:00:00,21.1235
2012-05-13 23:00:00,21.13486
2012-05-14 00:00:00,21.14605
2012-05-14 01:00:00,21.15706
2012-05-14 02:00:00,21.16794
2012-05-14 03:00:00,21.17868
2012-05-14 04:00:00,21.1893
2012-05-14 05:00:00,21.19982
2012-05-14 06:00:00,21.21025
2012-05-14 07:00:00,21.2206
2012-05-14 08:00:00,21.23087
2012-05-14 09:00:00,21.24106
2012-05-14 10:00:00,21.25118
2012-05-14 11:00:00,21.26122
2012-05-14 12:00:00,21.27119
2012-05-14 13:00:00,21.28108
2012-05-14 14:00:00,21.29088
2012-05-14 15:00:00,21.30059
2012-05-14 16:00:00,21.3102
2012-05-14 17:00:00,21.31969
2012-05-14 18:00:00,21.32907
2012-05-14 19:00:00,21.33831
2012-05-14 20:00:00,21.3474
2012-05-14 21:00:00,21.35635
2012-05-14 22:00:00,21.36512
2012-05-14 23:00:00,21.37372
2012-05-15 00:00:00,21.38214
2012-05-15 01:00:00,21.39035
2012-05-15 02:00:00,21.39837
2012-05-15 03:00:00,21.40617
2012-05-15 04:00:00,21.41375
2012-05-15 05:00:00,21.42109
2012-05-15 06:00:00,21.42821
2012-05-15 07:00:00,21.43508
2012-05-15 08:00:00,21.44171
2012-05-15 09:00:00,21.44809
2012-05-15 10:00:00,21.45421
2012-05-15 11:00:00,21.46008
2012-05-15 12:00:00,21.46569
2012-05-15 13:00:00,21.47104
2012-05-15 14:00:00,21.47613
2012-05-15 15:00:00,21.48095
2012-05-15 16:00:00,21.48551
2012-05-15 17:00:00,21.4898
2012-05-15 18:00:00,21.49383
2012-05-15 19:00:00,21.49759
2012-05-15 20:00:00,21.50109
2012-05-15 21:00:00,21.50432
2012-05-15 22:00:00,21.50729
2012-05-15 23:00:00,21.51
2012-05-16 00:00:00,21.51245
2012-05-16 01:00:00,21.51465
2012-05-16 02:00:00,21.51658
2012-05-16 03:00:00,21.51826
2012-05-16 04:00:00,21.51968
2012-05-16 05:00:00,21.52085
2012-05-16 06:00:00,21.52177
2012-05-16 07:00:00,21.52244
2012-05-16 08:00:00,21.52286
2012-05-16 09:00:00,21.52303
2012-05-16 10:00:00,21.52296
2012-05-16 11:00:00,21.52265
2012-05-16 12:00:00,21.5221
2012-05-16 13:00:00,21.52131
2012-05-16 14:00:00,21.52028
2012-05-16 15:00:00,21.51902
2012-05-16 16:00:00,21.51753
2012-05-16 17:00:00,21.5158
2012-05-16 18:00:00,21.51385
2012-05-16 19:00:00,21.51167
2012-05-16 20:00:00,21.50926
2012-05-16 21:00:00,21.50663
2012-05-16 22:00:00,21.50378
2012-05-16 23:00:00,21.5007
2012-05-17 00:00:00,21.49742
2012-05-17 01:00:00,21.49391
2012-05-17 02:00:00,21.49019
2012-05-17 03:00:00,21.48626
2012-05-17 04:00:00,21.48212
2012-05-17 05:00:00,21.47777
2012-05-17 06:00:00,21.47322
2012-05-17 07:00:00,21.46846
2012-05-17 08:00:00,21.4635
2012-05-17 09:00:00,21.45834
2012-05-17 10:00:00,21.45298
2012-05-17 11:00:00,21.44742
2012-05-17 12:00:00,21.44167
2012-05-17 13:00:00,21.43572
2012-05-17 14:00:00,21.42959
2012-05-17 15:00:00,21.42327
2012-05-17 16:00:00,21.41676
2012-05-17 17:00:00,21.41006
2012-05-17 18:00:00,21.40318
2012-05-17 19:00:00,21.39611
2012-05-17 20:00:00,21.38887
2012-05-17 21:00:00,21.38145
2012-05-17 22:00:00,21.37385
2012-05-17 23:00:00,21.36607
2012-05-18 00:00:00,21.35813
2012-05-18 01:00:00,21.35001
2012-05-18 02:00:00,21.34172
2012-05-18 03:00:00,21.33326
2012-05-18 04:00:00,21.32463
2012-05-18 05:00:00,21.31585
2012-05-18 06:00:00,21.30689
2012-05-18 07:00:00,21.29778
2012-05-18 08:00:00,21.28851
2012-05-18 09:00:00,21.27907
2012-05-18 10:00:00,21.26949
2012-05-18 11:00:00,21.25974
2012-05-18 12:00:00,21.24985
2012-05-18 13:00:00,21.2398
2012-05-18 14:00:00,21.22961
2012-05-18 15:00:00,21.21926
2012-05-18 16:00:00,21.20877
2012-05-18 17:00:00,21.19814
2012-05-18 18:00:00,21.18736
2012-05-18 19:00:00,21.17643
2012-05-18 20:00:00,21.16537
2012-05-18 21:00:00,21.15417
2012-05-18 22:00:00,21.14283
2012-05-18 23:00:00,21.13136
2012-05-19 00:00:00,21.11975
2012-05-19 01:00:00,21.10802
2012-05-19 02:00:00,21.09615
2012-05-19 03:00:00,21.08415
2012-05-19 04:00:00,21.07202
2012-05-19 05:00:00,21.05977
2012-05-19 06:00:00,21.04739
2012-05-19 07:00:00,21.03489
2012-05-19 08:00:00,21.02226
2012-05-19 09:00:00,21.00952
2012-05-19 10:00:00,20.99665
2012-05-19 11:00:00,20.98368
2012-05-19 12:00:00,20.97058
2012-05-19 13:00:00,20.95737
2012-05-19 14:00:00,20.94404
2012-05-19 15:00:00,20.9306
2012-05-19 16:00:00,20.91706
2012-05-19 17:00:00,20.9034
2012-05-19 18:00:00,20.88963
2012-05-19 19:00:00,20.87576
2012-05-19 20:00:00,20.86179
2012-05-19 21:00:00,20.84771
2012-05-19 22:00:00,20.83352
2012-05-19 23:00:00,20.81924
2012-05-20 00:00:00,20.80486
2012-05-20 01:00:00,20.79037
2012-05-20 02:00:00,20.77579
2012-05-20 03:00:00,20.76112
2012-05-20 04:00:00,20.74635
2012-05-20 05:00:00,20.73149
2012-05-20 06:00:00,20.71653
2012-05-20 07:00:00,20.70149
2012-05-20 08:00:00,20.68734
2012-05-20 09:00:00,20.67481
2012-05-20 10:00:00,20.66252
2012-05-20 11:00:00,20.65052
2012-05-20 12:00:00,20.63959
2012-05-20 13:00:00,20.63059
2012-05-20 14:00:00,20.62328
2012-05-20 15:00:00,20.6165
2012-05-20 16:00:00,20.60913
2012-05-20 17:00:00,20.60062
2012-05-20 18:00:00,20.59099
2012-05-20 19:00:00,20.58055
2012-05-20 20:00:00,20.56962
2012-05-20 21:00:00,20.55842
2012-05-20 22:00:00,20.54699
2012-05-20 23:00:00,20.53524
2012-05-21 00:00:00,20.523
2012-05-21 01:00:00,20.51011
2012-05-21 02:00:00,20.49645
2012-05-21 03:00:00,20.48199
2012-05-21 04:00:00,20.46675
2012-05-21 05:00:00,20.45082
2012-05-21 06:00:00,20.43432
2012-05-21 07:00:00,20.41737
2012-05-21 08:00:00,20.40006
2012-05-21 09:00:00,20.38247
2012-05-21 10:00:00,20.36463
2012-05-21 11:00:00,20.34657
2012-05-21 12:00:00,20.32826
2012-05-21 13:00:00,20.30972
2012-05-21 14:00:00,20.29091
2012-05-21 15:00:00,20.27185
2012-05-21 16:00:00,20.25252
2012-05-21 17:00:00,20.23293
2012-05-21 18:00:00,20.21311
2012-05-21 19:00:00,20.19308
2012-05-21 20:00:00,20.17288
2012-05-21 21:00:00,20.15255
2012-05-21 22:00:00,20.13214
2012-05-21 23:00:00,20.1117
2012-05-22 00:00:00,20.09127
2012-05-22 01:00:00,20.0709
2012-05-22 02:00:00,20.05062
2012-05-22 03:00:00,20.03046
2012-05-22 04:00:00,20.01045
2012-05-22 05:00:00,19.99059
2012-05-22 06:00:00,19.9709
2012-05-22 07:00:00,19.95136
2012-05-22 08:00:00,19.93197
2012-05-22 09:00:00,19.91273
2012-05-22 10:00:00,19.89361
2012-05-22 11:00:00,19.8746
2012-05-22 12:00:00,19.85569
2012-05-22 13:00:00,19.83687
2012-05-22 14:00:00,19.81812
2012-05-22 15:00:00,19.79943
2012-05-22 16:00:00,19.78079
2012-05-22 17:00:00,19.7622
2012-05-22 18:00:00,19.74366
2012-05-22 19:00:00,19.72515
2012-05-22 20:00:00,19.70667
2012-05-22 21:00:00,19.68822
2012-05-22 22:00:00,19.6698
2012-05-22 23:00:00,19.6514
2012-05-23 00:00:00,19.63302
2012-05-23 01:00:00,19.61466
2012-05-23 02:00:00,19.59632
2012-05-23 03:00:00,19.57799
2012-05-23 04:00:00,19.55967
2012-05-23 05:00:00,19.54136
2012-05-23 06:00:00,19.52305
2012-05-23 07:00:00,19.50474
2012-05-23 08:00:00,19.48643
2012-05-23 09:00:00,19.46812
2012-05-23 10:00:00,19.4498
2012-05-23 11:00:00,19.43147
2012-05-23 12:00:00,19.41313
2012-05-23 13:00:00,19.39478
2012-05-23 14:00:00,19.37642
2012-05-23 15:00:00,19.35806
2012-05-23 16:00:00,19.33969
2012-05-23 17:00:00,19.32131
2012-05-23 18:00:00,19.30294
2012-05-23 19:00:00,19.28456
2012-05-23 20:00:00,19.2662
