,Q
2009-07-06 00:00:00,12.28577
2009-07-06 01:00:00,12.29272
2009-07-06 02:00:00,12.29073
2009-07-06 03:00:00,12.28085
2009-07-06 04:00:00,12.2644
2009-07-06 05:00:00,12.2428
2009-07-06 06:00:00,12.21742
2009-07-06 07:00:00,12.18946
2009-07-06 08:00:00,12.15983
2009-07-06 09:00:00,12.12921
2009-07-06 10:00:00,12.09801
2009-07-06 11:00:00,12.06642
2009-07-06 12:00:00,12.03452
2009-07-06 13:00:00,12.00228
2009-07-06 14:00:00,11.96963
2009-07-06 15:00:00,11.93652
2009-07-06 16:00:00,11.9029
2009-07-06 17:00:00,11.86874
2009-07-06 18:00:00,11.83407
2009-07-06 19:00:00,11.79895
2009-07-06 20:00:00,11.76352
2009-07-06 21:00:00,11.72792
2009-07-06 22:00:00,11.69236
2009-07-06 23:00:00,11.65705
2009-07-07 00:00:00,11.62222
2009-07-07 01:00:00,11.58806
2009-07-07 02:00:00,11.5547
2009-07-07 03:00:00,11.52221
2009-07-07 04:00:00,11.49054
2009-07-07 05:00:00,11.4595
2009-07-07 06:00:00,11.42882
2009-07-07 07:00:00,11.39808
2009-07-07 08:00:00,11.36678
2009-07-07 09:00:00,11.33438
2009-07-07 10:00:00,11.30031
2009-07-07 11:00:00,11.26404
2009-07-07 12:00:00,11.22509
2009-07-07 13:00:00,11.1831
2009-07-07 14:00:00,11.13783
2009-07-07 15:00:00,11.08914
2009-07-07 16:00:00,11.03707
2009-07-07 17:00:00,10.98175
2009-07-07 18:00:00,10.92343
2009-07-07 19:00:00,10.86245
2009-07-07 20:00:00,10.79922
2009-07-07 21:00:00,10.73416
2009-07-07 22:00:00,10.66776
2009-07-07 23:00:00,10.60046
2009-07-08 00:00:00,10.53275
2009-07-08 01:00:00,10.46533
2009-07-08 02:00:00,10.39879
2009-07-08 03:00:00,10.33325
2009-07-08 04:00:00,10.26868
2009-07-08 05:00:00,10.20514
2009-07-08 06:00:00,10.14292
2009-07-08 07:00:00,10.08241
2009-07-08 08:00:00,10.04183
2009-07-08 09:00:00,10.0185
2009-07-08 10:00:00,10.01282
2009-07-08 11:00:00,10.01657
2009-07-08 12:00:00,10.01922
2009-07-08 13:00:00,10.01271
2009-07-08 14:00:00,9.99573
2009-07-08 15:00:00,9.977353
2009-07-08 16:00:00,9.969524
2009-07-08 17:00:00,9.979116
2009-07-08 18:00:00,10.00603
2009-07-08 19:00:00,10.04532
2009-07-08 20:00:00,10.09058
2009-07-08 21:00:00,10.13649
2009-07-08 22:00:00,10.18
2009-07-08 23:00:00,10.22003
2009-07-09 00:00:00,10.25683
2009-07-09 01:00:00,10.29129
2009-07-09 02:00:00,10.32451
2009-07-09 03:00:00,10.3576
2009-07-09 04:00:00,10.39161
2009-07-09 05:00:00,10.42738
2009-07-09 06:00:00,10.46549
2009-07-09 07:00:00,10.50612
2009-07-09 08:00:00,10.54913
2009-07-09 09:00:00,10.59414
2009-07-09 10:00:00,10.6407
2009-07-09 11:00:00,10.68839
2009-07-09 12:00:00,10.73686
2009-07-09 13:00:00,10.78574
2009-07-09 14:00:00,10.83454
2009-07-09 15:00:00,10.88256
2009-07-09 16:00:00,10.92885
2009-07-09 17:00:00,10.97227
2009-07-09 18:00:00,11.01164
2009-07-09 19:00:00,11.04671
2009-07-09 20:00:00,11.08037
2009-07-09 21:00:00,11.10986
2009-07-09 22:00:00,11.13503
2009-07-09 23:00:00,11.15612
2009-07-10 00:00:00,11.1722
2009-07-10 01:00:00,11.18348
2009-07-10 02:00:00,11.19225
2009-07-10 03:00:00,11.20191
2009-07-10 04:00:00,11.21534
2009-07-10 05:00:00,11.23383
2009-07-10 06:00:00,11.25706
2009-07-10 07:00:00,11.28372
2009-07-10 08:00:00,11.31226
2009-07-10 09:00:00,11.34126
2009-07-10 10:00:00,11.36961
2009-07-10 11:00:00,11.39639
2009-07-10 12:00:00,11.42087
2009-07-10 13:00:00,11.44234
2009-07-10 14:00:00,11.46018
2009-07-10 15:00:00,11.47384
2009-07-10 16:00:00,11.48602
2009-07-10 17:00:00,11.5049
2009-07-10 18:00:00,11.53339
2009-07-10 19:00:00,11.56737
2009-07-10 20:00:00,11.60333
2009-07-10 21:00:00,11.64125
2009-07-10 22:00:00,11.68209
2009-07-10 23:00:00,11.72804
2009-07-11 00:00:00,11.78915
2009-07-11 01:00:00,11.88113
2009-07-11 02:00:00,12.01273
2009-07-11 03:00:00,12.17738
2009-07-11 04:00:00,12.35654
2009-07-11 05:00:00,12.52947
2009-07-11 06:00:00,12.68135
2009-07-11 07:00:00,12.80645
2009-07-11 08:00:00,12.90738
2009-07-11 09:00:00,12.99258
2009-07-11 10:00:00,13.07333
2009-07-11 11:00:00,13.16091
2009-07-11 12:00:00,13.26388
2009-07-11 13:00:00,13.38597
2009-07-11 14:00:00,13.5254
2009-07-11 15:00:00,13.67562
2009-07-11 16:00:00,13.8273
2009-07-11 17:00:00,13.97082
2009-07-11 18:00:00,14.0982
2009-07-11 19:00:00,14.20411
2009-07-11 20:00:00,14.28606
2009-07-11 21:00:00,14.34375
2009-07-11 22:00:00,14.37806
2009-07-11 23:00:00,14.39001
2009-07-12 00:00:00,14.38024
2009-07-12 01:00:00,14.34893
2009-07-12 02:00:00,14.29625
2009-07-12 03:00:00,14.22281
2009-07-12 04:00:00,14.13008
2009-07-12 05:00:00,14.02048
2009-07-12 06:00:00,13.89723
2009-07-12 07:00:00,13.76398
2009-07-12 08:00:00,13.62443
2009-07-12 09:00:00,13.48199
2009-07-12 10:00:00,13.33951
2009-07-12 11:00:00,13.19917
2009-07-12 12:00:00,13.06247
2009-07-12 13:00:00,12.93027
2009-07-12 14:00:00,12.80291
2009-07-12 15:00:00,12.68036
2009-07-12 16:00:00,12.56233
2009-07-12 17:00:00,12.44841
2009-07-12 18:00:00,12.33815
2009-07-12 19:00:00,12.23178
2009-07-12 20:00:00,12.13097
2009-07-12 21:00:00,12.03301
2009-07-12 22:00:00,11.93822
2009-07-12 23:00:00,11.8464
2009-07-13 00:00:00,11.75679
2009-07-13 01:00:00,11.66928
2009-07-13 02:00:00,11.58462
2009-07-13 03:00:00,11.50396
2009-07-13 04:00:00,11.42826
2009-07-13 05:00:00,11.35797
2009-07-13 06:00:00,11.29299
2009-07-13 07:00:00,11.23282
2009-07-13 08:00:00,11.17675
2009-07-13 09:00:00,11.12404
2009-07-13 10:00:00,11.074
2009-07-13 11:00:00,11.02604
2009-07-13 12:00:00,10.97965
2009-07-13 13:00:00,10.93443
2009-07-13 14:00:00,10.89007
2009-07-13 15:00:00,10.8463
2009-07-13 16:00:00,10.80292
2009-07-13 17:00:00,10.75972
2009-07-13 18:00:00,10.71649
2009-07-13 19:00:00,10.67297
2009-07-13 20:00:00,10.62891
2009-07-13 21:00:00,10.5841
2009-07-13 22:00:00,10.53837
2009-07-13 23:00:00,10.49167
2009-07-14 00:00:00,10.44406
2009-07-14 01:00:00,10.39574
2009-07-14 02:00:00,10.34698
2009-07-14 03:00:00,10.29811
2009-07-14 04:00:00,10.24948
2009-07-14 05:00:00,10.2014
2009-07-14 06:00:00,10.15418
2009-07-14 07:00:00,10.10806
2009-07-14 08:00:00,10.06324
2009-07-14 09:00:00,10.01991
2009-07-14 10:00:00,9.978247
2009-07-14 11:00:00,9.938405
2009-07-14 12:00:00,9.900557
2009-07-14 13:00:00,9.864867
2009-07-14 14:00:00,9.831494
2009-07-14 15:00:00,9.800574
2009-07-14 16:00:00,9.772214
2009-07-14 17:00:00,9.746481
2009-07-14 18:00:00,9.723399
2009-07-14 19:00:00,9.702945
2009-07-14 20:00:00,9.685048
2009-07-14 21:00:00,9.6696
2009-07-14 22:00:00,9.656458
2009-07-14 23:00:00,9.645456
2009-07-15 00:00:00,9.636413
2009-07-15 01:00:00,9.629135
2009-07-15 02:00:00,9.623434
2009-07-15 03:00:00,9.619122
2009-07-15 04:00:00,9.616021
2009-07-15 05:00:00,9.615692
2009-07-15 06:00:00,9.624909
2009-07-15 07:00:00,9.664262
2009-07-15 08:00:00,9.71153
2009-07-15 09:00:00,9.762511
2009-07-15 10:00:00,9.809853
2009-07-15 11:00:00,9.842575
2009-07-15 12:00:00,9.859212
2009-07-15 13:00:00,9.866981
2009-07-15 14:00:00,9.874849
2009-07-15 15:00:00,9.8887
2009-07-15 16:00:00,9.910011
2009-07-15 17:00:00,9.936721
2009-07-15 18:00:00,9.964957
2009-07-15 19:00:00,9.990743
2009-07-15 20:00:00,10.01106
2009-07-15 21:00:00,10.02419
2009-07-15 22:00:00,10.02946
2009-07-15 23:00:00,10.02702
2009-07-16 00:00:00,10.01756
2009-07-16 01:00:00,10.00216
2009-07-16 02:00:00,9.982156
2009-07-16 03:00:00,9.958965
2009-07-16 04:00:00,9.933888
2009-07-16 05:00:00,9.907966
2009-07-16 06:00:00,9.881902
2009-07-16 07:00:00,9.856067
2009-07-16 08:00:00,9.830569
2009-07-16 09:00:00,9.805357
2009-07-16 10:00:00,9.780319
2009-07-16 11:00:00,9.755364
2009-07-16 12:00:00,9.730458
2009-07-16 13:00:00,9.705642
2009-07-16 14:00:00,9.681016
2009-07-16 15:00:00,9.656726
2009-07-16 16:00:00,9.632936
2009-07-16 17:00:00,9.609814
2009-07-16 18:00:00,9.587518
2009-07-16 19:00:00,9.566187
2009-07-16 20:00:00,9.545933
2009-07-16 21:00:00,9.526843
2009-07-16 22:00:00,9.508975
2009-07-16 23:00:00,9.492361
2009-07-17 00:00:00,9.477003
2009-07-17 01:00:00,9.462882
2009-07-17 02:00:00,9.44996
2009-07-17 03:00:00,9.43818
2009-07-17 04:00:00,9.427477
2009-07-17 05:00:00,9.417775
2009-07-17 06:00:00,9.408997
2009-07-17 07:00:00,9.401066
2009-07-17 08:00:00,9.393906
2009-07-17 09:00:00,9.387444
2009-07-17 10:00:00,9.381613
2009-07-17 11:00:00,9.376352
2009-07-17 12:00:00,9.371605
2009-07-17 13:00:00,9.367319
2009-07-17 14:00:00,9.36345
2009-07-17 15:00:00,9.359956
2009-07-17 16:00:00,9.3568
2009-07-17 17:00:00,9.353951
2009-07-17 18:00:00,9.351379
2009-07-17 19:00:00,9.34906
2009-07-17 20:00:00,9.346971
2009-07-17 21:00:00,9.345095
2009-07-17 22:00:00,9.343417
2009-07-17 23:00:00,9.341927
2009-07-18 00:00:00,9.340616
2009-07-18 01:00:00,9.339479
2009-07-18 02:00:00,9.338512
2009-07-18 03:00:00,9.337712
2009-07-18 04:00:00,9.337075
2009-07-18 05:00:00,9.336596
2009-07-18 06:00:00,9.336265
2009-07-18 07:00:00,9.33607
2009-07-18 08:00:00,9.335995
2009-07-18 09:00:00,9.336019
2009-07-18 10:00:00,9.336116
2009-07-18 11:00:00,9.336256
2009-07-18 12:00:00,9.33641
2009-07-18 13:00:00,9.336543
2009-07-18 14:00:00,9.336625
2009-07-18 15:00:00,9.336629
2009-07-18 16:00:00,9.33653
2009-07-18 17:00:00,9.33631
2009-07-18 18:00:00,9.335958
2009-07-18 19:00:00,9.335466
2009-07-18 20:00:00,9.334842
2009-07-18 21:00:00,9.334089
2009-07-18 22:00:00,9.333225
2009-07-18 23:00:00,9.332265
2009-07-19 00:00:00,9.331229
2009-07-19 01:00:00,9.330136
2009-07-19 02:00:00,9.329008
2009-07-19 03:00:00,9.327861
2009-07-19 04:00:00,9.326712
2009-07-19 05:00:00,9.325571
2009-07-19 06:00:00,9.324449
2009-07-19 07:00:00,9.32335
2009-07-19 08:00:00,9.322278
2009-07-19 09:00:00,9.321229
2009-07-19 10:00:00,9.320198
2009-07-19 11:00:00,9.319178
2009-07-19 12:00:00,9.318155
2009-07-19 13:00:00,9.31712
2009-07-19 14:00:00,9.316055
2009-07-19 15:00:00,9.314946
2009-07-19 16:00:00,9.313778
2009-07-19 17:00:00,9.312534
2009-07-19 18:00:00,9.311202
2009-07-19 19:00:00,9.30977
2009-07-19 20:00:00,9.308228
2009-07-19 21:00:00,9.306568
2009-07-19 22:00:00,9.304788
2009-07-19 23:00:00,9.302886
2009-07-20 00:00:00,9.300862
2009-07-20 01:00:00,9.298722
2009-07-20 02:00:00,9.296469
2009-07-20 03:00:00,9.294108
2009-07-20 04:00:00,9.291647
2009-07-20 05:00:00,9.28909
2009-07-20 06:00:00,9.286444
2009-07-20 07:00:00,9.28371
2009-07-20 08:00:00,9.280896
2009-07-20 09:00:00,9.278001
2009-07-20 10:00:00,9.275026
2009-07-20 11:00:00,9.271976
2009-07-20 12:00:00,9.268847
2009-07-20 13:00:00,9.265645
2009-07-20 14:00:00,9.26237
2009-07-20 15:00:00,9.259023
2009-07-20 16:00:00,9.255609
2009-07-20 17:00:00,9.252131
2009-07-20 18:00:00,9.248593
2009-07-20 19:00:00,9.245003
2009-07-20 20:00:00,9.241364
2009-07-20 21:00:00,9.237687
2009-07-20 22:00:00,9.233976
2009-07-20 23:00:00,9.23024
2009-07-21 00:00:00,9.226486
2009-07-21 01:00:00,9.222721
2009-07-21 02:00:00,9.218958
2009-07-21 03:00:00,9.215206
2009-07-21 04:00:00,9.21151
2009-07-21 05:00:00,9.208692
2009-07-21 06:00:00,9.2068
2009-07-21 07:00:00,9.205791
2009-07-21 08:00:00,9.205293
2009-07-21 09:00:00,9.20505
2009-07-21 10:00:00,9.204317
2009-07-21 11:00:00,9.203735
2009-07-21 12:00:00,9.20271
2009-07-21 13:00:00,9.201834
2009-07-21 14:00:00,9.202424
2009-07-21 15:00:00,9.207658
2009-07-21 16:00:00,9.213572
2009-07-21 17:00:00,9.219503
2009-07-21 18:00:00,9.225013
2009-07-21 19:00:00,9.229192
2009-07-21 20:00:00,9.231788
2009-07-21 21:00:00,9.233523
2009-07-21 22:00:00,9.235519
2009-07-21 23:00:00,9.238614
2009-07-22 00:00:00,9.243052
2009-07-22 01:00:00,9.24855
2009-07-22 02:00:00,9.254559
2009-07-22 03:00:00,9.260492
2009-07-22 04:00:00,9.265882
2009-07-22 05:00:00,9.270418
2009-07-22 06:00:00,9.273946
2009-07-22 07:00:00,9.276433
2009-07-22 08:00:00,9.277949
2009-07-22 09:00:00,9.278639
2009-07-22 10:00:00,9.278684
2009-07-22 11:00:00,9.278271
2009-07-22 12:00:00,9.277544
2009-07-22 13:00:00,9.276582
2009-07-22 14:00:00,9.275386
2009-07-22 15:00:00,9.27389
2009-07-22 16:00:00,9.271994
2009-07-22 17:00:00,9.269586
2009-07-22 18:00:00,9.266587
2009-07-22 19:00:00,9.262961
2009-07-22 20:00:00,9.25872
2009-07-22 21:00:00,9.253923
2009-07-22 22:00:00,9.248658
2009-07-22 23:00:00,9.243028
2009-07-23 00:00:00,9.237134
2009-07-23 01:00:00,9.231068
2009-07-23 02:00:00,9.224901
2009-07-23 03:00:00,9.21869
2009-07-23 04:00:00,9.21247
2009-07-23 05:00:00,9.206268
2009-07-23 06:00:00,9.200101
2009-07-23 07:00:00,9.193982
2009-07-23 08:00:00,9.187925
2009-07-23 09:00:00,9.181943
2009-07-23 10:00:00,9.176214
2009-07-23 11:00:00,9.171717
2009-07-23 12:00:00,9.168262
2009-07-23 13:00:00,9.165102
2009-07-23 14:00:00,9.161765
2009-07-23 15:00:00,9.158296
2009-07-23 16:00:00,9.155274
2009-07-23 17:00:00,9.153512
2009-07-23 18:00:00,9.153532
2009-07-23 19:00:00,9.155269
2009-07-23 20:00:00,9.158203
2009-07-23 21:00:00,9.16177
2009-07-23 22:00:00,9.1657
2009-07-23 23:00:00,9.170097
2009-07-24 00:00:00,9.175242
2009-07-24 01:00:00,9.181303
2009-07-24 02:00:00,9.18811
2009-07-24 03:00:00,9.195099
2009-07-24 04:00:00,9.201414
2009-07-24 05:00:00,9.20612
2009-07-24 06:00:00,9.208415
2009-07-24 07:00:00,9.207794
2009-07-24 08:00:00,9.204103
2009-07-24 09:00:00,9.197519
2009-07-24 10:00:00,9.188466
2009-07-24 11:00:00,9.17752
2009-07-24 12:00:00,9.165305
2009-07-24 13:00:00,9.152421
2009-07-24 14:00:00,9.13938
2009-07-24 15:00:00,9.126572
2009-07-24 16:00:00,9.114255
2009-07-24 17:00:00,9.102553
2009-07-24 18:00:00,9.091478
2009-07-24 19:00:00,9.080952
2009-07-24 20:00:00,9.070846
2009-07-24 21:00:00,9.061012
2009-07-24 22:00:00,9.051311
2009-07-24 23:00:00,9.041634
2009-07-25 00:00:00,9.03191
2009-07-25 01:00:00,9.022113
2009-07-25 02:00:00,9.01225
2009-07-25 03:00:00,9.002356
2009-07-25 04:00:00,8.992477
2009-07-25 05:00:00,8.982667
2009-07-25 06:00:00,8.97297
2009-07-25 07:00:00,8.963424
2009-07-25 08:00:00,8.954049
2009-07-25 09:00:00,8.944858
2009-07-25 10:00:00,8.935848
2009-07-25 11:00:00,8.927011
2009-07-25 12:00:00,8.918333
2009-07-25 13:00:00,8.909795
2009-07-25 14:00:00,8.901381
2009-07-25 15:00:00,8.893072
2009-07-25 16:00:00,8.884856
2009-07-25 17:00:00,8.876723
2009-07-25 18:00:00,8.868667
2009-07-25 19:00:00,8.860683
2009-07-25 20:00:00,8.852776
2009-07-25 21:00:00,8.844946
2009-07-25 22:00:00,8.837202
2009-07-25 23:00:00,8.829552
2009-07-26 00:00:00,8.822004
2009-07-26 01:00:00,8.814569
2009-07-26 02:00:00,8.807254
2009-07-26 03:00:00,8.800065
2009-07-26 04:00:00,8.793007
2009-07-26 05:00:00,8.786082
2009-07-26 06:00:00,8.779291
2009-07-26 07:00:00,8.772632
2009-07-26 08:00:00,8.766098
2009-07-26 09:00:00,8.759684
2009-07-26 10:00:00,8.753382
2009-07-26 11:00:00,8.747182
2009-07-26 12:00:00,8.741072
2009-07-26 13:00:00,8.735043
2009-07-26 14:00:00,8.72908
2009-07-26 15:00:00,8.723175
2009-07-26 16:00:00,8.717315
2009-07-26 17:00:00,8.71149
2009-07-26 18:00:00,8.705692
2009-07-26 19:00:00,8.699913
2009-07-26 20:00:00,8.694146
2009-07-26 21:00:00,8.688387
2009-07-26 22:00:00,8.682629
2009-07-26 23:00:00,8.67687
2009-07-27 00:00:00,8.671108
2009-07-27 01:00:00,8.665342
2009-07-27 02:00:00,8.659569
2009-07-27 03:00:00,8.65379
2009-07-27 04:00:00,8.648003
2009-07-27 05:00:00,8.642208
2009-07-27 06:00:00,8.636408
2009-07-27 07:00:00,8.6306
2009-07-27 08:00:00,8.624787
2009-07-27 09:00:00,8.618967
2009-07-27 10:00:00,8.613139
2009-07-27 11:00:00,8.607306
2009-07-27 12:00:00,8.601464
2009-07-27 13:00:00,8.595615
2009-07-27 14:00:00,8.589759
2009-07-27 15:00:00,8.583895
2009-07-27 16:00:00,8.578023
2009-07-27 17:00:00,8.572144
2009-07-27 18:00:00,8.566257
2009-07-27 19:00:00,8.560362
2009-07-27 20:00:00,8.55446
2009-07-27 21:00:00,8.54855
2009-07-27 22:00:00,8.542634
2009-07-27 23:00:00,8.536712
2009-07-28 00:00:00,8.530785
2009-07-28 01:00:00,8.524853
2009-07-28 02:00:00,8.518917
2009-07-28 03:00:00,8.512993
2009-07-28 04:00:00,8.507221
2009-07-28 05:00:00,8.501647
2009-07-28 06:00:00,8.496101
2009-07-28 07:00:00,8.49049
2009-07-28 08:00:00,8.484841
2009-07-28 09:00:00,8.479294
2009-07-28 10:00:00,8.473993
2009-07-28 11:00:00,8.468973
2009-07-28 12:00:00,8.464111
2009-07-28 13:00:00,8.459187
2009-07-28 14:00:00,8.453993
2009-07-28 15:00:00,8.448417
2009-07-28 16:00:00,8.442461
2009-07-28 17:00:00,8.436212
2009-07-28 18:00:00,8.429789
2009-07-28 19:00:00,8.4233
2009-07-28 20:00:00,8.416819
2009-07-28 21:00:00,8.410382
2009-07-28 22:00:00,8.403996
2009-07-28 23:00:00,8.397645
2009-07-29 00:00:00,8.391311
2009-07-29 01:00:00,8.384974
2009-07-29 02:00:00,8.378628
2009-07-29 03:00:00,8.372267
2009-07-29 04:00:00,8.365893
2009-07-29 05:00:00,8.359518
2009-07-29 06:00:00,8.353149
2009-07-29 07:00:00,8.346801
2009-07-29 08:00:00,8.340483
2009-07-29 09:00:00,8.334208
2009-07-29 10:00:00,8.327984
2009-07-29 11:00:00,8.321821
2009-07-29 12:00:00,8.315725
2009-07-29 13:00:00,8.309703
2009-07-29 14:00:00,8.303757
2009-07-29 15:00:00,8.297891
2009-07-29 16:00:00,8.292105
2009-07-29 17:00:00,8.286396
2009-07-29 18:00:00,8.280762
2009-07-29 19:00:00,8.275193
2009-07-29 20:00:00,8.269681
2009-07-29 21:00:00,8.264214
2009-07-29 22:00:00,8.258777
2009-07-29 23:00:00,8.253358
2009-07-30 00:00:00,8.247945
2009-07-30 01:00:00,8.242525
2009-07-30 02:00:00,8.23709
2009-07-30 03:00:00,8.231632
2009-07-30 04:00:00,8.226147
2009-07-30 05:00:00,8.220634
2009-07-30 06:00:00,8.215096
2009-07-30 07:00:00,8.209533
2009-07-30 08:00:00,8.203951
2009-07-30 09:00:00,8.198352
2009-07-30 10:00:00,8.192742
2009-07-30 11:00:00,8.187125
2009-07-30 12:00:00,8.181502
2009-07-30 13:00:00,8.175877
2009-07-30 14:00:00,8.170246
2009-07-30 15:00:00,8.164611
2009-07-30 16:00:00,8.158969
2009-07-30 17:00:00,8.153315
2009-07-30 18:00:00,8.147646
2009-07-30 19:00:00,8.141958
2009-07-30 20:00:00,8.136247
2009-07-30 21:00:00,8.130508
2009-07-30 22:00:00,8.124739
2009-07-30 23:00:00,8.118936
2009-07-31 00:00:00,8.113095
2009-07-31 01:00:00,8.107216
2009-07-31 02:00:00,8.101295
2009-07-31 03:00:00,8.09533
2009-07-31 04:00:00,8.089319
2009-07-31 05:00:00,8.083261
2009-07-31 06:00:00,8.077153
2009-07-31 07:00:00,8.070995
2009-07-31 08:00:00,8.064786
2009-07-31 09:00:00,8.058527
2009-07-31 10:00:00,8.052217
2009-07-31 11:00:00,8.045857
2009-07-31 12:00:00,8.039453
2009-07-31 13:00:00,8.033004
2009-07-31 14:00:00,8.026516
2009-07-31 15:00:00,8.019993
2009-07-31 16:00:00,8.013439
2009-07-31 17:00:00,8.006861
2009-07-31 18:00:00,8.000264
2009-07-31 19:00:00,7.993656
2009-07-31 20:00:00,7.987042
2009-07-31 21:00:00,7.98043
2009-07-31 22:00:00,7.973825
2009-07-31 23:00:00,7.967232
2009-08-01 00:00:00,7.960659
2009-08-01 01:00:00,7.954109
2009-08-01 02:00:00,7.947588
2009-08-01 03:00:00,7.941101
2009-08-01 04:00:00,7.934649
2009-08-01 05:00:00,7.928238
2009-08-01 06:00:00,7.921867
2009-08-01 07:00:00,7.915537
2009-08-01 08:00:00,7.909251
2009-08-01 09:00:00,7.903051
2009-08-01 10:00:00,7.896955
2009-08-01 11:00:00,7.890901
2009-08-01 12:00:00,7.884846
2009-08-01 13:00:00,7.878773
2009-08-01 14:00:00,7.872687
2009-08-01 15:00:00,7.866611
2009-08-01 16:00:00,7.860571
2009-08-01 17:00:00,7.854586
2009-08-01 18:00:00,7.848666
2009-08-01 19:00:00,7.842813
2009-08-01 20:00:00,7.837021
2009-08-01 21:00:00,7.83128
2009-08-01 22:00:00,7.825581
2009-08-01 23:00:00,7.819917
2009-08-02 00:00:00,7.814287
2009-08-02 01:00:00,7.808693
2009-08-02 02:00:00,7.803141
2009-08-02 03:00:00,7.797641
2009-08-02 04:00:00,7.792203
2009-08-02 05:00:00,7.786841
2009-08-02 06:00:00,7.781566
2009-08-02 07:00:00,7.776387
2009-08-02 08:00:00,7.771307
2009-08-02 09:00:00,7.766324
2009-08-02 10:00:00,7.761429
2009-08-02 11:00:00,7.756609
2009-08-02 12:00:00,7.751842
2009-08-02 13:00:00,7.747106
2009-08-02 14:00:00,7.742373
2009-08-02 15:00:00,7.737621
2009-08-02 16:00:00,7.732823
2009-08-02 17:00:00,7.727959
2009-08-02 18:00:00,7.72301
2009-08-02 19:00:00,7.717961
2009-08-02 20:00:00,7.712804
2009-08-02 21:00:00,7.70753
2009-08-02 22:00:00,7.702138
2009-08-02 23:00:00,7.696629
2009-08-03 00:00:00,7.691009
2009-08-03 01:00:00,7.685285
2009-08-03 02:00:00,7.679468
2009-08-03 03:00:00,7.673569
2009-08-03 04:00:00,7.667603
2009-08-03 05:00:00,7.66158
2009-08-03 06:00:00,7.655515
2009-08-03 07:00:00,7.649418
2009-08-03 08:00:00,7.6433
2009-08-03 09:00:00,7.637167
2009-08-03 10:00:00,7.631027
2009-08-03 11:00:00,7.62594
2009-08-03 12:00:00,7.63098
2009-08-03 13:00:00,7.643678
2009-08-03 14:00:00,7.658039
2009-08-03 15:00:00,7.673583
2009-08-03 16:00:00,7.687107
2009-08-03 17:00:00,7.695682
2009-08-03 18:00:00,7.699322
2009-08-03 19:00:00,7.700831
2009-08-03 20:00:00,7.7039
2009-08-03 21:00:00,7.711093
2009-08-03 22:00:00,7.722848
2009-08-03 23:00:00,7.73775
2009-08-04 00:00:00,7.75359
2009-08-04 01:00:00,7.768475
2009-08-04 02:00:00,7.781486
2009-08-04 03:00:00,7.792775
2009-08-04 04:00:00,7.803255
2009-08-04 05:00:00,7.814149
2009-08-04 06:00:00,7.826562
2009-08-04 07:00:00,7.841197
2009-08-04 08:00:00,7.858228
2009-08-04 09:00:00,7.877295
2009-08-04 10:00:00,7.897606
2009-08-04 11:00:00,7.918096
2009-08-04 12:00:00,7.937611
2009-08-04 13:00:00,7.955106
2009-08-04 14:00:00,7.96981
2009-08-04 15:00:00,7.981325
2009-08-04 16:00:00,7.98966
2009-08-04 17:00:00,7.99517
2009-08-04 18:00:00,7.998443
2009-08-04 19:00:00,8.000141
2009-08-04 20:00:00,8.000853
2009-08-04 21:00:00,8.000974
2009-08-04 22:00:00,8.000647
2009-08-04 23:00:00,7.999768
2009-08-05 00:00:00,7.998043
2009-08-05 01:00:00,7.995083
2009-08-05 02:00:00,7.990507
2009-08-05 03:00:00,7.984029
2009-08-05 04:00:00,7.975516
2009-08-05 05:00:00,7.965002
2009-08-05 06:00:00,7.952677
2009-08-05 07:00:00,7.938845
2009-08-05 08:00:00,7.923866
2009-08-05 09:00:00,7.908114
2009-08-05 10:00:00,7.891931
2009-08-05 11:00:00,7.875597
2009-08-05 12:00:00,7.859327
2009-08-05 13:00:00,7.84327
2009-08-05 14:00:00,7.827517
2009-08-05 15:00:00,7.812119
2009-08-05 16:00:00,7.797105
2009-08-05 17:00:00,7.782493
2009-08-05 18:00:00,7.768296
2009-08-05 19:00:00,7.754531
2009-08-05 20:00:00,7.741219
2009-08-05 21:00:00,7.728377
2009-08-05 22:00:00,7.716024
2009-08-05 23:00:00,7.704168
2009-08-06 00:00:00,7.692807
2009-08-06 01:00:00,7.681926
2009-08-06 02:00:00,7.671499
2009-08-06 03:00:00,7.661485
2009-08-06 04:00:00,7.651836
2009-08-06 05:00:00,7.642495
2009-08-06 06:00:00,7.633403
2009-08-06 07:00:00,7.6245
2009-08-06 08:00:00,7.615728
2009-08-06 09:00:00,7.607033
2009-08-06 10:00:00,7.598366
2009-08-06 11:00:00,7.589687
2009-08-06 12:00:00,7.580959
2009-08-06 13:00:00,7.572153
2009-08-06 14:00:00,7.563245
2009-08-06 15:00:00,7.554216
2009-08-06 16:00:00,7.545053
2009-08-06 17:00:00,7.535748
2009-08-06 18:00:00,7.526294
2009-08-06 19:00:00,7.516693
2009-08-06 20:00:00,7.506948
2009-08-06 21:00:00,7.49707
2009-08-06 22:00:00,7.48707
2009-08-06 23:00:00,7.476965
2009-08-07 00:00:00,7.466778
2009-08-07 01:00:00,7.456531
2009-08-07 02:00:00,7.446249
2009-08-07 03:00:00,7.435959
2009-08-07 04:00:00,7.42569
2009-08-07 05:00:00,7.415467
2009-08-07 06:00:00,7.405317
2009-08-07 07:00:00,7.395265
2009-08-07 08:00:00,7.385333
