,Q
2013-05-23 17:00:00,36.79879
2013-05-23 18:00:00,36.50185
2013-05-23 19:00:00,36.18363
2013-05-23 20:00:00,35.84605
2013-05-23 21:00:00,35.49103
2013-05-23 22:00:00,35.12049
2013-05-23 23:00:00,34.73632
2013-05-24 00:00:00,34.34042
2013-05-24 01:00:00,33.93468
2013-05-24 02:00:00,33.52101
2013-05-24 03:00:00,33.10131
2013-05-24 04:00:00,32.6775
2013-05-24 05:00:00,32.25146
2013-05-24 06:00:00,31.82505
2013-05-24 07:00:00,31.40001
2013-05-24 08:00:00,30.97795
2013-05-24 09:00:00,30.56034
2013-05-24 10:00:00,30.14845
2013-05-24 11:00:00,29.74334
2013-05-24 12:00:00,29.34591
2013-05-24 13:00:00,28.95685
2013-05-24 14:00:00,28.57673
2013-05-24 15:00:00,28.20594
2013-05-24 16:00:00,27.84476
2013-05-24 17:00:00,27.49341
2013-05-24 18:00:00,27.15198
2013-05-24 19:00:00,26.82057
2013-05-24 20:00:00,26.49922
2013-05-24 21:00:00,26.18794
2013-05-24 22:00:00,25.88677
2013-05-24 23:00:00,25.5957
2013-05-25 00:00:00,25.31473
2013-05-25 01:00:00,25.04387
2013-05-25 02:00:00,24.78699
2013-05-25 03:00:00,24.55072
2013-05-25 04:00:00,24.3257
2013-05-25 05:00:00,24.104
2013-05-25 06:00:00,23.8891
2013-05-25 07:00:00,23.68476
2013-05-25 08:00:00,23.49296
2013-05-25 09:00:00,23.31513
2013-05-25 10:00:00,23.15286
2013-05-25 11:00:00,23.01851
2013-05-25 12:00:00,23.09267
2013-05-25 13:00:00,23.54316
2013-05-25 14:00:00,24.25129
2013-05-25 15:00:00,25.13437
2013-05-25 16:00:00,26.18177
2013-05-25 17:00:00,27.5012
2013-05-25 18:00:00,29.26997
2013-05-25 19:00:00,31.36185
2013-05-25 20:00:00,33.64691
2013-05-25 21:00:00,36.08338
2013-05-25 22:00:00,38.61949
2013-05-25 23:00:00,41.14388
2013-05-26 00:00:00,43.48301
2013-05-26 01:00:00,45.46357
2013-05-26 02:00:00,46.98321
2013-05-26 03:00:00,48.03016
2013-05-26 04:00:00,48.65539
2013-05-26 05:00:00,48.93393
2013-05-26 06:00:00,48.93901
2013-05-26 07:00:00,48.74837
2013-05-26 08:00:00,48.43108
2013-05-26 09:00:00,48.01785
2013-05-26 10:00:00,47.53854
2013-05-26 11:00:00,47.0202
2013-05-26 12:00:00,46.48587
2013-05-26 13:00:00,45.96329
2013-05-26 14:00:00,45.51411
2013-05-26 15:00:00,45.22388
2013-05-26 16:00:00,45.40378
2013-05-26 17:00:00,46.49869
2013-05-26 18:00:00,48.38488
2013-05-26 19:00:00,50.88884
2013-05-26 20:00:00,54.02801
2013-05-26 21:00:00,57.69771
2013-05-26 22:00:00,61.8729
2013-05-26 23:00:00,66.49382
2013-05-27 00:00:00,71.29806
2013-05-27 01:00:00,76.19204
2013-05-27 02:00:00,81.1623
2013-05-27 03:00:00,86.24241
2013-05-27 04:00:00,91.38266
2013-05-27 05:00:00,96.40729
2013-05-27 06:00:00,101.1076
2013-05-27 07:00:00,105.3539
2013-05-27 08:00:00,109.1142
2013-05-27 09:00:00,112.4076
2013-05-27 10:00:00,115.331
2013-05-27 11:00:00,118.0307
2013-05-27 12:00:00,120.719
2013-05-27 13:00:00,123.6686
2013-05-27 14:00:00,126.9643
2013-05-27 15:00:00,130.6321
2013-05-27 16:00:00,134.8312
2013-05-27 17:00:00,139.7473
2013-05-27 18:00:00,145.4952
2013-05-27 19:00:00,152.0667
2013-05-27 20:00:00,159.3581
2013-05-27 21:00:00,167.1985
2013-05-27 22:00:00,175.3342
2013-05-27 23:00:00,183.4389
2013-05-28 00:00:00,191.1962
2013-05-28 01:00:00,198.4089
2013-05-28 02:00:00,205.0629
2013-05-28 03:00:00,211.3277
2013-05-28 04:00:00,217.5262
2013-05-28 05:00:00,224.1088
2013-05-28 06:00:00,231.6293
2013-05-28 07:00:00,240.6976
2013-05-28 08:00:00,251.8703
2013-05-28 09:00:00,265.4573
2013-05-28 10:00:00,281.3152
2013-05-28 11:00:00,298.7534
2013-05-28 12:00:00,316.6813
2013-05-28 13:00:00,333.9652
2013-05-28 14:00:00,349.6673
2013-05-28 15:00:00,363.1637
2013-05-28 16:00:00,374.1779
2013-05-28 17:00:00,382.7176
2013-05-28 18:00:00,388.9568
2013-05-28 19:00:00,393.1313
2013-05-28 20:00:00,395.4819
2013-05-28 21:00:00,396.2348
2013-05-28 22:00:00,395.6006
2013-05-28 23:00:00,393.7749
2013-05-29 00:00:00,390.9373
2013-05-29 01:00:00,387.2469
2013-05-29 02:00:00,382.8392
2013-05-29 03:00:00,377.8256
2013-05-29 04:00:00,372.2967
2013-05-29 05:00:00,366.3272
2013-05-29 06:00:00,359.9819
2013-05-29 07:00:00,353.3196
2013-05-29 08:00:00,346.3953
2013-05-29 09:00:00,339.2609
2013-05-29 10:00:00,331.9633
2013-05-29 11:00:00,324.5427
2013-05-29 12:00:00,317.0293
2013-05-29 13:00:00,309.4431
2013-05-29 14:00:00,301.7941
2013-05-29 15:00:00,294.0851
2013-05-29 16:00:00,286.3153
2013-05-29 17:00:00,278.4844
2013-05-29 18:00:00,270.5958
2013-05-29 19:00:00,262.6843
2013-05-29 20:00:00,254.793
2013-05-29 21:00:00,246.9397
2013-05-29 22:00:00,239.2015
2013-05-29 23:00:00,231.6607
2013-05-30 00:00:00,224.3943
2013-05-30 01:00:00,217.4298
2013-05-30 02:00:00,210.6618
2013-05-30 03:00:00,204.091
2013-05-30 04:00:00,197.7188
2013-05-30 05:00:00,191.5292
2013-05-30 06:00:00,185.5038
2013-05-30 07:00:00,179.6277
2013-05-30 08:00:00,173.9231
2013-05-30 09:00:00,168.4463
2013-05-30 10:00:00,163.1953
2013-05-30 11:00:00,158.1102
2013-05-30 12:00:00,153.193
2013-05-30 13:00:00,148.4457
2013-05-30 14:00:00,143.8539
2013-05-30 15:00:00,139.3974
2013-05-30 16:00:00,135.0634
2013-05-30 17:00:00,130.8514
2013-05-30 18:00:00,126.7721
2013-05-30 19:00:00,122.8561
2013-05-30 20:00:00,119.1345
2013-05-30 21:00:00,115.6127
2013-05-30 22:00:00,112.286
2013-05-30 23:00:00,109.1416
2013-05-31 00:00:00,106.1648
2013-05-31 01:00:00,103.3352
2013-05-31 02:00:00,100.6289
2013-05-31 03:00:00,98.02472
2013-05-31 04:00:00,95.50883
2013-05-31 05:00:00,93.07647
2013-05-31 06:00:00,90.73002
2013-05-31 07:00:00,88.47603
2013-05-31 08:00:00,86.32231
2013-05-31 09:00:00,84.27563
2013-05-31 10:00:00,82.34036
2013-05-31 11:00:00,80.51797
2013-05-31 12:00:00,78.80638
2013-05-31 13:00:00,77.19896
2013-05-31 14:00:00,75.68508
2013-05-31 15:00:00,74.25229
2013-05-31 16:00:00,72.8887
2013-05-31 17:00:00,71.5845
2013-05-31 18:00:00,70.33258
2013-05-31 19:00:00,69.12885
2013-05-31 20:00:00,67.97224
2013-05-31 21:00:00,66.86459
2013-05-31 22:00:00,65.81008
2013-05-31 23:00:00,64.81446
2013-06-01 00:00:00,63.88395
2013-06-01 01:00:00,63.02414
2013-06-01 02:00:00,62.23912
2013-06-01 03:00:00,61.53081
2013-06-01 04:00:00,60.89879
2013-06-01 05:00:00,60.34226
2013-06-01 06:00:00,59.85596
2013-06-01 07:00:00,59.43357
2013-06-01 08:00:00,59.07014
2013-06-01 09:00:00,58.75898
2013-06-01 10:00:00,58.49303
2013-06-01 11:00:00,58.26567
2013-06-01 12:00:00,58.07098
2013-06-01 13:00:00,57.90369
2013-06-01 14:00:00,57.75905
2013-06-01 15:00:00,57.63233
2013-06-01 16:00:00,57.51852
2013-06-01 17:00:00,57.41227
2013-06-01 18:00:00,57.30811
2013-06-01 19:00:00,57.20072
2013-06-01 20:00:00,57.0852
2013-06-01 21:00:00,56.97231
2013-06-01 22:00:00,56.866
2013-06-01 23:00:00,56.78308
2013-06-02 00:00:00,56.74436
2013-06-02 01:00:00,56.74177
2013-06-02 02:00:00,56.73993
2013-06-02 03:00:00,56.6958
2013-06-02 04:00:00,56.58475
2013-06-02 05:00:00,56.40282
2013-06-02 06:00:00,56.15143
2013-06-02 07:00:00,55.8264
2013-06-02 08:00:00,55.41901
2013-06-02 09:00:00,54.92246
2013-06-02 10:00:00,54.33602
2013-06-02 11:00:00,53.66545
2013-06-02 12:00:00,52.92101
2013-06-02 13:00:00,52.11514
2013-06-02 14:00:00,51.26077
2013-06-02 15:00:00,50.3701
2013-06-02 16:00:00,49.45403
2013-06-02 17:00:00,48.52182
2013-06-02 18:00:00,47.58115
2013-06-02 19:00:00,46.63823
2013-06-02 20:00:00,45.69808
2013-06-02 21:00:00,44.76482
2013-06-02 22:00:00,43.84188
2013-06-02 23:00:00,42.93219
2013-06-03 00:00:00,42.03822
2013-06-03 01:00:00,41.16208
2013-06-03 02:00:00,40.30556
2013-06-03 03:00:00,39.47009
2013-06-03 04:00:00,38.65681
2013-06-03 05:00:00,37.86664
2013-06-03 06:00:00,37.10027
2013-06-03 07:00:00,36.35825
2013-06-03 08:00:00,35.64101
2013-06-03 09:00:00,34.94888
2013-06-03 10:00:00,34.28213
2013-06-03 11:00:00,33.64098
2013-06-03 12:00:00,33.02558
2013-06-03 13:00:00,32.43602
2013-06-03 14:00:00,31.87234
2013-06-03 15:00:00,31.33451
2013-06-03 16:00:00,30.82246
2013-06-03 17:00:00,30.33605
2013-06-03 18:00:00,29.87507
2013-06-03 19:00:00,29.43928
2013-06-03 20:00:00,29.02836
2013-06-03 21:00:00,28.64195
2013-06-03 22:00:00,28.27962
2013-06-03 23:00:00,27.94087
2013-06-04 00:00:00,27.62512
2013-06-04 01:00:00,27.33172
2013-06-04 02:00:00,27.05988
2013-06-04 03:00:00,26.80873
2013-06-04 04:00:00,26.57728
2013-06-04 05:00:00,26.36439
2013-06-04 06:00:00,26.16882
2013-06-04 07:00:00,25.98919
2013-06-04 08:00:00,25.82402
2013-06-04 09:00:00,25.67174
2013-06-04 10:00:00,25.5307
2013-06-04 11:00:00,25.39926
2013-06-04 12:00:00,25.28071
2013-06-04 13:00:00,25.18516
2013-06-04 14:00:00,25.16054
2013-06-04 15:00:00,25.22078
2013-06-04 16:00:00,25.30534
2013-06-04 17:00:00,25.38503
2013-06-04 18:00:00,25.45876
2013-06-04 19:00:00,25.52859
2013-06-04 20:00:00,25.59524
2013-06-04 21:00:00,25.65531
2013-06-04 22:00:00,25.70165
2013-06-04 23:00:00,25.72598
2013-06-05 00:00:00,25.72223
2013-06-05 01:00:00,25.68974
2013-06-05 02:00:00,25.63067
2013-06-05 03:00:00,25.5476
2013-06-05 04:00:00,25.44416
2013-06-05 05:00:00,25.32399
2013-06-05 06:00:00,25.18996
2013-06-05 07:00:00,25.04425
2013-06-05 08:00:00,24.88892
2013-06-05 09:00:00,24.72632
2013-06-05 10:00:00,24.55912
2013-06-05 11:00:00,24.39287
2013-06-05 12:00:00,24.23023
2013-06-05 13:00:00,24.0707
2013-06-05 14:00:00,23.9161
2013-06-05 15:00:00,23.76815
2013-06-05 16:00:00,23.62808
2013-06-05 17:00:00,23.49659
2013-06-05 18:00:00,23.374
2013-06-05 19:00:00,23.26125
2013-06-05 20:00:00,23.15994
2013-06-05 21:00:00,23.07057
2013-06-05 22:00:00,22.99255
2013-06-05 23:00:00,22.9253
2013-06-06 00:00:00,22.8684
2013-06-06 01:00:00,22.82137
2013-06-06 02:00:00,22.78361
2013-06-06 03:00:00,22.75432
2013-06-06 04:00:00,22.73266
2013-06-06 05:00:00,22.71781
2013-06-06 06:00:00,22.70905
2013-06-06 07:00:00,22.70582
2013-06-06 08:00:00,22.70762
2013-06-06 09:00:00,22.71403
2013-06-06 10:00:00,22.7247
2013-06-06 11:00:00,22.73937
2013-06-06 12:00:00,22.7579
2013-06-06 13:00:00,22.78027
2013-06-06 14:00:00,22.80656
2013-06-06 15:00:00,22.83693
2013-06-06 16:00:00,22.87155
2013-06-06 17:00:00,22.91061
2013-06-06 18:00:00,22.95431
2013-06-06 19:00:00,23.00285
2013-06-06 20:00:00,23.05654
2013-06-06 21:00:00,23.11581
2013-06-06 22:00:00,23.18135
2013-06-06 23:00:00,23.25419
2013-06-07 00:00:00,23.33579
2013-06-07 01:00:00,23.42811
2013-06-07 02:00:00,23.53369
2013-06-07 03:00:00,23.65558
2013-06-07 04:00:00,23.79728
2013-06-07 05:00:00,23.96257
2013-06-07 06:00:00,24.15518
2013-06-07 07:00:00,24.37844
2013-06-07 08:00:00,24.63477
2013-06-07 09:00:00,24.92529
2013-06-07 10:00:00,25.24928
2013-06-07 11:00:00,25.60403
2013-06-07 12:00:00,25.98471
2013-06-07 13:00:00,26.38466
2013-06-07 14:00:00,26.79596
2013-06-07 15:00:00,27.21012
2013-06-07 16:00:00,27.61903
2013-06-07 17:00:00,28.01576
2013-06-07 18:00:00,28.39518
2013-06-07 19:00:00,28.75435
2013-06-07 20:00:00,29.09258
2013-06-07 21:00:00,29.41112
2013-06-07 22:00:00,29.7127
2013-06-07 23:00:00,30.00082
2013-06-08 00:00:00,30.27909
2013-06-08 01:00:00,30.55046
2013-06-08 02:00:00,30.8167
2013-06-08 03:00:00,31.07796
2013-06-08 04:00:00,31.33264
2013-06-08 05:00:00,31.57737
2013-06-08 06:00:00,31.80737
2013-06-08 07:00:00,32.01683
2013-06-08 08:00:00,32.19954
2013-06-08 09:00:00,32.3494
2013-06-08 10:00:00,32.461
2013-06-08 11:00:00,32.53004
2013-06-08 12:00:00,32.55359
2013-06-08 13:00:00,32.53018
2013-06-08 14:00:00,32.45984
2013-06-08 15:00:00,32.3439
2013-06-08 16:00:00,32.18483
2013-06-08 17:00:00,31.98592
2013-06-08 18:00:00,31.7511
2013-06-08 19:00:00,31.48468
2013-06-08 20:00:00,31.19215
2013-06-08 21:00:00,30.88169
2013-06-08 22:00:00,30.56254
2013-06-08 23:00:00,30.23522
2013-06-09 00:00:00,29.90241
2013-06-09 01:00:00,29.57048
2013-06-09 02:00:00,29.24215
2013-06-09 03:00:00,28.91657
2013-06-09 04:00:00,28.59295
2013-06-09 05:00:00,28.29207
2013-06-09 06:00:00,28.0171
2013-06-09 07:00:00,27.75479
2013-06-09 08:00:00,27.51417
2013-06-09 09:00:00,27.29346
2013-06-09 10:00:00,27.09257
2013-06-09 11:00:00,26.9157
2013-06-09 12:00:00,26.75353
2013-06-09 13:00:00,26.60126
2013-06-09 14:00:00,26.45425
2013-06-09 15:00:00,26.31056
2013-06-09 16:00:00,26.16618
2013-06-09 17:00:00,26.01716
2013-06-09 18:00:00,25.86337
2013-06-09 19:00:00,25.70539
2013-06-09 20:00:00,25.5439
2013-06-09 21:00:00,25.37975
2013-06-09 22:00:00,25.21416
2013-06-09 23:00:00,25.04894
2013-06-10 00:00:00,24.88651
2013-06-10 01:00:00,24.72969
2013-06-10 02:00:00,24.58132
2013-06-10 03:00:00,24.44398
2013-06-10 04:00:00,24.31975
2013-06-10 05:00:00,24.21018
2013-06-10 06:00:00,24.11619
2013-06-10 07:00:00,24.03813
2013-06-10 08:00:00,23.97581
2013-06-10 09:00:00,23.92856
2013-06-10 10:00:00,23.89529
2013-06-10 11:00:00,23.87455
2013-06-10 12:00:00,23.86458
2013-06-10 13:00:00,23.86347
2013-06-10 14:00:00,23.86928
2013-06-10 15:00:00,23.88018
2013-06-10 16:00:00,23.89462
2013-06-10 17:00:00,23.91137
2013-06-10 18:00:00,23.92963
2013-06-10 19:00:00,23.94902
2013-06-10 20:00:00,23.96957
2013-06-10 21:00:00,23.99166
2013-06-10 22:00:00,24.01596
2013-06-10 23:00:00,24.04333
2013-06-11 00:00:00,24.07476
2013-06-11 01:00:00,24.11133
2013-06-11 02:00:00,24.15413
2013-06-11 03:00:00,24.20429
2013-06-11 04:00:00,24.26301
2013-06-11 05:00:00,24.33152
2013-06-11 06:00:00,24.41124
2013-06-11 07:00:00,24.50375
2013-06-11 08:00:00,24.61092
2013-06-11 09:00:00,24.73494
2013-06-11 10:00:00,24.87834
2013-06-11 11:00:00,25.044
2013-06-11 12:00:00,25.23507
2013-06-11 13:00:00,25.45483
2013-06-11 14:00:00,25.70647
2013-06-11 15:00:00,25.99273
2013-06-11 16:00:00,26.31556
2013-06-11 17:00:00,26.67568
2013-06-11 18:00:00,27.07213
2013-06-11 19:00:00,27.50205
2013-06-11 20:00:00,27.96044
2013-06-11 21:00:00,28.44032
2013-06-11 22:00:00,28.93298
2013-06-11 23:00:00,29.42951
2013-06-12 00:00:00,29.91913
2013-06-12 01:00:00,30.39081
2013-06-12 02:00:00,30.83564
2013-06-12 03:00:00,31.24609
2013-06-12 04:00:00,31.61619
2013-06-12 05:00:00,31.94157
2013-06-12 06:00:00,32.23648
2013-06-12 07:00:00,32.50253
2013-06-12 08:00:00,32.72061
2013-06-12 09:00:00,32.89133
2013-06-12 10:00:00,33.02636
2013-06-12 11:00:00,33.17332
2013-06-12 12:00:00,33.33099
2013-06-12 13:00:00,33.46727
2013-06-12 14:00:00,33.58511
2013-06-12 15:00:00,33.68744
2013-06-12 16:00:00,33.77683
2013-06-12 17:00:00,33.8485
2013-06-12 18:00:00,33.89208
2013-06-12 19:00:00,33.89708
2013-06-12 20:00:00,33.85809
2013-06-12 21:00:00,33.77729
2013-06-12 22:00:00,33.66301
2013-06-12 23:00:00,33.52585
2013-06-13 00:00:00,33.37523
2013-06-13 01:00:00,33.21762
2013-06-13 02:00:00,33.05653
2013-06-13 03:00:00,32.89341
2013-06-13 04:00:00,32.72869
2013-06-13 05:00:00,32.56258
2013-06-13 06:00:00,32.39536
2013-06-13 07:00:00,32.22758
2013-06-13 08:00:00,32.06002
2013-06-13 09:00:00,31.89356
2013-06-13 10:00:00,31.72919
2013-06-13 11:00:00,31.56789
2013-06-13 12:00:00,31.41052
2013-06-13 13:00:00,31.25778
2013-06-13 14:00:00,31.11012
2013-06-13 15:00:00,30.96771
2013-06-13 16:00:00,30.83048
2013-06-13 17:00:00,30.69821
2013-06-13 18:00:00,30.57051
2013-06-13 19:00:00,30.4469
2013-06-13 20:00:00,30.32669
2013-06-13 21:00:00,30.20892
2013-06-13 22:00:00,30.09218
2013-06-13 23:00:00,29.97455
2013-06-14 00:00:00,29.85359
2013-06-14 01:00:00,29.72644
2013-06-14 02:00:00,29.58998
2013-06-14 03:00:00,29.44123
2013-06-14 04:00:00,29.27761
2013-06-14 05:00:00,29.09725
2013-06-14 06:00:00,28.89932
2013-06-14 07:00:00,28.68405
2013-06-14 08:00:00,28.4535
2013-06-14 09:00:00,28.20995
2013-06-14 10:00:00,27.95603
2013-06-14 11:00:00,27.70462
2013-06-14 12:00:00,27.4778
2013-06-14 13:00:00,27.26931
2013-06-14 14:00:00,27.06878
2013-06-14 15:00:00,26.88326
2013-06-14 16:00:00,26.71986
2013-06-14 17:00:00,26.57895
2013-06-14 18:00:00,26.45217
2013-06-14 19:00:00,26.32897
2013-06-14 20:00:00,26.20267
2013-06-14 21:00:00,26.07164
2013-06-14 22:00:00,25.93726
2013-06-14 23:00:00,25.80411
2013-06-15 00:00:00,25.67944
2013-06-15 01:00:00,25.55927
2013-06-15 02:00:00,25.43908
2013-06-15 03:00:00,25.32277
2013-06-15 04:00:00,25.21259
2013-06-15 05:00:00,25.11633
2013-06-15 06:00:00,25.03799
2013-06-15 07:00:00,24.99488
2013-06-15 08:00:00,24.98651
2013-06-15 09:00:00,24.99405
2013-06-15 10:00:00,25.01817
2013-06-15 11:00:00,25.06159
2013-06-15 12:00:00,25.12728
2013-06-15 13:00:00,25.21573
2013-06-15 14:00:00,25.32344
2013-06-15 15:00:00,25.44416
2013-06-15 16:00:00,25.57174
2013-06-15 17:00:00,25.70211
2013-06-15 18:00:00,25.84336
2013-06-15 19:00:00,25.99913
2013-06-15 20:00:00,26.16003
2013-06-15 21:00:00,26.32034
2013-06-15 22:00:00,26.47976
2013-06-15 23:00:00,26.63819
2013-06-16 00:00:00,26.79476
2013-06-16 01:00:00,26.94714
2013-06-16 02:00:00,27.09194
2013-06-16 03:00:00,27.22606
2013-06-16 04:00:00,27.34768
2013-06-16 05:00:00,27.45652
2013-06-16 06:00:00,27.55357
2013-06-16 07:00:00,27.64059
2013-06-16 08:00:00,27.71966
2013-06-16 09:00:00,27.79278
2013-06-16 10:00:00,27.86161
2013-06-16 11:00:00,27.92734
2013-06-16 12:00:00,27.99065
2013-06-16 13:00:00,28.05165
2013-06-16 14:00:00,28.10991
2013-06-16 15:00:00,28.16458
2013-06-16 16:00:00,28.2144
2013-06-16 17:00:00,28.25794
2013-06-16 18:00:00,28.2937
2013-06-16 19:00:00,28.32022
2013-06-16 20:00:00,28.33621
2013-06-16 21:00:00,28.34062
2013-06-16 22:00:00,28.33263
2013-06-16 23:00:00,28.3117
2013-06-17 00:00:00,28.27758
2013-06-17 01:00:00,28.23035
2013-06-17 02:00:00,28.1704
2013-06-17 03:00:00,28.09849
2013-06-17 04:00:00,28.01571
2013-06-17 05:00:00,27.92352
2013-06-17 06:00:00,27.82363
2013-06-17 07:00:00,27.71806
2013-06-17 08:00:00,27.60905
2013-06-17 09:00:00,27.49905
2013-06-17 10:00:00,27.39064
2013-06-17 11:00:00,27.28655
2013-06-17 12:00:00,27.18955
2013-06-17 13:00:00,27.10245
2013-06-17 14:00:00,27.02799
2013-06-17 15:00:00,26.96873
2013-06-17 16:00:00,26.92703
2013-06-17 17:00:00,26.90489
2013-06-17 18:00:00,26.90392
2013-06-17 19:00:00,26.9253
2013-06-17 20:00:00,26.96982
2013-06-17 21:00:00,27.03791
2013-06-17 22:00:00,27.12976
2013-06-17 23:00:00,27.24544
2013-06-18 00:00:00,27.38505
2013-06-18 01:00:00,27.54881
2013-06-18 02:00:00,27.73714
2013-06-18 03:00:00,27.95066
2013-06-18 04:00:00,28.19009
2013-06-18 05:00:00,28.45608
2013-06-18 06:00:00,28.74892
2013-06-18 07:00:00,29.06833
2013-06-18 08:00:00,29.41302
2013-06-18 09:00:00,29.78052
2013-06-18 10:00:00,30.16689
2013-06-18 11:00:00,30.56671
2013-06-18 12:00:00,30.97318
2013-06-18 13:00:00,31.37834
2013-06-18 14:00:00,31.77355
2013-06-18 15:00:00,32.14994
2013-06-18 16:00:00,32.499
2013-06-18 17:00:00,32.81308
2013-06-18 18:00:00,33.08577
2013-06-18 19:00:00,33.3122
2013-06-18 20:00:00,33.48915
2013-06-18 21:00:00,33.61501
2013-06-18 22:00:00,33.68967
2013-06-18 23:00:00,33.71428
2013-06-19 00:00:00,33.69101
2013-06-19 01:00:00,33.62279
2013-06-19 02:00:00,33.51305
2013-06-19 03:00:00,33.36552
2013-06-19 04:00:00,33.18404
2013-06-19 05:00:00,32.97245
2013-06-19 06:00:00,32.73447
2013-06-19 07:00:00,32.47366
2013-06-19 08:00:00,32.19336
2013-06-19 09:00:00,31.8967
2013-06-19 10:00:00,31.58654
2013-06-19 11:00:00,31.26556
2013-06-19 12:00:00,30.93619
2013-06-19 13:00:00,30.60064
2013-06-19 14:00:00,30.26095
2013-06-19 15:00:00,29.91897
2013-06-19 16:00:00,29.57637
2013-06-19 17:00:00,29.23467
2013-06-19 18:00:00,28.89523
2013-06-19 19:00:00,28.55927
2013-06-19 20:00:00,28.22787
2013-06-19 21:00:00,27.90202
2013-06-19 22:00:00,27.58254
2013-06-19 23:00:00,27.27018
2013-06-20 00:00:00,26.96559
2013-06-20 01:00:00,26.66929
2013-06-20 02:00:00,26.38174
2013-06-20 03:00:00,26.10332
2013-06-20 04:00:00,25.83432
2013-06-20 05:00:00,25.57498
2013-06-20 06:00:00,25.32546
2013-06-20 07:00:00,25.08587
2013-06-20 08:00:00,24.85628
2013-06-20 09:00:00,24.63669
2013-06-20 10:00:00,24.42708
2013-06-20 11:00:00,24.22739
2013-06-20 12:00:00,24.0375
2013-06-20 13:00:00,23.85729
2013-06-20 14:00:00,23.6866
2013-06-20 15:00:00,23.52525
2013-06-20 16:00:00,23.37302
2013-06-20 17:00:00,23.2297
2013-06-20 18:00:00,23.09505
2013-06-20 19:00:00,22.96879
2013-06-20 20:00:00,22.85066
2013-06-20 21:00:00,22.74039
2013-06-20 22:00:00,22.63766
2013-06-20 23:00:00,22.54219
2013-06-21 00:00:00,22.45366
2013-06-21 01:00:00,22.37177
2013-06-21 02:00:00,22.29619
2013-06-21 03:00:00,22.2266
2013-06-21 04:00:00,22.16269
2013-06-21 05:00:00,22.10415
2013-06-21 06:00:00,22.05064
2013-06-21 07:00:00,22.00188
2013-06-21 08:00:00,21.95755
2013-06-21 09:00:00,21.91735
2013-06-21 10:00:00,21.881
2013-06-21 11:00:00,21.84822
2013-06-21 12:00:00,21.81873
2013-06-21 13:00:00,21.79228
2013-06-21 14:00:00,21.76862
2013-06-21 15:00:00,21.74752
2013-06-21 16:00:00,21.72876
2013-06-21 17:00:00,21.71213
2013-06-21 18:00:00,21.69743
2013-06-21 19:00:00,21.68447
2013-06-21 20:00:00,21.6731
2013-06-21 21:00:00,21.66315
2013-06-21 22:00:00,21.65506
2013-06-21 23:00:00,21.64829
2013-06-22 00:00:00,21.64238
2013-06-22 01:00:00,21.63743
2013-06-22 02:00:00,21.63336
2013-06-22 03:00:00,21.63013
2013-06-22 04:00:00,21.62765
2013-06-22 05:00:00,21.62579
2013-06-22 06:00:00,21.6244
2013-06-22 07:00:00,21.62335
2013-06-22 08:00:00,21.62256
2013-06-22 09:00:00,21.62202
2013-06-22 10:00:00,21.62178
2013-06-22 11:00:00,21.62517
2013-06-22 12:00:00,21.62959
2013-06-22 13:00:00,21.63347
2013-06-22 14:00:00,21.63811
2013-06-22 15:00:00,21.64366
2013-06-22 16:00:00,21.65035
2013-06-22 17:00:00,21.65817
2013-06-22 18:00:00,21.66678
2013-06-22 19:00:00,21.67577
2013-06-22 20:00:00,21.68488
2013-06-22 21:00:00,21.6941
2013-06-22 22:00:00,21.70357
2013-06-22 23:00:00,21.71352
2013-06-23 00:00:00,21.72412
2013-06-23 01:00:00,21.73544
2013-06-23 02:00:00,21.74743
2013-06-23 03:00:00,21.75992
2013-06-23 04:00:00,21.77273
2013-06-23 05:00:00,21.78574
2013-06-23 06:00:00,21.7989
2013-06-23 07:00:00,21.81228
2013-06-23 08:00:00,21.82599
2013-06-23 09:00:00,21.84016
2013-06-23 10:00:00,21.85491
2013-06-23 11:00:00,21.87037
2013-06-23 12:00:00,21.88666
2013-06-23 13:00:00,21.9039
2013-06-23 14:00:00,21.93307
2013-06-23 15:00:00,21.96978
2013-06-23 16:00:00,22.00784
2013-06-23 17:00:00,22.0492
2013-06-23 18:00:00,22.0947
2013-06-23 19:00:00,22.14552
2013-06-23 20:00:00,22.20128
2013-06-23 21:00:00,22.26008
2013-06-23 22:00:00,22.31943
2013-06-23 23:00:00,22.37754
2013-06-24 00:00:00,22.43412
2013-06-24 01:00:00,22.49026
2013-06-24 02:00:00,22.54775
2013-06-24 03:00:00,22.60829
2013-06-24 04:00:00,22.67312
2013-06-24 05:00:00,22.74289
2013-06-24 06:00:00,22.81777
2013-06-24 07:00:00,22.89763
2013-06-24 08:00:00,22.98214
2013-06-24 09:00:00,23.07191
2013-06-24 10:00:00,23.16561
2013-06-24 11:00:00,23.26482
2013-06-24 12:00:00,23.37981
2013-06-24 13:00:00,23.49545
2013-06-24 14:00:00,23.60699
2013-06-24 15:00:00,23.71963
2013-06-24 16:00:00,23.83925
2013-06-24 17:00:00,24.14248
2013-06-24 18:00:00,24.61737
2013-06-24 19:00:00,25.34312
2013-06-24 20:00:00,26.48132
2013-06-24 21:00:00,27.79191
2013-06-24 22:00:00,29.25833
2013-06-24 23:00:00,30.77143
2013-06-25 00:00:00,32.22253
2013-06-25 01:00:00,33.54025
2013-06-25 02:00:00,34.64544
