,Q
2010-08-26 23:00:00,11.81365
2010-08-27 00:00:00,11.80713
2010-08-27 01:00:00,11.80031
2010-08-27 02:00:00,11.79322
2010-08-27 03:00:00,11.78589
2010-08-27 04:00:00,11.77833
2010-08-27 05:00:00,11.77058
2010-08-27 06:00:00,11.76267
2010-08-27 07:00:00,11.75462
2010-08-27 08:00:00,11.74646
2010-08-27 09:00:00,11.7382
2010-08-27 10:00:00,11.72985
2010-08-27 11:00:00,11.7214
2010-08-27 12:00:00,11.71284
2010-08-27 13:00:00,11.70415
2010-08-27 14:00:00,11.69532
2010-08-27 15:00:00,11.68631
2010-08-27 16:00:00,11.6771
2010-08-27 17:00:00,11.66763
2010-08-27 18:00:00,11.65789
2010-08-27 19:00:00,11.64785
2010-08-27 20:00:00,11.63748
2010-08-27 21:00:00,11.62675
2010-08-27 22:00:00,11.61565
2010-08-27 23:00:00,11.60418
2010-08-28 00:00:00,11.59233
2010-08-28 01:00:00,11.58009
2010-08-28 02:00:00,11.56748
2010-08-28 03:00:00,11.5545
2010-08-28 04:00:00,11.54116
2010-08-28 05:00:00,11.52748
2010-08-28 06:00:00,11.51347
2010-08-28 07:00:00,11.49916
2010-08-28 08:00:00,11.48457
2010-08-28 09:00:00,11.46972
2010-08-28 10:00:00,11.45464
2010-08-28 11:00:00,11.43936
2010-08-28 12:00:00,11.42391
2010-08-28 13:00:00,11.40831
2010-08-28 14:00:00,11.39262
2010-08-28 15:00:00,11.37685
2010-08-28 16:00:00,11.36106
2010-08-28 17:00:00,11.34526
2010-08-28 18:00:00,11.3295
2010-08-28 19:00:00,11.31381
2010-08-28 20:00:00,11.29822
2010-08-28 21:00:00,11.28277
2010-08-28 22:00:00,11.26747
2010-08-28 23:00:00,11.25235
2010-08-29 00:00:00,11.23743
2010-08-29 01:00:00,11.22271
2010-08-29 02:00:00,11.20821
2010-08-29 03:00:00,11.19394
2010-08-29 04:00:00,11.17989
2010-08-29 05:00:00,11.16605
2010-08-29 06:00:00,11.15243
2010-08-29 07:00:00,11.13901
2010-08-29 08:00:00,11.12578
2010-08-29 09:00:00,11.11273
2010-08-29 10:00:00,11.09983
2010-08-29 11:00:00,11.08708
2010-08-29 12:00:00,11.07446
2010-08-29 13:00:00,11.06196
2010-08-29 14:00:00,11.04955
2010-08-29 15:00:00,11.03722
2010-08-29 16:00:00,11.02496
2010-08-29 17:00:00,11.01276
2010-08-29 18:00:00,11.0006
2010-08-29 19:00:00,10.98847
2010-08-29 20:00:00,10.97636
2010-08-29 21:00:00,10.96427
2010-08-29 22:00:00,10.95219
2010-08-29 23:00:00,10.94011
2010-08-30 00:00:00,10.92802
2010-08-30 01:00:00,10.91592
2010-08-30 02:00:00,10.90381
2010-08-30 03:00:00,10.89169
2010-08-30 04:00:00,10.87954
2010-08-30 05:00:00,10.86738
2010-08-30 06:00:00,10.8552
2010-08-30 07:00:00,10.84299
2010-08-30 08:00:00,10.83076
2010-08-30 09:00:00,10.8185
2010-08-30 10:00:00,10.80622
2010-08-30 11:00:00,10.79392
2010-08-30 12:00:00,10.78159
2010-08-30 13:00:00,10.76923
2010-08-30 14:00:00,10.75686
2010-08-30 15:00:00,10.74445
2010-08-30 16:00:00,10.73203
2010-08-30 17:00:00,10.71957
2010-08-30 18:00:00,10.7071
2010-08-30 19:00:00,10.6946
2010-08-30 20:00:00,10.68208
2010-08-30 21:00:00,10.66953
2010-08-30 22:00:00,10.65697
2010-08-30 23:00:00,10.64438
2010-08-31 00:00:00,10.63177
2010-08-31 01:00:00,10.61914
2010-08-31 02:00:00,10.60649
2010-08-31 03:00:00,10.59382
2010-08-31 04:00:00,10.58113
2010-08-31 05:00:00,10.56842
2010-08-31 06:00:00,10.5557
2010-08-31 07:00:00,10.54295
2010-08-31 08:00:00,10.53019
2010-08-31 09:00:00,10.5174
2010-08-31 10:00:00,10.5046
2010-08-31 11:00:00,10.49179
2010-08-31 12:00:00,10.47896
2010-08-31 13:00:00,10.46977
2010-08-31 14:00:00,10.46456
2010-08-31 15:00:00,10.48396
2010-08-31 16:00:00,10.51548
2010-08-31 17:00:00,10.57739
2010-08-31 18:00:00,10.66871
2010-08-31 19:00:00,10.79487
2010-08-31 20:00:00,10.92455
2010-08-31 21:00:00,11.02128
2010-08-31 22:00:00,11.08123
2010-08-31 23:00:00,11.1236
2010-09-01 00:00:00,11.17217
2010-09-01 01:00:00,11.24065
2010-09-01 02:00:00,11.32679
2010-09-01 03:00:00,11.41806
2010-09-01 04:00:00,11.52057
2010-09-01 05:00:00,11.6389
2010-09-01 06:00:00,11.80207
2010-09-01 07:00:00,12.02256
2010-09-01 08:00:00,12.27278
2010-09-01 09:00:00,12.50651
2010-09-01 10:00:00,12.68417
2010-09-01 11:00:00,12.79791
2010-09-01 12:00:00,12.87521
2010-09-01 13:00:00,12.95527
2010-09-01 14:00:00,13.06484
2010-09-01 15:00:00,13.20911
2010-09-01 16:00:00,13.37743
2010-09-01 17:00:00,13.55329
2010-09-01 18:00:00,13.72154
2010-09-01 19:00:00,13.87126
2010-09-01 20:00:00,13.99555
2010-09-01 21:00:00,14.09072
2010-09-01 22:00:00,14.15577
2010-09-01 23:00:00,14.19237
2010-09-02 00:00:00,14.20447
2010-09-02 01:00:00,14.19744
2010-09-02 02:00:00,14.17684
2010-09-02 03:00:00,14.1473
2010-09-02 04:00:00,14.11189
2010-09-02 05:00:00,14.07204
2010-09-02 06:00:00,14.02796
2010-09-02 07:00:00,13.97927
2010-09-02 08:00:00,13.92547
2010-09-02 09:00:00,13.86825
2010-09-02 10:00:00,13.81354
2010-09-02 11:00:00,13.76369
2010-09-02 12:00:00,13.71816
2010-09-02 13:00:00,13.67474
2010-09-02 14:00:00,13.62812
2010-09-02 15:00:00,13.57381
2010-09-02 16:00:00,13.51219
2010-09-02 17:00:00,13.44775
2010-09-02 18:00:00,13.38595
2010-09-02 19:00:00,13.3307
2010-09-02 20:00:00,13.29075
2010-09-02 21:00:00,13.26067
2010-09-02 22:00:00,13.23917
2010-09-02 23:00:00,13.23145
2010-09-03 00:00:00,13.23394
2010-09-03 01:00:00,13.24407
2010-09-03 02:00:00,13.26035
2010-09-03 03:00:00,13.27994
2010-09-03 04:00:00,13.30125
2010-09-03 05:00:00,13.32468
2010-09-03 06:00:00,13.35142
2010-09-03 07:00:00,13.38192
2010-09-03 08:00:00,13.41504
2010-09-03 09:00:00,13.44835
2010-09-03 10:00:00,13.47892
2010-09-03 11:00:00,13.50422
2010-09-03 12:00:00,13.52261
2010-09-03 13:00:00,13.53334
2010-09-03 14:00:00,13.53635
2010-09-03 15:00:00,13.53193
2010-09-03 16:00:00,13.52044
2010-09-03 17:00:00,13.50211
2010-09-03 18:00:00,13.47703
2010-09-03 19:00:00,13.44509
2010-09-03 20:00:00,13.40616
2010-09-03 21:00:00,13.36014
2010-09-03 22:00:00,13.30709
2010-09-03 23:00:00,13.24729
2010-09-04 00:00:00,13.18128
2010-09-04 01:00:00,13.1098
2010-09-04 02:00:00,13.03381
2010-09-04 03:00:00,12.95435
2010-09-04 04:00:00,12.87248
2010-09-04 05:00:00,12.78919
2010-09-04 06:00:00,12.70536
2010-09-04 07:00:00,12.62173
2010-09-04 08:00:00,12.53889
2010-09-04 09:00:00,12.45729
2010-09-04 10:00:00,12.37729
2010-09-04 11:00:00,12.29913
2010-09-04 12:00:00,12.22304
2010-09-04 13:00:00,12.14918
2010-09-04 14:00:00,12.07766
2010-09-04 15:00:00,12.0086
2010-09-04 16:00:00,11.94204
2010-09-04 17:00:00,11.87801
2010-09-04 18:00:00,11.81649
2010-09-04 19:00:00,11.75744
2010-09-04 20:00:00,11.70076
2010-09-04 21:00:00,11.64635
2010-09-04 22:00:00,11.59409
2010-09-04 23:00:00,11.54386
2010-09-05 00:00:00,11.49554
2010-09-05 01:00:00,11.44901
2010-09-05 02:00:00,11.40417
2010-09-05 03:00:00,11.36092
2010-09-05 04:00:00,11.31917
2010-09-05 05:00:00,11.27885
2010-09-05 06:00:00,11.23988
2010-09-05 07:00:00,11.20216
2010-09-05 08:00:00,11.1656
2010-09-05 09:00:00,11.13009
2010-09-05 10:00:00,11.09552
2010-09-05 11:00:00,11.06176
2010-09-05 12:00:00,11.02868
2010-09-05 13:00:00,10.99614
2010-09-05 14:00:00,10.96401
2010-09-05 15:00:00,10.93216
2010-09-05 16:00:00,10.90047
2010-09-05 17:00:00,10.86885
2010-09-05 18:00:00,10.83722
2010-09-05 19:00:00,10.80552
2010-09-05 20:00:00,10.77372
2010-09-05 21:00:00,10.7418
2010-09-05 22:00:00,10.70976
2010-09-05 23:00:00,10.67763
2010-09-06 00:00:00,10.64545
2010-09-06 01:00:00,10.61327
2010-09-06 02:00:00,10.58114
2010-09-06 03:00:00,10.54915
2010-09-06 04:00:00,10.51737
2010-09-06 05:00:00,10.48586
2010-09-06 06:00:00,10.45472
2010-09-06 07:00:00,10.42404
2010-09-06 08:00:00,10.39538
2010-09-06 09:00:00,10.36804
2010-09-06 10:00:00,10.34229
2010-09-06 11:00:00,10.31798
2010-09-06 12:00:00,10.29407
2010-09-06 13:00:00,10.26986
2010-09-06 14:00:00,10.24561
2010-09-06 15:00:00,10.22218
2010-09-06 16:00:00,10.20033
2010-09-06 17:00:00,10.1805
2010-09-06 18:00:00,10.16266
2010-09-06 19:00:00,10.14652
2010-09-06 20:00:00,10.13174
2010-09-06 21:00:00,10.11798
2010-09-06 22:00:00,10.10498
2010-09-06 23:00:00,10.09247
2010-09-07 00:00:00,10.0802
2010-09-07 01:00:00,10.06795
2010-09-07 02:00:00,10.05556
2010-09-07 03:00:00,10.04299
2010-09-07 04:00:00,10.03031
2010-09-07 05:00:00,10.01765
2010-09-07 06:00:00,10.0052
2010-09-07 07:00:00,9.993163
2010-09-07 08:00:00,9.98176
2010-09-07 09:00:00,9.971162
2010-09-07 10:00:00,9.961492
2010-09-07 11:00:00,9.952801
2010-09-07 12:00:00,9.945095
2010-09-07 13:00:00,9.938357
2010-09-07 14:00:00,9.932567
2010-09-07 15:00:00,9.927703
2010-09-07 16:00:00,9.923746
2010-09-07 17:00:00,9.920661
2010-09-07 18:00:00,9.918392
2010-09-07 19:00:00,9.916854
2010-09-07 20:00:00,9.915928
2010-09-07 21:00:00,9.915468
2010-09-07 22:00:00,9.915304
2010-09-07 23:00:00,9.915259
2010-09-08 00:00:00,9.915171
2010-09-08 01:00:00,9.914906
2010-09-08 02:00:00,9.914385
2010-09-08 03:00:00,9.913584
2010-09-08 04:00:00,9.912538
2010-09-08 05:00:00,9.911327
2010-09-08 06:00:00,9.910067
2010-09-08 07:00:00,9.90888
2010-09-08 08:00:00,9.907889
2010-09-08 09:00:00,9.9072
2010-09-08 10:00:00,9.906898
2010-09-08 11:00:00,9.907054
2010-09-08 12:00:00,9.90773
2010-09-08 13:00:00,9.908986
2010-09-08 14:00:00,9.910891
2010-09-08 15:00:00,9.913517
2010-09-08 16:00:00,9.916951
2010-09-08 17:00:00,9.921276
2010-09-08 18:00:00,9.926565
2010-09-08 19:00:00,9.932871
2010-09-08 20:00:00,9.940209
2010-09-08 21:00:00,9.948554
2010-09-08 22:00:00,9.957833
2010-09-08 23:00:00,9.967921
2010-09-09 00:00:00,9.978648
2010-09-09 01:00:00,9.989806
2010-09-09 02:00:00,10.00116
2010-09-09 03:00:00,10.01246
2010-09-09 04:00:00,10.02345
2010-09-09 05:00:00,10.03389
2010-09-09 06:00:00,10.04354
2010-09-09 07:00:00,10.05219
2010-09-09 08:00:00,10.05967
2010-09-09 09:00:00,10.06582
2010-09-09 10:00:00,10.07052
2010-09-09 11:00:00,10.07366
2010-09-09 12:00:00,10.07518
2010-09-09 13:00:00,10.07505
2010-09-09 14:00:00,10.07328
2010-09-09 15:00:00,10.06989
2010-09-09 16:00:00,10.06494
2010-09-09 17:00:00,10.05855
2010-09-09 18:00:00,10.05081
2010-09-09 19:00:00,10.04189
2010-09-09 20:00:00,10.03194
2010-09-09 21:00:00,10.02111
2010-09-09 22:00:00,10.00959
2010-09-09 23:00:00,9.997519
2010-09-10 00:00:00,9.985049
2010-09-10 01:00:00,9.972309
2010-09-10 02:00:00,9.95941
2010-09-10 03:00:00,9.946445
2010-09-10 04:00:00,9.933488
2010-09-10 05:00:00,9.9206
2010-09-10 06:00:00,9.907826
2010-09-10 07:00:00,9.895203
2010-09-10 08:00:00,9.88276
2010-09-10 09:00:00,9.870522
2010-09-10 10:00:00,9.858509
2010-09-10 11:00:00,9.846745
2010-09-10 12:00:00,9.835248
2010-09-10 13:00:00,9.824039
2010-09-10 14:00:00,9.813138
2010-09-10 15:00:00,9.802564
2010-09-10 16:00:00,9.792332
2010-09-10 17:00:00,9.782457
2010-09-10 18:00:00,9.772952
2010-09-10 19:00:00,9.763823
2010-09-10 20:00:00,9.755124
2010-09-10 21:00:00,9.821599
2010-09-10 22:00:00,9.938181
2010-09-10 23:00:00,10.10484
2010-09-11 00:00:00,10.31751
2010-09-11 01:00:00,10.50753
2010-09-11 02:00:00,10.62945
2010-09-11 03:00:00,10.68757
2010-09-11 04:00:00,10.71791
2010-09-11 05:00:00,10.75627
2010-09-11 06:00:00,10.81961
2010-09-11 07:00:00,10.90469
2010-09-11 08:00:00,10.99646
2010-09-11 09:00:00,11.07845
2010-09-11 10:00:00,11.13942
2010-09-11 11:00:00,11.17505
2010-09-11 12:00:00,11.18625
2010-09-11 13:00:00,11.17676
2010-09-11 14:00:00,11.15123
2010-09-11 15:00:00,11.11423
2010-09-11 16:00:00,11.06991
2010-09-11 17:00:00,11.02184
2010-09-11 18:00:00,10.97286
2010-09-11 19:00:00,10.92504
2010-09-11 20:00:00,10.87959
2010-09-11 21:00:00,10.837
2010-09-11 22:00:00,10.79729
2010-09-11 23:00:00,10.7602
2010-09-12 00:00:00,10.72552
2010-09-12 01:00:00,10.69315
2010-09-12 02:00:00,10.66313
2010-09-12 03:00:00,10.63553
2010-09-12 04:00:00,10.61039
2010-09-12 05:00:00,10.58754
2010-09-12 06:00:00,10.56662
2010-09-12 07:00:00,10.54712
2010-09-12 08:00:00,10.52842
2010-09-12 09:00:00,10.50996
2010-09-12 10:00:00,10.49133
2010-09-12 11:00:00,10.47231
2010-09-12 12:00:00,10.45294
2010-09-12 13:00:00,10.43343
2010-09-12 14:00:00,10.41411
2010-09-12 15:00:00,10.39531
2010-09-12 16:00:00,10.37735
2010-09-12 17:00:00,10.36038
2010-09-12 18:00:00,10.34441
2010-09-12 19:00:00,10.32931
2010-09-12 20:00:00,10.31482
2010-09-12 21:00:00,10.30059
2010-09-12 22:00:00,10.28626
2010-09-12 23:00:00,10.27147
2010-09-13 00:00:00,10.25595
2010-09-13 01:00:00,10.23948
2010-09-13 02:00:00,10.22193
2010-09-13 03:00:00,10.20326
2010-09-13 04:00:00,10.1835
2010-09-13 05:00:00,10.16275
2010-09-13 06:00:00,10.14114
2010-09-13 07:00:00,10.11883
2010-09-13 08:00:00,10.09599
2010-09-13 09:00:00,10.07281
2010-09-13 10:00:00,10.04945
2010-09-13 11:00:00,10.02609
2010-09-13 12:00:00,10.00286
2010-09-13 13:00:00,9.979925
2010-09-13 14:00:00,9.957382
2010-09-13 15:00:00,9.935331
2010-09-13 16:00:00,9.913847
2010-09-13 17:00:00,9.892981
2010-09-13 18:00:00,9.872764
2010-09-13 19:00:00,9.853208
2010-09-13 20:00:00,9.834308
2010-09-13 21:00:00,9.816046
2010-09-13 22:00:00,9.798397
2010-09-13 23:00:00,9.78133
2010-09-14 00:00:00,9.782393
2010-09-14 01:00:00,9.79765
2010-09-14 02:00:00,9.831085
2010-09-14 03:00:00,9.876702
2010-09-14 04:00:00,9.920133
2010-09-14 05:00:00,9.952024
2010-09-14 06:00:00,9.971719
2010-09-14 07:00:00,9.986586
2010-09-14 08:00:00,10.00659
2010-09-14 09:00:00,10.03888
2010-09-14 10:00:00,10.08508
2010-09-14 11:00:00,10.14171
2010-09-14 12:00:00,10.20264
2010-09-14 13:00:00,10.2618
2010-09-14 14:00:00,10.31499
2010-09-14 15:00:00,10.36032
2010-09-14 16:00:00,10.39788
2010-09-14 17:00:00,10.42887
2010-09-14 18:00:00,10.4549
2010-09-14 19:00:00,10.47742
2010-09-14 20:00:00,10.49739
2010-09-14 21:00:00,10.51517
2010-09-14 22:00:00,10.53049
2010-09-14 23:00:00,10.54261
2010-09-15 00:00:00,10.55051
2010-09-15 01:00:00,10.55324
2010-09-15 02:00:00,10.55007
2010-09-15 03:00:00,10.54078
2010-09-15 04:00:00,10.52557
2010-09-15 05:00:00,10.50507
2010-09-15 06:00:00,10.4802
2010-09-15 07:00:00,10.45194
2010-09-15 08:00:00,10.42126
2010-09-15 09:00:00,10.38895
2010-09-15 10:00:00,10.35567
2010-09-15 11:00:00,10.32187
2010-09-15 12:00:00,10.28787
2010-09-15 13:00:00,10.25391
2010-09-15 14:00:00,10.2202
2010-09-15 15:00:00,10.18696
2010-09-15 16:00:00,10.15443
2010-09-15 17:00:00,10.12288
2010-09-15 18:00:00,10.0926
2010-09-15 19:00:00,10.06389
2010-09-15 20:00:00,10.03698
2010-09-15 21:00:00,10.01207
2010-09-15 22:00:00,9.989235
2010-09-15 23:00:00,9.968483
2010-09-16 00:00:00,9.949709
2010-09-16 01:00:00,9.932725
2010-09-16 02:00:00,9.917271
2010-09-16 03:00:00,9.903042
2010-09-16 04:00:00,9.889717
2010-09-16 05:00:00,9.876998
2010-09-16 06:00:00,9.864911
2010-09-16 07:00:00,9.85376
2010-09-16 08:00:00,9.843275
2010-09-16 09:00:00,9.832574
2010-09-16 10:00:00,9.821
2010-09-16 11:00:00,9.808462
2010-09-16 12:00:00,9.795307
2010-09-16 13:00:00,9.781984
2010-09-16 14:00:00,9.768767
2010-09-16 15:00:00,9.755686
2010-09-16 16:00:00,9.742608
2010-09-16 17:00:00,9.729371
2010-09-16 18:00:00,9.715882
2010-09-16 19:00:00,9.70215
2010-09-16 20:00:00,9.688261
2010-09-16 21:00:00,9.674326
2010-09-16 22:00:00,9.660434
2010-09-16 23:00:00,9.646616
2010-09-17 00:00:00,9.632856
2010-09-17 01:00:00,9.619098
2010-09-17 02:00:00,9.605281
2010-09-17 03:00:00,9.591363
2010-09-17 04:00:00,9.577335
2010-09-17 05:00:00,9.563221
2010-09-17 06:00:00,9.549072
2010-09-17 07:00:00,9.534959
2010-09-17 08:00:00,9.520952
2010-09-17 09:00:00,9.507118
2010-09-17 10:00:00,9.493506
2010-09-17 11:00:00,9.480145
2010-09-17 12:00:00,9.467038
2010-09-17 13:00:00,9.454166
2010-09-17 14:00:00,9.441499
2010-09-17 15:00:00,9.428997
2010-09-17 16:00:00,9.416629
2010-09-17 17:00:00,9.404376
2010-09-17 18:00:00,9.392238
2010-09-17 19:00:00,9.380233
2010-09-17 20:00:00,9.3684
2010-09-17 21:00:00,9.356784
2010-09-17 22:00:00,9.345441
2010-09-17 23:00:00,9.334421
2010-09-18 00:00:00,9.32377
2010-09-18 01:00:00,9.313519
2010-09-18 02:00:00,9.303693
2010-09-18 03:00:00,9.294302
2010-09-18 04:00:00,9.285344
2010-09-18 05:00:00,9.276811
2010-09-18 06:00:00,9.268685
2010-09-18 07:00:00,9.260946
2010-09-18 08:00:00,9.253571
2010-09-18 09:00:00,9.246533
2010-09-18 10:00:00,9.240333
2010-09-18 11:00:00,9.243897
2010-09-18 12:00:00,9.257711
2010-09-18 13:00:00,9.298114
2010-09-18 14:00:00,9.360359
2010-09-18 15:00:00,9.433274
2010-09-18 16:00:00,9.502131
2010-09-18 17:00:00,9.552923
2010-09-18 18:00:00,9.586652
2010-09-18 19:00:00,9.613447
2010-09-18 20:00:00,9.645939
2010-09-18 21:00:00,9.693457
2010-09-18 22:00:00,9.791125
2010-09-18 23:00:00,9.923173
2010-09-19 00:00:00,10.06111
2010-09-19 01:00:00,10.20206
2010-09-19 02:00:00,10.33476
2010-09-19 03:00:00,10.44184
2010-09-19 04:00:00,10.51992
2010-09-19 05:00:00,10.5807
2010-09-19 06:00:00,10.63767
2010-09-19 07:00:00,10.70199
2010-09-19 08:00:00,10.77957
2010-09-19 09:00:00,10.86943
2010-09-19 10:00:00,10.96875
2010-09-19 11:00:00,11.08581
2010-09-19 12:00:00,11.22594
2010-09-19 13:00:00,11.37791
2010-09-19 14:00:00,11.54105
2010-09-19 15:00:00,11.70505
2010-09-19 16:00:00,11.85211
2010-09-19 17:00:00,11.97919
2010-09-19 18:00:00,12.09502
2010-09-19 19:00:00,12.2128
2010-09-19 20:00:00,12.34225
2010-09-19 21:00:00,12.48567
2010-09-19 22:00:00,12.63831
2010-09-19 23:00:00,12.79184
2010-09-20 00:00:00,12.93847
2010-09-20 01:00:00,13.07421
2010-09-20 02:00:00,13.20008
2010-09-20 03:00:00,13.32133
2010-09-20 04:00:00,13.44548
2010-09-20 05:00:00,13.58017
2010-09-20 06:00:00,13.73131
2010-09-20 07:00:00,13.90187
2010-09-20 08:00:00,14.0916
2010-09-20 09:00:00,14.29739
2010-09-20 10:00:00,14.51439
2010-09-20 11:00:00,14.73748
2010-09-20 12:00:00,14.96249
2010-09-20 13:00:00,15.18681
2010-09-20 14:00:00,15.40918
2010-09-20 15:00:00,15.62875
2010-09-20 16:00:00,15.84403
2010-09-20 17:00:00,16.05215
2010-09-20 18:00:00,16.2489
2010-09-20 19:00:00,16.42941
2010-09-20 20:00:00,16.58923
2010-09-20 21:00:00,16.72519
2010-09-20 22:00:00,16.83589
2010-09-20 23:00:00,16.92161
2010-09-21 00:00:00,16.98375
2010-09-21 01:00:00,17.02414
2010-09-21 02:00:00,17.0444
2010-09-21 03:00:00,17.04569
2010-09-21 04:00:00,17.02855
2010-09-21 05:00:00,16.99319
2010-09-21 06:00:00,16.93973
2010-09-21 07:00:00,16.8685
2010-09-21 08:00:00,16.78022
2010-09-21 09:00:00,16.67607
2010-09-21 10:00:00,16.5576
2010-09-21 11:00:00,16.42665
2010-09-21 12:00:00,16.28517
2010-09-21 13:00:00,16.13508
2010-09-21 14:00:00,15.97822
2010-09-21 15:00:00,15.81624
2010-09-21 16:00:00,15.65062
2010-09-21 17:00:00,15.48267
2010-09-21 18:00:00,15.31355
2010-09-21 19:00:00,15.18765
2010-09-21 20:00:00,15.10935
2010-09-21 21:00:00,15.06374
2010-09-21 22:00:00,15.04326
2010-09-21 23:00:00,15.01754
2010-09-22 00:00:00,14.96505
2010-09-22 01:00:00,14.8864
2010-09-22 02:00:00,14.7962
2010-09-22 03:00:00,14.71307
2010-09-22 04:00:00,14.65161
2010-09-22 05:00:00,14.61934
2010-09-22 06:00:00,14.61727
2010-09-22 07:00:00,14.64191
2010-09-22 08:00:00,14.68745
2010-09-22 09:00:00,14.74803
2010-09-22 10:00:00,14.8194
2010-09-22 11:00:00,14.89977
2010-09-22 12:00:00,14.9898
2010-09-22 13:00:00,15.09207
2010-09-22 14:00:00,15.2103
2010-09-22 15:00:00,15.34832
2010-09-22 16:00:00,15.50875
2010-09-22 17:00:00,15.69188
2010-09-22 18:00:00,15.89502
2010-09-22 19:00:00,16.11265
2010-09-22 20:00:00,16.33718
2010-09-22 21:00:00,16.56005
2010-09-22 22:00:00,16.77288
2010-09-22 23:00:00,16.96838
2010-09-23 00:00:00,17.14093
2010-09-23 01:00:00,17.28688
2010-09-23 02:00:00,17.40452
2010-09-23 03:00:00,17.49403
2010-09-23 04:00:00,17.55741
2010-09-23 05:00:00,17.59851
2010-09-23 06:00:00,17.623
2010-09-23 07:00:00,17.63818
2010-09-23 08:00:00,17.6525
2010-09-23 09:00:00,17.67475
2010-09-23 10:00:00,17.71301
2010-09-23 11:00:00,17.77346
2010-09-23 12:00:00,17.8592
2010-09-23 13:00:00,17.96948
2010-09-23 14:00:00,18.09943
2010-09-23 15:00:00,18.24063
2010-09-23 16:00:00,18.3823
2010-09-23 17:00:00,18.51292
2010-09-23 18:00:00,18.62197
2010-09-23 19:00:00,18.70128
2010-09-23 20:00:00,18.74588
2010-09-23 21:00:00,18.75688
2010-09-23 22:00:00,18.74518
2010-09-23 23:00:00,18.7504
2010-09-24 00:00:00,18.81224
2010-09-24 01:00:00,18.98292
2010-09-24 02:00:00,19.25084
2010-09-24 03:00:00,19.57031
2010-09-24 04:00:00,19.87774
2010-09-24 05:00:00,20.12611
2010-09-24 06:00:00,20.34782
2010-09-24 07:00:00,20.61678
2010-09-24 08:00:00,20.98861
2010-09-24 09:00:00,21.46696
2010-09-24 10:00:00,22.03159
2010-09-24 11:00:00,22.6756
2010-09-24 12:00:00,23.40621
2010-09-24 13:00:00,24.21579
2010-09-24 14:00:00,25.06173
2010-09-24 15:00:00,25.87835
2010-09-24 16:00:00,26.6091
2010-09-24 17:00:00,27.23046
2010-09-24 18:00:00,27.75181
2010-09-24 19:00:00,28.19722
2010-09-24 20:00:00,28.58528
2010-09-24 21:00:00,28.91895
2010-09-24 22:00:00,29.1876
2010-09-24 23:00:00,29.37614
2010-09-25 00:00:00,29.47345
2010-09-25 01:00:00,29.47598
2010-09-25 02:00:00,29.38648
2010-09-25 03:00:00,29.21076
2010-09-25 04:00:00,28.95552
2010-09-25 05:00:00,28.62812
2010-09-25 06:00:00,28.23754
2010-09-25 07:00:00,27.79526
2010-09-25 08:00:00,27.31525
2010-09-25 09:00:00,26.81299
2010-09-25 10:00:00,26.30403
2010-09-25 11:00:00,25.80278
2010-09-25 12:00:00,25.32166
2010-09-25 13:00:00,24.87379
2010-09-25 14:00:00,24.4677
2010-09-25 15:00:00,24.11056
2010-09-25 16:00:00,23.80393
2010-09-25 17:00:00,23.55719
2010-09-25 18:00:00,23.38003
2010-09-25 19:00:00,23.27814
2010-09-25 20:00:00,23.25869
2010-09-25 21:00:00,23.36795
2010-09-25 22:00:00,23.59533
2010-09-25 23:00:00,23.88386
2010-09-26 00:00:00,24.20211
2010-09-26 01:00:00,24.49676
2010-09-26 02:00:00,24.75211
2010-09-26 03:00:00,24.99794
2010-09-26 04:00:00,25.27554
2010-09-26 05:00:00,25.61272
2010-09-26 06:00:00,26.02153
2010-09-26 07:00:00,26.50531
2010-09-26 08:00:00,27.0617
2010-09-26 09:00:00,27.67965
2010-09-26 10:00:00,28.33705
2010-09-26 11:00:00,29.00356
2010-09-26 12:00:00,29.6479
2010-09-26 13:00:00,30.24448
2010-09-26 14:00:00,30.77576
2010-09-26 15:00:00,31.23066
2010-09-26 16:00:00,31.60205
2010-09-26 17:00:00,31.88566
2010-09-26 18:00:00,32.08055
2010-09-26 19:00:00,32.18948
2010-09-26 20:00:00,32.2183
2010-09-26 21:00:00,32.17442
2010-09-26 22:00:00,32.06517
2010-09-26 23:00:00,31.89724
2010-09-27 00:00:00,31.67695
2010-09-27 01:00:00,31.4113
2010-09-27 02:00:00,31.10875
2010-09-27 03:00:00,30.77938
2010-09-27 04:00:00,30.43443
2010-09-27 05:00:00,30.08531
2010-09-27 06:00:00,29.74268
2010-09-27 07:00:00,29.4157
2010-09-27 08:00:00,29.11168
2010-09-27 09:00:00,28.83589
2010-09-27 10:00:00,28.59152
2010-09-27 11:00:00,28.37953
2010-09-27 12:00:00,28.19846
2010-09-27 13:00:00,28.04426
2010-09-27 14:00:00,27.91038
2010-09-27 15:00:00,27.78818
2010-09-27 16:00:00,27.66772
2010-09-27 17:00:00,27.53897
2010-09-27 18:00:00,27.39296
2010-09-27 19:00:00,27.22289
2010-09-27 20:00:00,27.02484
2010-09-27 21:00:00,26.79802
2010-09-27 22:00:00,26.54452
2010-09-27 23:00:00,26.26869
2010-09-28 00:00:00,25.97628
2010-09-28 01:00:00,25.67352
2010-09-28 02:00:00,25.36621
2010-09-28 03:00:00,25.05908
2010-09-28 04:00:00,24.75535
2010-09-28 05:00:00,24.4565
2010-09-28 06:00:00,24.16241
2010-09-28 07:00:00,23.87162
