,Q
2013-04-20 17:00:00,1046.097
2013-04-20 18:00:00,1031.463
2013-04-20 19:00:00,1017.3
2013-04-20 20:00:00,1003.522
2013-04-20 21:00:00,990.04
2013-04-20 22:00:00,976.7699
2013-04-20 23:00:00,963.6401
2013-04-21 00:00:00,950.5902
2013-04-21 01:00:00,937.5703
2013-04-21 02:00:00,924.5404
2013-04-21 03:00:00,911.47
2013-04-21 04:00:00,898.3396
2013-04-21 05:00:00,885.1413
2013-04-21 06:00:00,871.8804
2013-04-21 07:00:00,858.5754
2013-04-21 08:00:00,845.2573
2013-04-21 09:00:00,831.9684
2013-04-21 10:00:00,818.7594
2013-04-21 11:00:00,805.6868
2013-04-21 12:00:00,792.8101
2013-04-21 13:00:00,780.188
2013-04-21 14:00:00,767.8766
2013-04-21 15:00:00,755.9258
2013-04-21 16:00:00,744.3778
2013-04-21 17:00:00,733.2657
2013-04-21 18:00:00,722.6131
2013-04-21 19:00:00,712.4338
2013-04-21 20:00:00,702.7332
2013-04-21 21:00:00,693.5106
2013-04-21 22:00:00,684.7609
2013-04-21 23:00:00,676.4756
2013-04-22 00:00:00,668.6442
2013-04-22 01:00:00,661.2559
2013-04-22 02:00:00,654.3016
2013-04-22 03:00:00,647.7764
2013-04-22 04:00:00,641.681
2013-04-22 05:00:00,636.0215
2013-04-22 06:00:00,630.8102
2013-04-22 07:00:00,626.0673
2013-04-22 08:00:00,621.8184
2013-04-22 09:00:00,618.0855
2013-04-22 10:00:00,614.8897
2013-04-22 11:00:00,612.2501
2013-04-22 12:00:00,610.1797
2013-04-22 13:00:00,608.683
2013-04-22 14:00:00,607.7515
2013-04-22 15:00:00,607.3591
2013-04-22 16:00:00,607.4588
2013-04-22 17:00:00,607.9827
2013-04-22 18:00:00,608.8434
2013-04-22 19:00:00,609.9374
2013-04-22 20:00:00,611.1495
2013-04-22 21:00:00,612.3588
2013-04-22 22:00:00,613.4457
2013-04-22 23:00:00,614.2975
2013-04-23 00:00:00,614.815
2013-04-23 01:00:00,614.9173
2013-04-23 02:00:00,614.5447
2013-04-23 03:00:00,613.6595
2013-04-23 04:00:00,612.246
2013-04-23 05:00:00,610.3068
2013-04-23 06:00:00,607.8595
2013-04-23 07:00:00,604.9279
2013-04-23 08:00:00,601.538
2013-04-23 09:00:00,597.7214
2013-04-23 10:00:00,593.5138
2013-04-23 11:00:00,588.952
2013-04-23 12:00:00,584.0723
2013-04-23 13:00:00,578.9093
2013-04-23 14:00:00,573.4967
2013-04-23 15:00:00,567.8669
2013-04-23 16:00:00,562.0741
2013-04-23 17:00:00,556.186
2013-04-23 18:00:00,550.2885
2013-04-23 19:00:00,544.4345
2013-04-23 20:00:00,538.5765
2013-04-23 21:00:00,532.6774
2013-04-23 22:00:00,526.7349
2013-04-23 23:00:00,520.788
2013-04-24 00:00:00,514.869
2013-04-24 01:00:00,508.9812
2013-04-24 02:00:00,503.098
2013-04-24 03:00:00,497.1838
2013-04-24 04:00:00,491.2138
2013-04-24 05:00:00,485.1816
2013-04-24 06:00:00,479.0963
2013-04-24 07:00:00,472.9771
2013-04-24 08:00:00,466.8495
2013-04-24 09:00:00,460.7403
2013-04-24 10:00:00,454.6741
2013-04-24 11:00:00,448.671
2013-04-24 12:00:00,442.7451
2013-04-24 13:00:00,436.9055
2013-04-24 14:00:00,431.158
2013-04-24 15:00:00,425.5068
2013-04-24 16:00:00,419.9571
2013-04-24 17:00:00,414.5148
2013-04-24 18:00:00,409.1868
2013-04-24 19:00:00,403.9794
2013-04-24 20:00:00,398.8981
2013-04-24 21:00:00,393.9463
2013-04-24 22:00:00,389.1255
2013-04-24 23:00:00,384.4352
2013-04-25 00:00:00,379.8736
2013-04-25 01:00:00,375.4376
2013-04-25 02:00:00,371.1234
2013-04-25 03:00:00,366.9268
2013-04-25 04:00:00,362.8434
2013-04-25 05:00:00,358.8685
2013-04-25 06:00:00,355.0169
2013-04-25 07:00:00,351.3253
2013-04-25 08:00:00,347.7732
2013-04-25 09:00:00,344.3253
2013-04-25 10:00:00,340.958
2013-04-25 11:00:00,337.6605
2013-04-25 12:00:00,334.433
2013-04-25 13:00:00,331.2796
2013-04-25 14:00:00,328.1932
2013-04-25 15:00:00,325.1547
2013-04-25 16:00:00,322.1422
2013-04-25 17:00:00,319.1404
2013-04-25 18:00:00,316.1429
2013-04-25 19:00:00,313.15
2013-04-25 20:00:00,310.1664
2013-04-25 21:00:00,307.1982
2013-04-25 22:00:00,304.2521
2013-04-25 23:00:00,301.3344
2013-04-26 00:00:00,298.451
2013-04-26 01:00:00,295.6075
2013-04-26 02:00:00,292.8089
2013-04-26 03:00:00,290.0594
2013-04-26 04:00:00,287.3616
2013-04-26 05:00:00,284.7174
2013-04-26 06:00:00,282.1273
2013-04-26 07:00:00,279.591
2013-04-26 08:00:00,277.1081
2013-04-26 09:00:00,274.6776
2013-04-26 10:00:00,272.2984
2013-04-26 11:00:00,269.9693
2013-04-26 12:00:00,267.6888
2013-04-26 13:00:00,265.4553
2013-04-26 14:00:00,263.2672
2013-04-26 15:00:00,261.123
2013-04-26 16:00:00,259.021
2013-04-26 17:00:00,256.9596
2013-04-26 18:00:00,254.9374
2013-04-26 19:00:00,252.9529
2013-04-26 20:00:00,251.0049
2013-04-26 21:00:00,249.0921
2013-04-26 22:00:00,247.2137
2013-04-26 23:00:00,245.3686
2013-04-27 00:00:00,243.5563
2013-04-27 01:00:00,241.7767
2013-04-27 02:00:00,240.0297
2013-04-27 03:00:00,238.316
2013-04-27 04:00:00,236.6364
2013-04-27 05:00:00,234.9924
2013-04-27 06:00:00,233.3858
2013-04-27 07:00:00,231.8187
2013-04-27 08:00:00,230.2935
2013-04-27 09:00:00,228.8129
2013-04-27 10:00:00,227.3797
2013-04-27 11:00:00,225.997
2013-04-27 12:00:00,224.6681
2013-04-27 13:00:00,223.3964
2013-04-27 14:00:00,222.1855
2013-04-27 15:00:00,221.0396
2013-04-27 16:00:00,219.9631
2013-04-27 17:00:00,218.9613
2013-04-27 18:00:00,218.0403
2013-04-27 19:00:00,217.2071
2013-04-27 20:00:00,216.4702
2013-04-27 21:00:00,215.8393
2013-04-27 22:00:00,215.326
2013-04-27 23:00:00,214.9434
2013-04-28 00:00:00,214.7066
2013-04-28 01:00:00,214.6322
2013-04-28 02:00:00,214.7378
2013-04-28 03:00:00,215.042
2013-04-28 04:00:00,215.563
2013-04-28 05:00:00,216.3175
2013-04-28 06:00:00,217.3193
2013-04-28 07:00:00,218.5777
2013-04-28 08:00:00,220.095
2013-04-28 09:00:00,221.8654
2013-04-28 10:00:00,223.8729
2013-04-28 11:00:00,226.0908
2013-04-28 12:00:00,228.4819
2013-04-28 13:00:00,230.9991
2013-04-28 14:00:00,233.5877
2013-04-28 15:00:00,236.1888
2013-04-28 16:00:00,238.7425
2013-04-28 17:00:00,241.1914
2013-04-28 18:00:00,243.4842
2013-04-28 19:00:00,245.578
2013-04-28 20:00:00,247.4396
2013-04-28 21:00:00,249.0465
2013-04-28 22:00:00,250.3863
2013-04-28 23:00:00,251.4557
2013-04-29 00:00:00,252.2589
2013-04-29 01:00:00,252.8062
2013-04-29 02:00:00,253.1121
2013-04-29 03:00:00,253.1939
2013-04-29 04:00:00,253.0705
2013-04-29 05:00:00,252.7612
2013-04-29 06:00:00,252.2849
2013-04-29 07:00:00,251.6596
2013-04-29 08:00:00,250.9023
2013-04-29 09:00:00,250.0283
2013-04-29 10:00:00,249.0515
2013-04-29 11:00:00,247.9845
2013-04-29 12:00:00,246.8384
2013-04-29 13:00:00,245.623
2013-04-29 14:00:00,244.3469
2013-04-29 15:00:00,243.0179
2013-04-29 16:00:00,241.6428
2013-04-29 17:00:00,240.2275
2013-04-29 18:00:00,238.7775
2013-04-29 19:00:00,237.2975
2013-04-29 20:00:00,235.792
2013-04-29 21:00:00,234.2647
2013-04-29 22:00:00,232.7192
2013-04-29 23:00:00,231.1588
2013-04-30 00:00:00,229.5864
2013-04-30 01:00:00,228.0047
2013-04-30 02:00:00,226.4162
2013-04-30 03:00:00,224.8233
2013-04-30 04:00:00,223.228
2013-04-30 05:00:00,221.6323
2013-04-30 06:00:00,220.0382
2013-04-30 07:00:00,218.4473
2013-04-30 08:00:00,216.8614
2013-04-30 09:00:00,215.2819
2013-04-30 10:00:00,213.7128
2013-04-30 11:00:00,212.1589
2013-04-30 12:00:00,210.617
2013-04-30 13:00:00,209.0854
2013-04-30 14:00:00,207.564
2013-04-30 15:00:00,206.0518
2013-04-30 16:00:00,204.5507
2013-04-30 17:00:00,203.0623
2013-04-30 18:00:00,201.5879
2013-04-30 19:00:00,200.1287
2013-04-30 20:00:00,198.685
2013-04-30 21:00:00,197.2565
2013-04-30 22:00:00,195.8429
2013-04-30 23:00:00,194.4441
2013-05-01 00:00:00,193.0601
2013-05-01 01:00:00,191.6915
2013-05-01 02:00:00,190.3394
2013-05-01 03:00:00,189.0048
2013-05-01 04:00:00,187.6889
2013-05-01 05:00:00,186.3928
2013-05-01 06:00:00,185.1175
2013-05-01 07:00:00,183.8641
2013-05-01 08:00:00,182.6335
2013-05-01 09:00:00,181.4266
2013-05-01 10:00:00,180.2442
2013-05-01 11:00:00,179.087
2013-05-01 12:00:00,177.9557
2013-05-01 13:00:00,176.851
2013-05-01 14:00:00,175.7735
2013-05-01 15:00:00,174.7238
2013-05-01 16:00:00,173.7024
2013-05-01 17:00:00,172.7097
2013-05-01 18:00:00,171.7462
2013-05-01 19:00:00,170.8121
2013-05-01 20:00:00,169.9076
2013-05-01 21:00:00,169.0329
2013-05-01 22:00:00,168.188
2013-05-01 23:00:00,167.3727
2013-05-02 00:00:00,166.587
2013-05-02 01:00:00,165.8305
2013-05-02 02:00:00,165.103
2013-05-02 03:00:00,164.404
2013-05-02 04:00:00,163.7331
2013-05-02 05:00:00,163.0899
2013-05-02 06:00:00,162.4738
2013-05-02 07:00:00,161.8843
2013-05-02 08:00:00,161.3211
2013-05-02 09:00:00,160.7837
2013-05-02 10:00:00,160.2717
2013-05-02 11:00:00,159.785
2013-05-02 12:00:00,159.3234
2013-05-02 13:00:00,158.8873
2013-05-02 14:00:00,158.4771
2013-05-02 15:00:00,158.0938
2013-05-02 16:00:00,157.7395
2013-05-02 17:00:00,157.4161
2013-05-02 18:00:00,157.1263
2013-05-02 19:00:00,156.874
2013-05-02 20:00:00,156.6642
2013-05-02 21:00:00,156.5034
2013-05-02 22:00:00,156.3987
2013-05-02 23:00:00,156.3587
2013-05-03 00:00:00,156.3928
2013-05-03 01:00:00,156.5115
2013-05-03 02:00:00,156.7359
2013-05-03 03:00:00,157.0831
2013-05-03 04:00:00,157.5604
2013-05-03 05:00:00,158.1836
2013-05-03 06:00:00,158.9646
2013-05-03 07:00:00,159.9061
2013-05-03 08:00:00,161.0366
2013-05-03 09:00:00,162.3786
2013-05-03 10:00:00,163.9361
2013-05-03 11:00:00,165.694
2013-05-03 12:00:00,167.6106
2013-05-03 13:00:00,169.6491
2013-05-03 14:00:00,171.7978
2013-05-03 15:00:00,174.0707
2013-05-03 16:00:00,176.5023
2013-05-03 17:00:00,179.1052
2013-05-03 18:00:00,181.8375
2013-05-03 19:00:00,184.6286
2013-05-03 20:00:00,187.3742
2013-05-03 21:00:00,189.9751
2013-05-03 22:00:00,192.3917
2013-05-03 23:00:00,194.6171
2013-05-04 00:00:00,196.6712
2013-05-04 01:00:00,198.5699
2013-05-04 02:00:00,200.3645
2013-05-04 03:00:00,202.1078
2013-05-04 04:00:00,203.7775
2013-05-04 05:00:00,205.3731
2013-05-04 06:00:00,206.879
2013-05-04 07:00:00,208.2258
2013-05-04 08:00:00,209.4
2013-05-04 09:00:00,210.4744
2013-05-04 10:00:00,211.5027
2013-05-04 11:00:00,212.5355
2013-05-04 12:00:00,213.6004
2013-05-04 13:00:00,214.6659
2013-05-04 14:00:00,215.6328
2013-05-04 15:00:00,216.3792
2013-05-04 16:00:00,216.8476
2013-05-04 17:00:00,217.0609
2013-05-04 18:00:00,217.0963
2013-05-04 19:00:00,217.0405
2013-05-04 20:00:00,216.9545
2013-05-04 21:00:00,216.8622
2013-05-04 22:00:00,216.7636
2013-05-04 23:00:00,216.6645
2013-05-05 00:00:00,216.6267
2013-05-05 01:00:00,216.7952
2013-05-05 02:00:00,217.2739
2013-05-05 03:00:00,218.1247
2013-05-05 04:00:00,219.4201
2013-05-05 05:00:00,221.1035
2013-05-05 06:00:00,223.004
2013-05-05 07:00:00,225.009
2013-05-05 08:00:00,227.0884
2013-05-05 09:00:00,229.2644
2013-05-05 10:00:00,231.568
2013-05-05 11:00:00,233.9937
2013-05-05 12:00:00,236.495
2013-05-05 13:00:00,239.0273
2013-05-05 14:00:00,241.5875
2013-05-05 15:00:00,244.215
2013-05-05 16:00:00,246.9628
2013-05-05 17:00:00,249.8679
2013-05-05 18:00:00,252.9348
2013-05-05 19:00:00,256.1371
2013-05-05 20:00:00,259.4309
2013-05-05 21:00:00,262.7769
2013-05-05 22:00:00,266.161
2013-05-05 23:00:00,269.605
2013-05-06 00:00:00,273.1639
2013-05-06 01:00:00,276.9106
2013-05-06 02:00:00,280.9171
2013-05-06 03:00:00,285.2403
2013-05-06 04:00:00,289.9142
2013-05-06 05:00:00,294.9499
2013-05-06 06:00:00,300.3371
2013-05-06 07:00:00,306.0435
2013-05-06 08:00:00,312.0104
2013-05-06 09:00:00,318.146
2013-05-06 10:00:00,324.3197
2013-05-06 11:00:00,330.3651
2013-05-06 12:00:00,336.0921
2013-05-06 13:00:00,341.3086
2013-05-06 14:00:00,345.8461
2013-05-06 15:00:00,349.5828
2013-05-06 16:00:00,352.4571
2013-05-06 17:00:00,354.4702
2013-05-06 18:00:00,355.6789
2013-05-06 19:00:00,356.1814
2013-05-06 20:00:00,356.101
2013-05-06 21:00:00,355.5708
2013-05-06 22:00:00,354.7203
2013-05-06 23:00:00,353.667
2013-05-07 00:00:00,352.5103
2013-05-07 01:00:00,351.3287
2013-05-07 02:00:00,350.1787
2013-05-07 03:00:00,349.0968
2013-05-07 04:00:00,348.1009
2013-05-07 05:00:00,347.1943
2013-05-07 06:00:00,346.3695
2013-05-07 07:00:00,345.6131
2013-05-07 08:00:00,344.9102
2013-05-07 09:00:00,344.2488
2013-05-07 10:00:00,343.6233
2013-05-07 11:00:00,343.0372
2013-05-07 12:00:00,342.504
2013-05-07 13:00:00,342.0473
2013-05-07 14:00:00,341.6995
2013-05-07 15:00:00,341.5006
2013-05-07 16:00:00,341.4958
2013-05-07 17:00:00,341.7343
2013-05-07 18:00:00,342.2684
2013-05-07 19:00:00,343.1538
2013-05-07 20:00:00,344.4512
2013-05-07 21:00:00,346.2275
2013-05-07 22:00:00,348.5582
2013-05-07 23:00:00,351.5281
2013-05-08 00:00:00,355.2306
2013-05-08 01:00:00,359.7636
2013-05-08 02:00:00,365.2224
2013-05-08 03:00:00,371.6884
2013-05-08 04:00:00,379.2144
2013-05-08 05:00:00,387.8103
2013-05-08 06:00:00,397.4297
2013-05-08 07:00:00,407.9636
2013-05-08 08:00:00,419.2426
2013-05-08 09:00:00,431.0492
2013-05-08 10:00:00,443.139
2013-05-08 11:00:00,455.2656
2013-05-08 12:00:00,467.2038
2013-05-08 13:00:00,478.7685
2013-05-08 14:00:00,489.823
2013-05-08 15:00:00,500.2809
2013-05-08 16:00:00,510.0994
2013-05-08 17:00:00,519.2696
2013-05-08 18:00:00,527.8045
2013-05-08 19:00:00,535.7282
2013-05-08 20:00:00,543.0666
2013-05-08 21:00:00,549.8412
2013-05-08 22:00:00,556.0659
2013-05-08 23:00:00,561.7455
2013-05-09 00:00:00,566.9075
2013-05-09 01:00:00,571.5432
2013-05-09 02:00:00,575.6118
2013-05-09 03:00:00,579.0972
2013-05-09 04:00:00,581.9747
2013-05-09 05:00:00,584.2386
2013-05-09 06:00:00,585.9014
2013-05-09 07:00:00,586.9793
2013-05-09 08:00:00,587.4912
2013-05-09 09:00:00,587.4572
2013-05-09 10:00:00,586.9137
2013-05-09 11:00:00,585.9058
2013-05-09 12:00:00,584.467
2013-05-09 13:00:00,582.6266
2013-05-09 14:00:00,580.4104
2013-05-09 15:00:00,577.8469
2013-05-09 16:00:00,574.975
2013-05-09 17:00:00,571.8426
2013-05-09 18:00:00,568.5012
2013-05-09 19:00:00,564.9885
2013-05-09 20:00:00,561.332
2013-05-09 21:00:00,557.5626
2013-05-09 22:00:00,553.7929
2013-05-09 23:00:00,550.0011
2013-05-10 00:00:00,546.1134
2013-05-10 01:00:00,542.1756
2013-05-10 02:00:00,538.1996
2013-05-10 03:00:00,534.2123
2013-05-10 04:00:00,530.2436
2013-05-10 05:00:00,526.3096
2013-05-10 06:00:00,522.4225
2013-05-10 07:00:00,518.5927
2013-05-10 08:00:00,514.8322
2013-05-10 09:00:00,511.1635
2013-05-10 10:00:00,507.6291
2013-05-10 11:00:00,504.2846
2013-05-10 12:00:00,501.1979
2013-05-10 13:00:00,498.4539
2013-05-10 14:00:00,496.1473
2013-05-10 15:00:00,494.3919
2013-05-10 16:00:00,493.3065
2013-05-10 17:00:00,493.0134
2013-05-10 18:00:00,493.6334
2013-05-10 19:00:00,495.2776
2013-05-10 20:00:00,498.0362
2013-05-10 21:00:00,501.9619
2013-05-10 22:00:00,507.0523
2013-05-10 23:00:00,513.2331
2013-05-11 00:00:00,520.3498
2013-05-11 01:00:00,528.1691
2013-05-11 02:00:00,536.3941
2013-05-11 03:00:00,544.6918
2013-05-11 04:00:00,552.7271
2013-05-11 05:00:00,560.1974
2013-05-11 06:00:00,566.8596
2013-05-11 07:00:00,572.5453
2013-05-11 08:00:00,577.165
2013-05-11 09:00:00,580.7004
2013-05-11 10:00:00,583.1912
2013-05-11 11:00:00,584.7184
2013-05-11 12:00:00,585.3887
2013-05-11 13:00:00,585.321
2013-05-11 14:00:00,584.6422
2013-05-11 15:00:00,583.4655
2013-05-11 16:00:00,581.8881
2013-05-11 17:00:00,580.0021
2013-05-11 18:00:00,577.8889
2013-05-11 19:00:00,575.6205
2013-05-11 20:00:00,573.2595
2013-05-11 21:00:00,570.8583
2013-05-11 22:00:00,568.4606
2013-05-11 23:00:00,566.1012
2013-05-12 00:00:00,563.8071
2013-05-12 01:00:00,561.5967
2013-05-12 02:00:00,559.4807
2013-05-12 03:00:00,557.4625
2013-05-12 04:00:00,555.5388
2013-05-12 05:00:00,553.7007
2013-05-12 06:00:00,551.935
2013-05-12 07:00:00,550.225
2013-05-12 08:00:00,548.5515
2013-05-12 09:00:00,546.8938
2013-05-12 10:00:00,545.2308
2013-05-12 11:00:00,543.5411
2013-05-12 12:00:00,541.8038
2013-05-12 13:00:00,539.9985
2013-05-12 14:00:00,538.1061
2013-05-12 15:00:00,536.1083
2013-05-12 16:00:00,533.9888
2013-05-12 17:00:00,531.7333
2013-05-12 18:00:00,529.3304
2013-05-12 19:00:00,526.772
2013-05-12 20:00:00,524.0534
2013-05-12 21:00:00,521.174
2013-05-12 22:00:00,518.1364
2013-05-12 23:00:00,514.9464
2013-05-13 00:00:00,511.6122
2013-05-13 01:00:00,508.1433
2013-05-13 02:00:00,504.55
2013-05-13 03:00:00,500.8424
2013-05-13 04:00:00,497.0298
2013-05-13 05:00:00,493.1205
2013-05-13 06:00:00,489.1214
2013-05-13 07:00:00,485.0377
2013-05-13 08:00:00,480.8737
2013-05-13 09:00:00,476.6327
2013-05-13 10:00:00,472.3172
2013-05-13 11:00:00,467.93
2013-05-13 12:00:00,463.4739
2013-05-13 13:00:00,458.9528
2013-05-13 14:00:00,454.3716
2013-05-13 15:00:00,449.7367
2013-05-13 16:00:00,445.0562
2013-05-13 17:00:00,440.3398
2013-05-13 18:00:00,435.5984
2013-05-13 19:00:00,430.8446
2013-05-13 20:00:00,426.0919
2013-05-13 21:00:00,421.3545
2013-05-13 22:00:00,416.6469
2013-05-13 23:00:00,411.9835
2013-05-14 00:00:00,407.3785
2013-05-14 01:00:00,402.8454
2013-05-14 02:00:00,398.3966
2013-05-14 03:00:00,394.0433
2013-05-14 04:00:00,389.7957
2013-05-14 05:00:00,385.6621
2013-05-14 06:00:00,381.6499
2013-05-14 07:00:00,377.7646
2013-05-14 08:00:00,374.0108
2013-05-14 09:00:00,370.3916
2013-05-14 10:00:00,366.909
2013-05-14 11:00:00,363.5643
2013-05-14 12:00:00,360.3579
2013-05-14 13:00:00,357.2895
2013-05-14 14:00:00,354.3584
2013-05-14 15:00:00,351.5635
2013-05-14 16:00:00,348.9034
2013-05-14 17:00:00,346.3765
2013-05-14 18:00:00,343.9809
2013-05-14 19:00:00,341.7144
2013-05-14 20:00:00,339.5745
2013-05-14 21:00:00,337.5582
2013-05-14 22:00:00,335.6621
2013-05-14 23:00:00,333.8819
2013-05-15 00:00:00,332.2126
2013-05-15 01:00:00,330.6484
2013-05-15 02:00:00,329.1821
2013-05-15 03:00:00,327.8058
2013-05-15 04:00:00,326.5104
2013-05-15 05:00:00,325.2858
2013-05-15 06:00:00,324.1209
2013-05-15 07:00:00,323.0042
2013-05-15 08:00:00,321.9235
2013-05-15 09:00:00,320.8667
2013-05-15 10:00:00,319.8218
2013-05-15 11:00:00,318.7776
2013-05-15 12:00:00,317.7236
2013-05-15 13:00:00,316.6505
2013-05-15 14:00:00,315.5506
2013-05-15 15:00:00,314.4176
2013-05-15 16:00:00,313.2472
2013-05-15 17:00:00,312.0364
2013-05-15 18:00:00,310.7844
2013-05-15 19:00:00,309.4915
2013-05-15 20:00:00,308.1595
2013-05-15 21:00:00,306.7913
2013-05-15 22:00:00,305.3908
2013-05-15 23:00:00,303.9624
2013-05-16 00:00:00,302.5109
2013-05-16 01:00:00,301.041
2013-05-16 02:00:00,299.5574
2013-05-16 03:00:00,298.0644
2013-05-16 04:00:00,296.5657
2013-05-16 05:00:00,295.0646
2013-05-16 06:00:00,293.5635
2013-05-16 07:00:00,292.0644
2013-05-16 08:00:00,290.5685
2013-05-16 09:00:00,289.0756
2013-05-16 10:00:00,287.5849
2013-05-16 11:00:00,286.0946
2013-05-16 12:00:00,284.6026
2013-05-16 13:00:00,283.1064
2013-05-16 14:00:00,281.6034
2013-05-16 15:00:00,280.0907
2013-05-16 16:00:00,278.5651
2013-05-16 17:00:00,277.023
2013-05-16 18:00:00,275.4612
2013-05-16 19:00:00,273.8769
2013-05-16 20:00:00,272.2682
2013-05-16 21:00:00,270.6339
2013-05-16 22:00:00,268.9737
2013-05-16 23:00:00,267.2877
2013-05-17 00:00:00,265.5769
2013-05-17 01:00:00,263.8427
2013-05-17 02:00:00,262.087
2013-05-17 03:00:00,260.3122
2013-05-17 04:00:00,258.5209
2013-05-17 05:00:00,256.7166
2013-05-17 06:00:00,254.9033
2013-05-17 07:00:00,253.0858
2013-05-17 08:00:00,251.2696
2013-05-17 09:00:00,249.4605
2013-05-17 10:00:00,247.6647
2013-05-17 11:00:00,245.8882
2013-05-17 12:00:00,244.1364
2013-05-17 13:00:00,242.4144
2013-05-17 14:00:00,240.7266
2013-05-17 15:00:00,239.0769
2013-05-17 16:00:00,237.4686
2013-05-17 17:00:00,235.9044
2013-05-17 18:00:00,234.3871
2013-05-17 19:00:00,232.9187
2013-05-17 20:00:00,231.5014
2013-05-17 21:00:00,230.1372
2013-05-17 22:00:00,228.8281
2013-05-17 23:00:00,227.5758
2013-05-18 00:00:00,226.3822
2013-05-18 01:00:00,225.2488
2013-05-18 02:00:00,224.1771
2013-05-18 03:00:00,223.1683
2013-05-18 04:00:00,222.2234
2013-05-18 05:00:00,221.3431
2013-05-18 06:00:00,220.5276
2013-05-18 07:00:00,219.7769
2013-05-18 08:00:00,219.0904
2013-05-18 09:00:00,218.4675
2013-05-18 10:00:00,217.9067
2013-05-18 11:00:00,217.4065
2013-05-18 12:00:00,216.965
2013-05-18 13:00:00,216.5801
2013-05-18 14:00:00,216.2493
2013-05-18 15:00:00,215.9701
2013-05-18 16:00:00,215.74
2013-05-18 17:00:00,215.5562
2013-05-18 18:00:00,215.4161
2013-05-18 19:00:00,215.3172
2013-05-18 20:00:00,215.2574
2013-05-18 21:00:00,215.2343
2013-05-18 22:00:00,215.2465
2013-05-18 23:00:00,215.2926
2013-05-19 00:00:00,215.3718
2013-05-19 01:00:00,215.484
2013-05-19 02:00:00,215.6297
2013-05-19 03:00:00,215.8102
2013-05-19 04:00:00,216.0277
2013-05-19 05:00:00,216.2852
2013-05-19 06:00:00,216.5865
2013-05-19 07:00:00,216.9365
2013-05-19 08:00:00,217.3409
2013-05-19 09:00:00,217.8059
2013-05-19 10:00:00,218.3385
2013-05-19 11:00:00,218.946
2013-05-19 12:00:00,219.6906
2013-05-19 13:00:00,220.5979
2013-05-19 14:00:00,221.6069
2013-05-19 15:00:00,222.6987
2013-05-19 16:00:00,223.8592
2013-05-19 17:00:00,225.1024
2013-05-19 18:00:00,226.4477
2013-05-19 19:00:00,227.9026
2013-05-19 20:00:00,229.4539
2013-05-19 21:00:00,231.074
2013-05-19 22:00:00,232.7305
2013-05-19 23:00:00,234.3913
2013-05-20 00:00:00,236.0274
2013-05-20 01:00:00,237.6135
2013-05-20 02:00:00,239.1292
2013-05-20 03:00:00,240.557
2013-05-20 04:00:00,241.8823
2013-05-20 05:00:00,243.113
2013-05-20 06:00:00,244.2876
2013-05-20 07:00:00,245.3788
2013-05-20 08:00:00,246.3214
2013-05-20 09:00:00,247.0957
2013-05-20 10:00:00,247.7013
2013-05-20 11:00:00,248.1568
2013-05-20 12:00:00,248.4877
2013-05-20 13:00:00,248.7578
2013-05-20 14:00:00,248.9706
2013-05-20 15:00:00,249.0659
2013-05-20 16:00:00,249.0269
2013-05-20 17:00:00,248.8467
2013-05-20 18:00:00,248.5382
2013-05-20 19:00:00,248.1248
2013-05-20 20:00:00,247.6281
2013-05-20 21:00:00,247.0605
2013-05-20 22:00:00,246.4281
2013-05-20 23:00:00,245.7365
2013-05-21 00:00:00,244.9935
2013-05-21 01:00:00,244.2089
2013-05-21 02:00:00,243.3935
2013-05-21 03:00:00,242.5586
2013-05-21 04:00:00,241.7156
2013-05-21 05:00:00,240.8746
2013-05-21 06:00:00,240.0444
2013-05-21 07:00:00,239.2316
2013-05-21 08:00:00,238.441
2013-05-21 09:00:00,237.6753
2013-05-21 10:00:00,236.9357
2013-05-21 11:00:00,236.2224
2013-05-21 12:00:00,235.535
2013-05-21 13:00:00,234.8733
2013-05-21 14:00:00,234.2376
2013-05-21 15:00:00,233.6289
2013-05-21 16:00:00,233.0489
2013-05-21 17:00:00,232.4998
2013-05-21 18:00:00,231.9838
2013-05-21 19:00:00,231.5034
2013-05-21 20:00:00,231.0612
2013-05-21 21:00:00,230.6607
2013-05-21 22:00:00,230.3059
2013-05-21 23:00:00,230.002
2013-05-22 00:00:00,229.7552
2013-05-22 01:00:00,229.5724
2013-05-22 02:00:00,229.4612
2013-05-22 03:00:00,229.4294
2013-05-22 04:00:00,229.485
2013-05-22 05:00:00,229.636
2013-05-22 06:00:00,229.8907
2013-05-22 07:00:00,230.2575
2013-05-22 08:00:00,230.7448
2013-05-22 09:00:00,231.3606
2013-05-22 10:00:00,232.1129
2013-05-22 11:00:00,233.0084
2013-05-22 12:00:00,234.053
2013-05-22 13:00:00,235.2513
2013-05-22 14:00:00,236.6068
2013-05-22 15:00:00,238.1233
2013-05-22 16:00:00,239.8053
2013-05-22 17:00:00,241.6608
2013-05-22 18:00:00,243.7033
2013-05-22 19:00:00,245.955
2013-05-22 20:00:00,248.4493
2013-05-22 21:00:00,251.2323
2013-05-22 22:00:00,254.3622
2013-05-22 23:00:00,257.9049
2013-05-23 00:00:00,261.9279
2013-05-23 01:00:00,266.4859
2013-05-23 02:00:00,271.6092
2013-05-23 03:00:00,277.2818
