,Q
2013-11-04 19:00:00,29.33243
2013-11-04 20:00:00,29.34086
2013-11-04 21:00:00,29.34841
2013-11-04 22:00:00,29.35541
2013-11-04 23:00:00,29.36201
2013-11-05 00:00:00,29.36821
2013-11-05 01:00:00,29.37393
2013-11-05 02:00:00,29.37914
2013-11-05 03:00:00,29.38391
2013-11-05 04:00:00,29.38836
2013-11-05 05:00:00,29.39275
2013-11-05 06:00:00,29.39738
2013-11-05 07:00:00,29.40253
2013-11-05 08:00:00,29.40844
2013-11-05 09:00:00,29.41522
2013-11-05 10:00:00,29.42284
2013-11-05 11:00:00,29.43116
2013-11-05 12:00:00,29.43994
2013-11-05 13:00:00,29.4489
2013-11-05 14:00:00,29.45776
2013-11-05 15:00:00,29.46624
2013-11-05 16:00:00,29.47415
2013-11-05 17:00:00,29.48181
2013-11-05 18:00:00,29.48896
2013-11-05 19:00:00,29.49829
2013-11-05 20:00:00,29.51506
2013-11-05 21:00:00,29.53575
2013-11-05 22:00:00,29.56879
2013-11-05 23:00:00,29.62497
2013-11-06 00:00:00,29.71027
2013-11-06 01:00:00,29.80978
2013-11-06 02:00:00,29.90722
2013-11-06 03:00:00,30.00991
2013-11-06 04:00:00,30.12706
2013-11-06 05:00:00,30.25057
2013-11-06 06:00:00,30.38766
2013-11-06 07:00:00,30.5529
2013-11-06 08:00:00,30.72447
2013-11-06 09:00:00,30.88606
2013-11-06 10:00:00,31.03354
2013-11-06 11:00:00,31.16507
2013-11-06 12:00:00,31.28401
2013-11-06 13:00:00,31.44635
2013-11-06 14:00:00,31.63585
2013-11-06 15:00:00,31.82969
2013-11-06 16:00:00,32.02208
2013-11-06 17:00:00,32.20634
2013-11-06 18:00:00,32.38605
2013-11-06 19:00:00,32.56754
2013-11-06 20:00:00,32.7565
2013-11-06 21:00:00,32.95649
2013-11-06 22:00:00,33.16796
2013-11-06 23:00:00,33.38824
2013-11-07 00:00:00,33.61247
2013-11-07 01:00:00,33.83558
2013-11-07 02:00:00,34.05421
2013-11-07 03:00:00,34.26762
2013-11-07 04:00:00,34.47735
2013-11-07 05:00:00,34.68592
2013-11-07 06:00:00,34.89541
2013-11-07 07:00:00,35.10638
2013-11-07 08:00:00,35.31751
2013-11-07 09:00:00,35.52583
2013-11-07 10:00:00,35.72733
2013-11-07 11:00:00,35.91774
2013-11-07 12:00:00,36.09321
2013-11-07 13:00:00,36.25077
2013-11-07 14:00:00,36.38861
2013-11-07 15:00:00,36.50607
2013-11-07 16:00:00,36.60344
2013-11-07 17:00:00,36.6817
2013-11-07 18:00:00,36.74221
2013-11-07 19:00:00,36.78638
2013-11-07 20:00:00,36.81558
2013-11-07 21:00:00,36.83095
2013-11-07 22:00:00,36.83351
2013-11-07 23:00:00,36.82417
2013-11-08 00:00:00,36.8039
2013-11-08 01:00:00,36.77377
2013-11-08 02:00:00,36.73502
2013-11-08 03:00:00,36.6891
2013-11-08 04:00:00,36.63755
2013-11-08 05:00:00,36.582
2013-11-08 06:00:00,36.52406
2013-11-08 07:00:00,36.4652
2013-11-08 08:00:00,36.40673
2013-11-08 09:00:00,36.34972
2013-11-08 10:00:00,36.29498
2013-11-08 11:00:00,36.24305
2013-11-08 12:00:00,36.19426
2013-11-08 13:00:00,36.14868
2013-11-08 14:00:00,36.10621
2013-11-08 15:00:00,36.06658
2013-11-08 16:00:00,36.02941
2013-11-08 17:00:00,35.99417
2013-11-08 18:00:00,35.9603
2013-11-08 19:00:00,35.92712
2013-11-08 20:00:00,35.89393
2013-11-08 21:00:00,35.86003
2013-11-08 22:00:00,35.82469
2013-11-08 23:00:00,35.78724
2013-11-09 00:00:00,35.74707
2013-11-09 01:00:00,35.70367
2013-11-09 02:00:00,35.65663
2013-11-09 03:00:00,35.6057
2013-11-09 04:00:00,35.55524
2013-11-09 05:00:00,35.50217
2013-11-09 06:00:00,35.44538
2013-11-09 07:00:00,35.38497
2013-11-09 08:00:00,35.32041
2013-11-09 09:00:00,35.25216
2013-11-09 10:00:00,35.18113
2013-11-09 11:00:00,35.10813
2013-11-09 12:00:00,35.03383
2013-11-09 13:00:00,34.9587
2013-11-09 14:00:00,34.88311
2013-11-09 15:00:00,34.80737
2013-11-09 16:00:00,34.73177
2013-11-09 17:00:00,34.65662
2013-11-09 18:00:00,34.58232
2013-11-09 19:00:00,34.50927
2013-11-09 20:00:00,34.43794
2013-11-09 21:00:00,34.36875
2013-11-09 22:00:00,34.30206
2013-11-09 23:00:00,34.23818
2013-11-10 00:00:00,34.17733
2013-11-10 01:00:00,34.11968
2013-11-10 02:00:00,34.06534
2013-11-10 03:00:00,34.01445
2013-11-10 04:00:00,33.9671
2013-11-10 05:00:00,33.92344
2013-11-10 06:00:00,33.88364
2013-11-10 07:00:00,33.84792
2013-11-10 08:00:00,33.81652
2013-11-10 09:00:00,33.7897
2013-11-10 10:00:00,33.76777
2013-11-10 11:00:00,33.751
2013-11-10 12:00:00,33.73962
2013-11-10 13:00:00,33.73383
2013-11-10 14:00:00,33.73372
2013-11-10 15:00:00,33.7393
2013-11-10 16:00:00,33.75045
2013-11-10 17:00:00,33.76694
2013-11-10 18:00:00,33.78843
2013-11-10 19:00:00,33.81446
2013-11-10 20:00:00,33.84447
2013-11-10 21:00:00,33.87783
2013-11-10 22:00:00,33.91381
2013-11-10 23:00:00,33.95165
2013-11-11 00:00:00,33.99056
2013-11-11 01:00:00,34.02973
2013-11-11 02:00:00,34.06837
2013-11-11 03:00:00,34.10569
2013-11-11 04:00:00,34.14095
2013-11-11 05:00:00,34.17348
2013-11-11 06:00:00,34.20267
2013-11-11 07:00:00,34.22797
2013-11-11 08:00:00,34.24892
2013-11-11 09:00:00,34.26514
2013-11-11 10:00:00,34.27634
2013-11-11 11:00:00,34.28229
2013-11-11 12:00:00,34.28286
2013-11-11 13:00:00,34.27797
2013-11-11 14:00:00,34.2676
2013-11-11 15:00:00,34.25181
2013-11-11 16:00:00,34.23067
2013-11-11 17:00:00,34.2077
2013-11-11 18:00:00,34.19173
2013-11-11 19:00:00,34.17671
2013-11-11 20:00:00,34.16256
2013-11-11 21:00:00,34.14711
2013-11-11 22:00:00,34.12557
2013-11-11 23:00:00,34.09791
2013-11-12 00:00:00,34.06539
2013-11-12 01:00:00,34.02929
2013-11-12 02:00:00,33.99089
2013-11-12 03:00:00,33.95086
2013-11-12 04:00:00,33.90918
2013-11-12 05:00:00,33.86549
2013-11-12 06:00:00,33.81939
2013-11-12 07:00:00,33.77083
2013-11-12 08:00:00,33.72028
2013-11-12 09:00:00,33.66871
2013-11-12 10:00:00,33.61747
2013-11-12 11:00:00,33.56795
2013-11-12 12:00:00,33.52136
2013-11-12 13:00:00,33.47846
2013-11-12 14:00:00,33.43953
2013-11-12 15:00:00,33.40438
2013-11-12 16:00:00,33.37248
2013-11-12 17:00:00,33.34307
2013-11-12 18:00:00,33.31534
2013-11-12 19:00:00,33.28847
2013-11-12 20:00:00,33.26175
2013-11-12 21:00:00,33.23458
2013-11-12 22:00:00,33.20647
2013-11-12 23:00:00,33.17703
2013-11-13 00:00:00,33.14595
2013-11-13 01:00:00,33.11298
2013-11-13 02:00:00,33.07788
2013-11-13 03:00:00,33.04049
2013-11-13 04:00:00,33.00064
2013-11-13 05:00:00,32.95822
2013-11-13 06:00:00,32.91318
2013-11-13 07:00:00,32.86554
2013-11-13 08:00:00,32.81543
2013-11-13 09:00:00,32.76303
2013-11-13 10:00:00,32.70864
2013-11-13 11:00:00,32.65263
2013-11-13 12:00:00,32.59538
2013-11-13 13:00:00,32.53732
2013-11-13 14:00:00,32.47888
2013-11-13 15:00:00,32.42044
2013-11-13 16:00:00,32.36237
2013-11-13 17:00:00,32.30495
2013-11-13 18:00:00,32.24843
2013-11-13 19:00:00,32.193
2013-11-13 20:00:00,32.13879
2013-11-13 21:00:00,32.08588
2013-11-13 22:00:00,32.03435
2013-11-13 23:00:00,31.98419
2013-11-14 00:00:00,31.93542
2013-11-14 01:00:00,31.88802
2013-11-14 02:00:00,31.84197
2013-11-14 03:00:00,31.79722
2013-11-14 04:00:00,31.75376
2013-11-14 05:00:00,31.71154
2013-11-14 06:00:00,31.67054
2013-11-14 07:00:00,31.63076
2013-11-14 08:00:00,31.59217
2013-11-14 09:00:00,31.5548
2013-11-14 10:00:00,31.51863
2013-11-14 11:00:00,31.4837
2013-11-14 12:00:00,31.45002
2013-11-14 13:00:00,31.4176
2013-11-14 14:00:00,31.38644
2013-11-14 15:00:00,31.35654
2013-11-14 16:00:00,31.32789
2013-11-14 17:00:00,31.30045
2013-11-14 18:00:00,31.27417
2013-11-14 19:00:00,31.249
2013-11-14 20:00:00,31.22488
2013-11-14 21:00:00,31.20175
2013-11-14 22:00:00,31.17955
2013-11-14 23:00:00,31.15822
2013-11-15 00:00:00,31.13772
2013-11-15 01:00:00,31.11802
2013-11-15 02:00:00,31.09908
2013-11-15 03:00:00,31.08091
2013-11-15 04:00:00,31.06349
2013-11-15 05:00:00,31.04682
2013-11-15 06:00:00,31.03091
2013-11-15 07:00:00,31.01576
2013-11-15 08:00:00,31.00135
2013-11-15 09:00:00,30.98769
2013-11-15 10:00:00,30.97475
2013-11-15 11:00:00,30.96251
2013-11-15 12:00:00,30.95093
2013-11-15 13:00:00,30.93999
2013-11-15 14:00:00,30.92963
2013-11-15 15:00:00,30.91982
2013-11-15 16:00:00,30.91051
2013-11-15 17:00:00,30.90169
2013-11-15 18:00:00,30.89331
2013-11-15 19:00:00,30.88535
2013-11-15 20:00:00,30.87781
2013-11-15 21:00:00,30.87067
2013-11-15 22:00:00,30.86395
2013-11-15 23:00:00,30.85766
2013-11-16 00:00:00,30.85181
2013-11-16 01:00:00,30.84642
2013-11-16 02:00:00,30.84152
2013-11-16 03:00:00,30.83712
2013-11-16 04:00:00,30.83324
2013-11-16 05:00:00,30.8299
2013-11-16 06:00:00,30.82708
2013-11-16 07:00:00,30.8248
2013-11-16 08:00:00,30.82302
2013-11-16 09:00:00,30.82173
2013-11-16 10:00:00,30.82088
2013-11-16 11:00:00,30.82043
2013-11-16 12:00:00,30.82032
2013-11-16 13:00:00,30.82048
2013-11-16 14:00:00,30.82084
2013-11-16 15:00:00,30.82134
2013-11-16 16:00:00,30.82189
2013-11-16 17:00:00,30.82241
2013-11-16 18:00:00,30.82284
2013-11-16 19:00:00,30.82311
2013-11-16 20:00:00,30.82316
2013-11-16 21:00:00,30.8273
2013-11-16 22:00:00,30.84108
2013-11-16 23:00:00,30.85506
2013-11-17 00:00:00,30.86796
2013-11-17 01:00:00,30.87886
2013-11-17 02:00:00,30.88707
2013-11-17 03:00:00,30.89346
2013-11-17 04:00:00,30.89905
2013-11-17 05:00:00,30.90445
2013-11-17 06:00:00,30.90974
2013-11-17 07:00:00,30.91469
2013-11-17 08:00:00,30.9189
2013-11-17 09:00:00,30.92198
2013-11-17 10:00:00,30.92369
2013-11-17 11:00:00,30.92403
2013-11-17 12:00:00,30.92322
2013-11-17 13:00:00,30.92252
2013-11-17 14:00:00,30.92692
2013-11-17 15:00:00,30.93203
2013-11-17 16:00:00,30.93708
2013-11-17 17:00:00,30.9415
2013-11-17 18:00:00,30.94842
2013-11-17 19:00:00,30.96474
2013-11-17 20:00:00,30.97984
2013-11-17 21:00:00,30.99325
2013-11-17 22:00:00,31.00486
2013-11-17 23:00:00,31.01374
2013-11-18 00:00:00,31.02032
2013-11-18 01:00:00,31.02517
2013-11-18 02:00:00,31.02868
2013-11-18 03:00:00,31.03106
2013-11-18 04:00:00,31.03244
2013-11-18 05:00:00,31.03292
2013-11-18 06:00:00,31.03269
2013-11-18 07:00:00,31.03202
2013-11-18 08:00:00,31.03129
2013-11-18 09:00:00,31.03097
2013-11-18 10:00:00,31.03156
2013-11-18 11:00:00,31.03347
2013-11-18 12:00:00,31.03701
2013-11-18 13:00:00,31.04229
2013-11-18 14:00:00,31.04929
2013-11-18 15:00:00,31.05784
2013-11-18 16:00:00,31.06772
2013-11-18 17:00:00,31.07867
2013-11-18 18:00:00,31.09042
2013-11-18 19:00:00,31.10275
2013-11-18 20:00:00,31.11545
2013-11-18 21:00:00,31.12834
2013-11-18 22:00:00,31.14124
2013-11-18 23:00:00,31.15399
2013-11-19 00:00:00,31.16641
2013-11-19 01:00:00,31.17831
2013-11-19 02:00:00,31.1895
2013-11-19 03:00:00,31.19979
2013-11-19 04:00:00,31.20898
2013-11-19 05:00:00,31.21692
2013-11-19 06:00:00,31.22348
2013-11-19 07:00:00,31.22859
2013-11-19 08:00:00,31.23221
2013-11-19 09:00:00,31.23439
2013-11-19 10:00:00,31.23519
2013-11-19 11:00:00,31.23474
2013-11-19 12:00:00,31.2332
2013-11-19 13:00:00,31.23073
2013-11-19 14:00:00,31.22751
2013-11-19 15:00:00,31.22373
2013-11-19 16:00:00,31.21953
2013-11-19 17:00:00,31.21509
2013-11-19 18:00:00,31.21052
2013-11-19 19:00:00,31.20594
2013-11-19 20:00:00,31.20146
2013-11-19 21:00:00,31.19714
2013-11-19 22:00:00,31.19305
2013-11-19 23:00:00,31.18925
2013-11-20 00:00:00,31.18575
2013-11-20 01:00:00,31.18259
2013-11-20 02:00:00,31.17977
2013-11-20 03:00:00,31.17731
2013-11-20 04:00:00,31.1752
2013-11-20 05:00:00,31.17344
2013-11-20 06:00:00,31.17205
2013-11-20 07:00:00,31.17101
2013-11-20 08:00:00,31.17036
2013-11-20 09:00:00,31.17008
2013-11-20 10:00:00,31.1702
2013-11-20 11:00:00,31.17073
2013-11-20 12:00:00,31.17295
2013-11-20 13:00:00,31.17561
2013-11-20 14:00:00,31.18096
2013-11-20 15:00:00,31.1865
2013-11-20 16:00:00,31.19175
2013-11-20 17:00:00,31.19662
2013-11-20 18:00:00,31.20102
2013-11-20 19:00:00,31.20502
2013-11-20 20:00:00,31.2087
2013-11-20 21:00:00,31.21219
2013-11-20 22:00:00,31.21568
2013-11-20 23:00:00,31.21904
2013-11-21 00:00:00,31.22213
2013-11-21 01:00:00,31.22493
2013-11-21 02:00:00,31.22745
2013-11-21 03:00:00,31.2297
2013-11-21 04:00:00,31.23166
2013-11-21 05:00:00,31.23331
2013-11-21 06:00:00,31.23464
2013-11-21 07:00:00,31.23567
2013-11-21 08:00:00,31.23645
2013-11-21 09:00:00,31.23703
2013-11-21 10:00:00,31.23751
2013-11-21 11:00:00,31.23798
2013-11-21 12:00:00,31.23851
2013-11-21 13:00:00,31.23918
2013-11-21 14:00:00,31.24002
2013-11-21 15:00:00,31.24106
2013-11-21 16:00:00,31.24231
2013-11-21 17:00:00,31.24376
2013-11-21 18:00:00,31.24543
2013-11-21 19:00:00,31.24733
2013-11-21 20:00:00,31.24948
2013-11-21 21:00:00,31.25487
2013-11-21 22:00:00,31.26249
2013-11-21 23:00:00,31.26936
2013-11-22 00:00:00,31.27598
2013-11-22 01:00:00,31.28236
2013-11-22 02:00:00,31.28854
2013-11-22 03:00:00,31.29479
2013-11-22 04:00:00,31.30129
2013-11-22 05:00:00,31.30812
2013-11-22 06:00:00,31.31651
2013-11-22 07:00:00,31.329
2013-11-22 08:00:00,31.34432
2013-11-22 09:00:00,31.36076
2013-11-22 10:00:00,31.37682
2013-11-22 11:00:00,31.39216
2013-11-22 12:00:00,31.40653
2013-11-22 13:00:00,31.42005
2013-11-22 14:00:00,31.43307
2013-11-22 15:00:00,31.4458
2013-11-22 16:00:00,31.45832
2013-11-22 17:00:00,31.47052
2013-11-22 18:00:00,31.48226
2013-11-22 19:00:00,31.49335
2013-11-22 20:00:00,31.50366
2013-11-22 21:00:00,31.51317
2013-11-22 22:00:00,31.52194
2013-11-22 23:00:00,31.53011
2013-11-23 00:00:00,31.53784
2013-11-23 01:00:00,31.54529
2013-11-23 02:00:00,31.55252
2013-11-23 03:00:00,31.55956
2013-11-23 04:00:00,31.56635
2013-11-23 05:00:00,31.57282
2013-11-23 06:00:00,31.57886
2013-11-23 07:00:00,31.58432
2013-11-23 08:00:00,31.5891
2013-11-23 09:00:00,31.59309
2013-11-23 10:00:00,31.5962
2013-11-23 11:00:00,31.59837
2013-11-23 12:00:00,31.59956
2013-11-23 13:00:00,31.59975
2013-11-23 14:00:00,31.59894
2013-11-23 15:00:00,31.59713
2013-11-23 16:00:00,31.59434
2013-11-23 17:00:00,31.59056
2013-11-23 18:00:00,31.5858
2013-11-23 19:00:00,31.58003
2013-11-23 20:00:00,31.57326
2013-11-23 21:00:00,31.56547
2013-11-23 22:00:00,31.55666
2013-11-23 23:00:00,31.54682
2013-11-24 00:00:00,31.53601
2013-11-24 01:00:00,31.52426
2013-11-24 02:00:00,31.51164
2013-11-24 03:00:00,31.49826
2013-11-24 04:00:00,31.48422
2013-11-24 05:00:00,31.46965
2013-11-24 06:00:00,31.45468
2013-11-24 07:00:00,31.43945
2013-11-24 08:00:00,31.42409
2013-11-24 09:00:00,31.40874
2013-11-24 10:00:00,31.39352
2013-11-24 11:00:00,31.37853
2013-11-24 12:00:00,31.36388
2013-11-24 13:00:00,31.34964
2013-11-24 14:00:00,31.33587
2013-11-24 15:00:00,31.32263
2013-11-24 16:00:00,31.30995
2013-11-24 17:00:00,31.29784
2013-11-24 18:00:00,31.28631
2013-11-24 19:00:00,31.27534
2013-11-24 20:00:00,31.26492
2013-11-24 21:00:00,31.25499
2013-11-24 22:00:00,31.24554
2013-11-24 23:00:00,31.2365
2013-11-25 00:00:00,31.22783
2013-11-25 01:00:00,31.21947
2013-11-25 02:00:00,31.21138
2013-11-25 03:00:00,31.2035
2013-11-25 04:00:00,31.19577
2013-11-25 05:00:00,31.18816
2013-11-25 06:00:00,31.18061
2013-11-25 07:00:00,31.17308
2013-11-25 08:00:00,31.16554
2013-11-25 09:00:00,31.16002
2013-11-25 10:00:00,31.15885
2013-11-25 11:00:00,31.16423
2013-11-25 12:00:00,31.176
2013-11-25 13:00:00,31.18998
2013-11-25 14:00:00,31.20874
2013-11-25 15:00:00,31.22456
2013-11-25 16:00:00,31.23719
2013-11-25 17:00:00,31.24747
2013-11-25 18:00:00,31.2563
2013-11-25 19:00:00,31.26478
2013-11-25 20:00:00,31.27349
2013-11-25 21:00:00,31.28241
2013-11-25 22:00:00,31.29121
2013-11-25 23:00:00,31.29947
2013-11-26 00:00:00,31.30692
2013-11-26 01:00:00,31.31356
2013-11-26 02:00:00,31.31971
2013-11-26 03:00:00,31.32593
2013-11-26 04:00:00,31.33289
2013-11-26 05:00:00,31.34117
2013-11-26 06:00:00,31.35115
2013-11-26 07:00:00,31.36294
2013-11-26 08:00:00,31.37639
2013-11-26 09:00:00,31.39111
2013-11-26 10:00:00,31.40657
2013-11-26 11:00:00,31.42217
2013-11-26 12:00:00,31.43728
2013-11-26 13:00:00,31.45136
2013-11-26 14:00:00,31.46393
2013-11-26 15:00:00,31.47464
2013-11-26 16:00:00,31.48327
2013-11-26 17:00:00,31.48972
2013-11-26 18:00:00,31.49399
2013-11-26 19:00:00,31.49619
2013-11-26 20:00:00,31.49646
2013-11-26 21:00:00,31.495
2013-11-26 22:00:00,31.49203
2013-11-26 23:00:00,31.48778
2013-11-27 00:00:00,31.48249
2013-11-27 01:00:00,31.47639
2013-11-27 02:00:00,31.46972
2013-11-27 03:00:00,31.46269
2013-11-27 04:00:00,31.4555
2013-11-27 05:00:00,31.44834
2013-11-27 06:00:00,31.44137
2013-11-27 07:00:00,31.43471
2013-11-27 08:00:00,31.42846
2013-11-27 09:00:00,31.42269
2013-11-27 10:00:00,31.41742
2013-11-27 11:00:00,31.41265
2013-11-27 12:00:00,31.40836
2013-11-27 13:00:00,31.40449
2013-11-27 14:00:00,31.40097
2013-11-27 15:00:00,31.39773
2013-11-27 16:00:00,31.39467
2013-11-27 17:00:00,31.39172
2013-11-27 18:00:00,31.38878
2013-11-27 19:00:00,31.38578
2013-11-27 20:00:00,31.38266
2013-11-27 21:00:00,31.37936
2013-11-27 22:00:00,31.37584
2013-11-27 23:00:00,31.37209
2013-11-28 00:00:00,31.36808
2013-11-28 01:00:00,31.36382
2013-11-28 02:00:00,31.35933
2013-11-28 03:00:00,31.35462
2013-11-28 04:00:00,31.34972
2013-11-28 05:00:00,31.34464
2013-11-28 06:00:00,31.33941
2013-11-28 07:00:00,31.33404
2013-11-28 08:00:00,31.32854
2013-11-28 09:00:00,31.32291
2013-11-28 10:00:00,31.31714
2013-11-28 11:00:00,31.31122
2013-11-28 12:00:00,31.30513
2013-11-28 13:00:00,31.29885
2013-11-28 14:00:00,31.29236
2013-11-28 15:00:00,31.28564
2013-11-28 16:00:00,31.27867
2013-11-28 17:00:00,31.27146
2013-11-28 18:00:00,31.264
2013-11-28 19:00:00,31.25631
2013-11-28 20:00:00,31.2484
2013-11-28 21:00:00,31.24032
2013-11-28 22:00:00,31.23209
2013-11-28 23:00:00,31.22375
2013-11-29 00:00:00,31.21535
2013-11-29 01:00:00,31.20693
2013-11-29 02:00:00,31.19854
2013-11-29 03:00:00,31.19021
2013-11-29 04:00:00,31.18199
2013-11-29 05:00:00,31.17389
2013-11-29 06:00:00,31.16596
2013-11-29 07:00:00,31.1582
2013-11-29 08:00:00,31.15063
2013-11-29 09:00:00,31.14327
2013-11-29 10:00:00,31.13612
2013-11-29 11:00:00,31.12917
2013-11-29 12:00:00,31.12243
2013-11-29 13:00:00,31.11589
2013-11-29 14:00:00,31.10954
2013-11-29 15:00:00,31.10339
2013-11-29 16:00:00,31.0974
2013-11-29 17:00:00,31.09158
2013-11-29 18:00:00,31.08592
2013-11-29 19:00:00,31.08039
2013-11-29 20:00:00,31.075
2013-11-29 21:00:00,31.06973
2013-11-29 22:00:00,31.06457
2013-11-29 23:00:00,31.05951
2013-11-30 00:00:00,31.05454
2013-11-30 01:00:00,31.04966
2013-11-30 02:00:00,31.04484
2013-11-30 03:00:00,31.04009
2013-11-30 04:00:00,31.03541
2013-11-30 05:00:00,31.03077
2013-11-30 06:00:00,31.02619
2013-11-30 07:00:00,31.02165
2013-11-30 08:00:00,31.01716
2013-11-30 09:00:00,31.01271
2013-11-30 10:00:00,31.00831
2013-11-30 11:00:00,31.00395
2013-11-30 12:00:00,30.99965
2013-11-30 13:00:00,30.9954
2013-11-30 14:00:00,30.99121
2013-11-30 15:00:00,30.98708
2013-11-30 16:00:00,30.98302
2013-11-30 17:00:00,30.97904
2013-11-30 18:00:00,30.97514
2013-11-30 19:00:00,30.97133
2013-11-30 20:00:00,30.96762
2013-11-30 21:00:00,30.964
2013-11-30 22:00:00,30.96048
2013-11-30 23:00:00,30.95707
2013-12-01 00:00:00,30.95376
2013-12-01 01:00:00,30.95055
2013-12-01 02:00:00,30.94745
2013-12-01 03:00:00,30.94446
2013-12-01 04:00:00,30.94156
2013-12-01 05:00:00,30.93875
2013-12-01 06:00:00,30.93604
2013-12-01 07:00:00,30.93341
2013-12-01 08:00:00,30.93085
2013-12-01 09:00:00,30.92837
2013-12-01 10:00:00,30.92595
2013-12-01 11:00:00,30.92359
2013-12-01 12:00:00,30.92127
2013-12-01 13:00:00,30.919
2013-12-01 14:00:00,30.91677
2013-12-01 15:00:00,30.91457
2013-12-01 16:00:00,30.9124
2013-12-01 17:00:00,30.91025
2013-12-01 18:00:00,30.90813
2013-12-01 19:00:00,30.90602
2013-12-01 20:00:00,30.90392
2013-12-01 21:00:00,30.90185
2013-12-01 22:00:00,30.89994
2013-12-01 23:00:00,30.89842
2013-12-02 00:00:00,30.89692
2013-12-02 01:00:00,30.89531
2013-12-02 02:00:00,30.89359
2013-12-02 03:00:00,30.8918
2013-12-02 04:00:00,30.88995
2013-12-02 05:00:00,30.88806
2013-12-02 06:00:00,30.88614
2013-12-02 07:00:00,30.88421
2013-12-02 08:00:00,30.88226
2013-12-02 09:00:00,30.88031
2013-12-02 10:00:00,30.87837
2013-12-02 11:00:00,30.87643
2013-12-02 12:00:00,30.87452
2013-12-02 13:00:00,30.87264
2013-12-02 14:00:00,30.87081
2013-12-02 15:00:00,30.86904
2013-12-02 16:00:00,30.86732
2013-12-02 17:00:00,30.86565
2013-12-02 18:00:00,30.86403
2013-12-02 19:00:00,30.86244
2013-12-02 20:00:00,30.86324
2013-12-02 21:00:00,30.86489
2013-12-02 22:00:00,30.86609
2013-12-02 23:00:00,30.86731
2013-12-03 00:00:00,30.86831
2013-12-03 01:00:00,30.86912
2013-12-03 02:00:00,30.86995
2013-12-03 03:00:00,30.87092
2013-12-03 04:00:00,30.87207
2013-12-03 05:00:00,30.87336
2013-12-03 06:00:00,30.87473
2013-12-03 07:00:00,30.87613
2013-12-03 08:00:00,30.87753
2013-12-03 09:00:00,30.87893
2013-12-03 10:00:00,30.88038
2013-12-03 11:00:00,30.88196
2013-12-03 12:00:00,30.88379
2013-12-03 13:00:00,30.88595
2013-12-03 14:00:00,30.8885
2013-12-03 15:00:00,30.89145
2013-12-03 16:00:00,30.89478
2013-12-03 17:00:00,30.8984
2013-12-03 18:00:00,30.90223
2013-12-03 19:00:00,30.90615
2013-12-03 20:00:00,30.91067
2013-12-03 21:00:00,30.91492
2013-12-03 22:00:00,30.91904
2013-12-03 23:00:00,30.92291
2013-12-04 00:00:00,30.92645
2013-12-04 01:00:00,30.92965
2013-12-04 02:00:00,30.93252
2013-12-04 03:00:00,30.93507
2013-12-04 04:00:00,30.93728
2013-12-04 05:00:00,30.93917
2013-12-04 06:00:00,30.94074
2013-12-04 07:00:00,30.94199
2013-12-04 08:00:00,30.94296
2013-12-04 09:00:00,30.94368
2013-12-04 10:00:00,30.94421
2013-12-04 11:00:00,30.9446
2013-12-04 12:00:00,30.94493
2013-12-04 13:00:00,30.94524
2013-12-04 14:00:00,30.94558
2013-12-04 15:00:00,30.94599
2013-12-04 16:00:00,30.94648
2013-12-04 17:00:00,30.94703
2013-12-04 18:00:00,30.94766
2013-12-04 19:00:00,30.94836
2013-12-04 20:00:00,30.94913
2013-12-04 21:00:00,30.95012
2013-12-04 22:00:00,30.95135
2013-12-04 23:00:00,30.95241
2013-12-05 00:00:00,30.95325
2013-12-05 01:00:00,30.95392
2013-12-05 02:00:00,30.95441
2013-12-05 03:00:00,30.95468
2013-12-05 04:00:00,30.95471
2013-12-05 05:00:00,30.95449
2013-12-05 06:00:00,30.95405
2013-12-05 07:00:00,30.95342
2013-12-05 08:00:00,30.95265
2013-12-05 09:00:00,30.95182
2013-12-05 10:00:00,30.95101
2013-12-05 11:00:00,30.9503
2013-12-05 12:00:00,30.94979
2013-12-05 13:00:00,30.94958
2013-12-05 14:00:00,30.94973
2013-12-05 15:00:00,30.95034
2013-12-05 16:00:00,30.95144
2013-12-05 17:00:00,30.95307
2013-12-05 18:00:00,30.95526
2013-12-05 19:00:00,30.95802
2013-12-05 20:00:00,30.96136
2013-12-05 21:00:00,30.96528
2013-12-05 22:00:00,30.96979
2013-12-05 23:00:00,30.97486
2013-12-06 00:00:00,30.9805
2013-12-06 01:00:00,30.98669
2013-12-06 02:00:00,30.99341
2013-12-06 03:00:00,31.00061
2013-12-06 04:00:00,31.00827
2013-12-06 05:00:00,31.01632
2013-12-06 06:00:00,31.02472
2013-12-06 07:00:00,31.03338
2013-12-06 08:00:00,31.04223
2013-12-06 09:00:00,31.05118
2013-12-06 10:00:00,31.06016
2013-12-06 11:00:00,31.06907
2013-12-06 12:00:00,31.07784
2013-12-06 13:00:00,31.08641
2013-12-06 14:00:00,31.0947
2013-12-06 15:00:00,31.10268
2013-12-06 16:00:00,31.11029
2013-12-06 17:00:00,31.11752
2013-12-06 18:00:00,31.12434
2013-12-06 19:00:00,31.13075
2013-12-06 20:00:00,31.13675
2013-12-06 21:00:00,31.14235
2013-12-06 22:00:00,31.14757
2013-12-06 23:00:00,31.15244
2013-12-07 00:00:00,31.157
2013-12-07 01:00:00,31.16127
2013-12-07 02:00:00,31.1653
2013-12-07 03:00:00,31.16913
2013-12-07 04:00:00,31.17281
